,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
90,2023-2024,La-Liga,Yannick Carrasco,be BEL,DF,Atlético Madrid,30-183,1993,3.0,3.0,221.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,9.0,6.0,17.0,0.0,0.41,0.41,0.0,0.41,0.03,0.1,0.12,0.03,0.12,2.0,1.0,50.0,0.81,0.41,0.0,0.0,21.9,0.0,0.03,-0.1,-0.1,65.0,88.0,73.9,1021.0,236.0,42.0,49.0,85.7,13.0,20.0,65.0,8.0,12.0,66.7,0.2,0.8,4.0,2.0,3.0,1.0,77.0,10.0,3.0,0.0,1.0,8.0,4.0,3.0,0.0,2.0,0.0,1.0,2.0,7.0,2.85,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,7.0,28.6,5.0,2.0,0.0,2.0,1.0,5.0,6.0,0.0,113.0,5.0,29.0,38.0,49.0,6.0,113.0,6.0,5.0,83.3,1.0,16.7,66.0,450.0,246.0,5.0,2.0,5.0,3.0,63.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,9.1,74.0,1.0,0.0,0.0,0.0,2.33,6.0,1.0,5.0,2.04,1.22,5.1,2.0,3.1,1.26,0.57
91,2023-2024,La-Liga,Álvaro Carreras,es ESP,"MF,FW",Granada,20-348,2003,13.0,5.0,475.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.8,13.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.15,0.07,0.15,7.0,1.0,14.3,1.33,0.19,0.0,0.0,12.3,0.0,0.06,-0.4,-0.4,169.0,222.0,76.1,2599.0,843.0,100.0,120.0,83.3,50.0,64.0,78.1,14.0,23.0,60.9,0.4,-0.4,7.0,10.0,8.0,3.0,195.0,27.0,8.0,1.0,4.0,14.0,17.0,2.0,0.0,1.0,0.0,0.0,7.0,17.0,3.21,12.0,1.0,0.0,2.0,1.0,1.0,1.0,0.19,0.0,0.0,0.0,0.0,0.0,1.0,13.0,8.0,8.0,4.0,1.0,5.0,11.0,45.5,6.0,5.0,1.0,4.0,7.0,20.0,9.0,1.0,296.0,12.0,83.0,124.0,96.0,11.0,296.0,14.0,7.0,50.0,5.0,35.7,176.0,1156.0,583.0,14.0,1.0,15.0,9.0,182.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,29.0,10.0,5.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,20.3,67.0,0.0,8.0,18.0,2.0,0.46,10.0,11.0,-1.0,-0.19,1.02,8.7,7.3,1.4,0.27,1.03
92,2023-2024,La-Liga,Dani Carvajal,es ESP,DF,Real Madrid,32-054,1992,21.0,19.0,1644.0,18.3,3.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0,0.9,0.9,2.1,3.1,26.0,67.0,133.0,0.16,0.11,0.27,0.16,0.27,0.05,0.12,0.17,0.05,0.17,13.0,8.0,61.5,0.71,0.44,0.23,0.38,14.0,0.0,0.07,2.1,2.1,959.0,1114.0,86.1,15221.0,3514.0,503.0,550.0,91.5,374.0,426.0,87.8,61.0,84.0,72.6,2.7,-0.1,17.0,42.0,22.0,3.0,968.0,145.0,29.0,3.0,3.0,41.0,116.0,0.0,0.0,0.0,0.0,1.0,24.0,35.0,1.92,33.0,0.0,1.0,0.0,1.0,0.0,6.0,0.33,5.0,0.0,0.0,0.0,1.0,0.0,40.0,25.0,23.0,13.0,4.0,19.0,36.0,52.8,17.0,22.0,8.0,14.0,20.0,60.0,35.0,3.0,1283.0,74.0,334.0,559.0,406.0,46.0,1283.0,16.0,7.0,43.8,7.0,43.8,727.0,3041.0,1499.0,29.0,8.0,16.0,16.0,841.0,1.0,19.0,14.0,2.0,0.0,0.0,0.0,98.0,11.0,14.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,67.7,86.0,14.0,2.0,9.0,1.0,2.52,40.0,11.0,29.0,1.59,0.56,34.5,17.2,17.3,0.95,0.25
93,2023-2024,La-Liga,William Carvalho,pt POR,MF,Betis,31-333,1992,14.0,2.0,440.0,4.9,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,10.0,36.0,8.0,0.2,0.41,0.61,0.2,0.61,0.06,0.06,0.12,0.06,0.12,6.0,3.0,50.0,1.23,0.61,0.17,0.33,24.8,0.0,0.05,0.7,0.7,380.0,433.0,87.8,5574.0,1711.0,227.0,246.0,92.3,116.0,132.0,87.9,20.0,29.0,69.0,0.3,1.7,5.0,48.0,6.0,0.0,419.0,13.0,13.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,2.05,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.41,1.0,0.0,0.0,1.0,0.0,0.0,15.0,9.0,6.0,7.0,2.0,7.0,9.0,77.8,2.0,4.0,1.0,3.0,3.0,18.0,4.0,0.0,486.0,8.0,73.0,348.0,69.0,4.0,486.0,12.0,4.0,33.3,7.0,58.3,285.0,1143.0,595.0,11.0,0.0,5.0,7.0,384.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,36.0,4.0,3.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,18.1,58.0,0.0,12.0,27.0,1.0,1.71,7.0,1.0,6.0,1.23,1.32,4.3,6.5,-2.2,-0.45,-0.36
94,2023-2024,La-Liga,Catena,es ESP,DF,Osasuna,29-129,1994,20.0,19.0,1685.0,18.7,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.8,0.8,0.5,1.4,5.0,53.0,0.0,0.05,0.05,0.11,0.05,0.11,0.04,0.03,0.07,0.04,0.07,10.0,3.0,30.0,0.53,0.16,0.1,0.33,10.2,0.0,0.08,0.2,0.2,737.0,906.0,81.3,16831.0,6921.0,169.0,191.0,88.5,425.0,464.0,91.6,134.0,230.0,58.3,0.6,0.5,3.0,67.0,3.0,0.0,839.0,64.0,50.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.27,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,14.0,3.0,1.0,8.0,21.0,38.1,13.0,17.0,11.0,6.0,11.0,29.0,87.0,2.0,1059.0,130.0,522.0,511.0,36.0,16.0,1059.0,5.0,3.0,60.0,2.0,40.0,561.0,2353.0,1138.0,1.0,0.0,2.0,3.0,614.0,0.0,30.0,11.0,1.0,0.0,1.0,0.0,91.0,41.0,21.0,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,69.3,88.0,17.0,1.0,11.0,5.0,1.3,21.0,27.0,-6.0,-0.32,-0.32,19.9,25.0,-5.0,-0.27,-0.46
95,2023-2024,La-Liga,Dani Ceballos,es ESP,"MF,FW",Real Madrid,27-211,1996,13.0,1.0,235.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.8,0.9,8.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.06,0.3,0.36,0.06,0.36,3.0,0.0,0.0,1.15,0.0,0.0,0.0,16.6,1.0,0.05,-0.2,-0.2,171.0,198.0,86.4,2353.0,583.0,121.0,129.0,93.8,36.0,45.0,80.0,10.0,15.0,66.7,0.4,-0.8,3.0,18.0,1.0,0.0,185.0,12.0,5.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0,0.0,1.0,5.0,9.0,3.45,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,1.0,4.0,25.0,3.0,5.0,1.0,4.0,0.0,4.0,2.0,0.0,230.0,2.0,34.0,114.0,83.0,7.0,230.0,9.0,4.0,44.4,3.0,33.3,157.0,911.0,423.0,3.0,0.0,1.0,6.0,181.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,9.7,58.0,0.0,12.0,15.0,6.0,2.69,2.0,2.0,0.0,0.0,-1.56,5.1,2.4,2.7,1.04,0.19
96,2023-2024,La-Liga,Álex Centelles,es ESP,DF,Almería,26-118,1997,7.0,5.0,438.0,4.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.9,9.0,9.0,21.0,0.0,0.21,0.21,0.0,0.21,0.01,0.19,0.19,0.01,0.19,2.0,1.0,50.0,0.41,0.21,0.0,0.0,21.2,0.0,0.02,0.0,0.0,182.0,262.0,69.5,3267.0,1235.0,81.0,91.0,89.0,80.0,104.0,76.9,19.0,50.0,38.0,0.6,0.1,6.0,13.0,6.0,5.0,197.0,63.0,13.0,0.0,1.0,21.0,50.0,0.0,0.0,0.0,0.0,2.0,8.0,15.0,3.08,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,1.0,0.0,5.0,12.0,41.7,7.0,4.0,2.0,2.0,8.0,16.0,14.0,0.0,310.0,22.0,111.0,129.0,73.0,5.0,310.0,5.0,2.0,40.0,3.0,60.0,135.0,646.0,352.0,7.0,3.0,3.0,1.0,156.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,25.0,8.0,2.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,18.0,76.0,3.0,2.0,29.0,18.0,0.14,4.0,15.0,-11.0,-2.26,-1.4,6.2,7.4,-1.2,-0.24,0.23
97,2023-2024,La-Liga,Franco Cervi,ar ARG,"MF,DF",Celta Vigo,29-284,1994,11.0,5.0,446.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.7,1.0,11.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.19,0.05,0.19,5.0,1.0,20.0,1.01,0.2,0.0,0.0,23.6,0.0,0.05,-0.2,-0.2,158.0,209.0,75.6,2462.0,1021.0,90.0,102.0,88.2,55.0,69.0,79.7,9.0,16.0,56.3,1.1,-0.7,7.0,13.0,4.0,0.0,182.0,26.0,4.0,0.0,1.0,16.0,17.0,5.0,0.0,4.0,0.0,1.0,13.0,14.0,2.84,11.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,10.0,7.0,1.0,10.0,20.0,50.0,10.0,14.0,0.0,14.0,7.0,25.0,4.0,0.0,281.0,5.0,71.0,129.0,85.0,7.0,281.0,6.0,0.0,0.0,5.0,83.3,147.0,754.0,387.0,7.0,1.0,9.0,3.0,149.0,0.0,5.0,17.0,2.0,0.0,0.0,0.0,39.0,5.0,5.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,18.4,72.0,1.0,6.0,14.0,9.0,1.18,5.0,8.0,-3.0,-0.61,-0.33,6.5,6.4,0.1,0.02,0.23
98,2023-2024,La-Liga,Pep Chavarría,es ESP,"DF,MF",Rayo Vallecano,25-330,1998,12.0,5.0,530.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.7,0.7,0.3,1.0,13.0,30.0,38.0,0.0,0.17,0.17,0.0,0.17,0.12,0.05,0.17,0.12,0.17,6.0,0.0,0.0,1.02,0.0,0.0,0.0,17.3,0.0,0.12,-0.7,-0.7,257.0,339.0,75.8,4217.0,1247.0,122.0,146.0,83.6,117.0,145.0,80.7,14.0,32.0,43.8,0.4,0.7,6.0,22.0,12.0,5.0,310.0,29.0,1.0,1.0,1.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,2.03,10.0,0.0,0.0,1.0,1.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,3.0,0.0,4.0,4.0,100.0,0.0,6.0,0.0,6.0,3.0,10.0,13.0,0.0,403.0,15.0,111.0,183.0,112.0,8.0,403.0,14.0,5.0,35.7,3.0,21.4,227.0,1458.0,665.0,15.0,3.0,14.0,5.0,272.0,1.0,7.0,10.0,1.0,0.0,0.0,0.0,33.0,5.0,7.0,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,21.8,85.0,4.0,7.0,15.0,12.0,0.77,4.0,9.0,-5.0,-0.85,-0.42,5.7,3.6,2.1,0.35,0.64
99,2023-2024,La-Liga,Andreas Christensen,dk DEN,"DF,MF",Barcelona,27-330,1996,21.0,20.0,1489.0,16.5,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,1.1,1.8,17.0,93.0,4.0,0.0,0.12,0.12,0.0,0.12,0.04,0.07,0.11,0.04,0.11,7.0,1.0,14.3,0.42,0.06,0.0,0.0,12.4,0.0,0.1,-0.7,-0.7,1196.0,1257.0,95.1,20672.0,7308.0,521.0,542.0,96.1,586.0,599.0,97.8,72.0,89.0,80.9,0.7,0.9,6.0,93.0,0.0,0.0,1215.0,42.0,30.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,1.39,20.0,0.0,0.0,2.0,0.0,1.0,3.0,0.18,2.0,0.0,0.0,1.0,0.0,0.0,14.0,9.0,7.0,7.0,0.0,10.0,17.0,58.8,7.0,14.0,5.0,9.0,15.0,29.0,35.0,0.0,1368.0,89.0,470.0,845.0,58.0,13.0,1368.0,5.0,3.0,60.0,2.0,40.0,902.0,4151.0,2465.0,11.0,0.0,3.0,7.0,1071.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,79.0,42.0,15.0,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,61.3,70.0,5.0,1.0,80.0,5.0,2.1,27.0,19.0,8.0,0.48,-0.86,31.2,16.4,14.8,0.89,-0.61
100,2023-2024,La-Liga,Víctor Chust,es ESP,DF,Cádiz,24-000,2000,12.0,12.0,989.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.2,0.3,4.0,41.0,1.0,0.0,0.09,0.09,0.0,0.09,0.01,0.02,0.03,0.01,0.03,2.0,0.0,0.0,0.18,0.0,0.0,0.0,10.8,0.0,0.05,-0.1,-0.1,464.0,575.0,80.7,9638.0,4083.0,151.0,168.0,89.9,234.0,257.0,91.1,74.0,135.0,54.8,0.2,0.8,3.0,34.0,2.0,0.0,547.0,26.0,20.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,0.73,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,11.0,4.0,0.0,8.0,13.0,61.5,5.0,14.0,9.0,5.0,6.0,21.0,39.0,0.0,659.0,75.0,357.0,293.0,9.0,4.0,659.0,1.0,0.0,0.0,1.0,100.0,364.0,2034.0,869.0,1.0,0.0,3.0,0.0,406.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,36.0,15.0,16.0,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,40.7,82.0,9.0,0.0,0.0,6.0,0.58,4.0,12.0,-8.0,-0.73,0.02,9.7,11.9,-2.2,-0.2,0.56
101,2023-2024,La-Liga,Pathé Ciss,sn SEN,MF,Rayo Vallecano,29-355,1994,21.0,11.0,1124.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.4,1.4,0.4,1.8,9.0,51.0,20.0,0.08,0.0,0.08,0.08,0.08,0.11,0.03,0.15,0.11,0.15,18.0,6.0,33.3,1.44,0.48,0.06,0.17,21.8,0.0,0.08,-0.4,-0.4,463.0,575.0,80.5,8721.0,2602.0,192.0,230.0,83.5,210.0,240.0,87.5,53.0,76.0,69.7,0.5,-0.4,8.0,54.0,4.0,1.0,542.0,28.0,25.0,2.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,20.0,1.6,11.0,0.0,3.0,1.0,4.0,1.0,2.0,0.16,1.0,0.0,0.0,0.0,1.0,0.0,27.0,12.0,10.0,17.0,0.0,12.0,20.0,60.0,8.0,17.0,7.0,10.0,23.0,50.0,36.0,0.0,739.0,42.0,196.0,463.0,85.0,25.0,739.0,18.0,14.0,77.8,3.0,16.7,396.0,1796.0,748.0,6.0,2.0,12.0,12.0,410.0,0.0,18.0,22.0,2.0,0.0,0.0,0.0,87.0,37.0,30.0,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,46.3,77.0,5.0,10.0,27.0,3.0,1.14,8.0,21.0,-13.0,-1.04,-0.97,11.1,15.9,-4.9,-0.39,-0.44
102,2023-2024,La-Liga,Silvi Clúa,es ESP,MF,Girona,19-036,2005,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,85.0,41.0,1.0,1.0,100.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,0.0,4.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,8.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.89,0.2,0.0,0.2,22.23,21.94
103,2023-2024,La-Liga,Saúl Coco,gq EQG,DF,Las Palmas,25-025,1999,21.0,17.0,1570.0,17.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.0,0.8,7.0,53.0,1.0,0.06,0.0,0.06,0.06,0.06,0.04,0.0,0.04,0.04,0.04,15.0,4.0,26.7,0.86,0.23,0.07,0.25,28.0,6.0,0.05,0.3,0.3,887.0,998.0,88.9,14874.0,6273.0,407.0,431.0,94.4,434.0,469.0,92.5,37.0,74.0,50.0,0.1,0.0,1.0,37.0,0.0,0.0,959.0,33.0,29.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.23,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,16.0,5.0,0.0,7.0,12.0,58.3,5.0,18.0,12.0,6.0,15.0,36.0,87.0,3.0,1200.0,137.0,616.0,565.0,21.0,7.0,1200.0,9.0,3.0,33.3,3.0,33.3,686.0,2997.0,1627.0,5.0,0.0,8.0,6.0,796.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,83.0,41.0,27.0,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,64.6,87.0,16.0,4.0,21.0,3.0,1.33,20.0,22.0,-2.0,-0.11,-0.32,15.4,27.1,-11.7,-0.67,-0.2
104,2023-2024,La-Liga,Santi Comesaña,es ESP,MF,Villarreal,27-152,1996,18.0,12.0,1046.0,11.6,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.4,1.4,1.1,2.6,15.0,55.0,26.0,0.17,0.0,0.17,0.17,0.17,0.12,0.1,0.22,0.12,0.22,12.0,5.0,41.7,1.03,0.43,0.17,0.4,13.7,0.0,0.12,0.6,0.6,452.0,521.0,86.8,7300.0,1942.0,233.0,257.0,90.7,181.0,206.0,87.9,25.0,39.0,64.1,0.9,-1.1,6.0,48.0,4.0,0.0,508.0,13.0,13.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,2.24,22.0,1.0,0.0,2.0,1.0,0.0,2.0,0.17,1.0,0.0,0.0,1.0,0.0,0.0,28.0,16.0,9.0,14.0,5.0,13.0,28.0,46.4,15.0,28.0,7.0,21.0,17.0,45.0,15.0,1.0,662.0,33.0,156.0,360.0,152.0,20.0,662.0,16.0,7.0,43.8,9.0,56.3,307.0,1775.0,871.0,19.0,3.0,14.0,10.0,437.0,0.0,22.0,17.0,1.0,0.0,0.0,0.0,57.0,23.0,19.0,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,43.0,78.0,5.0,6.0,19.0,6.0,1.56,19.0,17.0,2.0,0.17,0.69,17.3,16.9,0.3,0.03,0.3
105,2023-2024,La-Liga,Copete,es ESP,DF,Mallorca,24-147,1999,12.0,11.0,854.0,9.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,0.1,0.6,2.0,25.0,1.0,0.11,0.0,0.11,0.11,0.11,0.04,0.02,0.06,0.04,0.06,5.0,1.0,20.0,0.53,0.11,0.2,1.0,14.5,0.0,0.08,0.6,0.6,254.0,336.0,75.6,4861.0,1563.0,101.0,111.0,91.0,118.0,144.0,81.9,29.0,69.0,42.0,0.2,-0.1,3.0,22.0,3.0,2.0,318.0,16.0,15.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.74,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,16.0,9.0,0.0,17.0,22.0,77.3,5.0,8.0,4.0,4.0,13.0,38.0,30.0,1.0,434.0,48.0,191.0,229.0,22.0,7.0,434.0,6.0,3.0,50.0,2.0,33.3,209.0,1100.0,647.0,2.0,0.0,7.0,2.0,228.0,0.0,18.0,6.0,0.0,0.0,1.0,0.0,50.0,12.0,12.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,35.1,77.0,5.0,1.0,12.0,14.0,0.92,7.0,15.0,-8.0,-0.84,-0.73,11.9,11.8,0.2,0.02,0.25
106,2023-2024,La-Liga,Francis Coquelin,fr FRA,MF,Villarreal,32-297,1991,9.0,6.0,550.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,240.0,88.3,3507.0,940.0,103.0,112.0,92.0,92.0,101.0,91.1,14.0,18.0,77.8,0.4,-0.1,1.0,27.0,5.0,1.0,235.0,5.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.47,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,7.0,1.0,3.0,7.0,42.9,4.0,10.0,3.0,7.0,13.0,23.0,14.0,0.0,305.0,27.0,64.0,182.0,62.0,5.0,305.0,6.0,2.0,33.3,4.0,66.7,123.0,520.0,210.0,6.0,0.0,6.0,3.0,183.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,29.0,8.0,5.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,22.6,82.0,1.0,3.0,19.0,1.0,1.22,11.0,5.0,6.0,0.98,1.56,8.5,6.7,1.8,0.29,0.57
