,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
4,2023-2024,Ligue-1,vs Lille,27.0,26.4,43.1,24.0,264.0,2160.0,24.0,18.0,13.0,31.0,16.0,2.0,4.0,50.0,0.0,24.6,21.5,16.4,37.8,352.0,773.0,0.75,0.54,1.29,0.67,1.21,1.03,0.68,1.71,0.89,1.58,24.0,24.0,2160.0,34.0,1.42,119.0,86.0,72.3,5.0,8.0,11.0,3.0,12.5,2.0,1.0,1.0,0.0,50.0,34.0,1.0,1.0,4.0,2.0,35.4,0.3,3.4,0.14,117.0,313.0,37.4,697.0,90.0,34.3,33.5,164.0,45.1,35.9,304.0,18.0,5.9,25.0,1.04,13.2,18.0,213.0,82.0,38.5,8.87,3.42,0.08,0.2,17.8,12.0,2.0,4.0,24.6,21.5,0.1,-6.6,-5.5,8259.0,10394.0,79.5,154800.0,53120.0,3162.0,3702.0,85.4,3895.0,4472.0,87.1,973.0,1707.0,57.0,13.0,16.4,16.6,-3.4,152.0,534.0,131.0,35.0,773.0,10394.0,9263.0,1065.0,275.0,39.0,67.0,338.0,467.0,102.0,47.0,30.0,0.0,8259.0,66.0,195.0,371.0,15.46,240.0,46.0,26.0,19.0,27.0,13.0,30.0,1.25,19.0,1.0,4.0,2.0,3.0,1.0,435.0,265.0,228.0,154.0,53.0,218.0,471.0,46.3,253.0,292.0,100.0,192.0,230.0,665.0,410.0,7.0,43.1,12932.0,1567.0,4875.0,5737.0,2503.0,383.0,12928.0,447.0,218.0,48.8,203.0,45.4,9199.0,53615.0,23679.0,352.0,275.0,95.0,330.0,239.0,8167.0,766.0,50.0,0.0,0.0,369.0,250.0,66.0,338.0,230.0,265.0,4.0,2.0,2.0,1245.0,229.0,232.0,49.7,27.0,26.4,24.0,2160.0,90.0,100.0,24.0,264.0,84.0,159.0,105.0,24.0,111.0,0.96,20.0,34.0,-14.0,-0.58,24.6,35.6,-11.0,-0.46
5,2023-2024,Ligue-1,vs Lorient,39.0,26.5,54.6,24.0,264.0,2160.0,24.0,45.0,34.0,79.0,39.0,6.0,6.0,41.0,2.0,35.7,30.9,25.0,55.9,466.0,1200.0,1.87,1.42,3.29,1.62,3.04,1.49,1.04,2.53,1.29,2.33,24.0,24.0,2160.0,33.0,1.37,88.0,56.0,62.5,11.0,7.0,6.0,9.0,37.5,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,25.8,0.3,-6.2,-0.26,82.0,216.0,38.0,553.0,101.0,30.2,31.8,125.0,39.2,34.1,269.0,25.0,9.3,21.0,0.88,12.7,45.0,379.0,145.0,38.3,15.79,6.04,0.1,0.27,18.1,13.0,6.0,6.0,35.7,30.9,0.08,9.3,8.1,11522.0,13811.0,83.4,203873.0,64798.0,4870.0,5458.0,89.2,5171.0,5807.0,89.0,1097.0,1870.0,58.7,34.0,25.0,28.6,9.0,287.0,1093.0,240.0,66.0,1200.0,13811.0,12738.0,1048.0,299.0,19.0,69.0,546.0,427.0,141.0,62.0,54.0,1.0,11522.0,25.0,221.0,673.0,28.04,499.0,45.0,42.0,37.0,35.0,15.0,81.0,3.38,53.0,7.0,7.0,4.0,9.0,1.0,425.0,256.0,173.0,183.0,69.0,213.0,460.0,46.3,247.0,228.0,59.0,169.0,220.0,645.0,341.0,12.0,54.6,16317.0,1214.0,3901.0,8055.0,4529.0,625.0,16311.0,428.0,209.0,48.8,184.0,43.0,12332.0,67912.0,31650.0,466.0,463.0,123.0,330.0,211.0,11419.0,1191.0,41.0,2.0,0.0,312.0,272.0,25.0,546.0,220.0,256.0,6.0,0.0,1.0,1300.0,272.0,283.0,49.0,39.0,26.5,24.0,2160.0,90.0,100.0,24.0,264.0,81.0,155.0,107.0,18.0,109.0,1.67,45.0,33.0,12.0,0.5,35.7,24.4,11.3,0.47
6,2023-2024,Ligue-1,vs Lyon,35.0,26.5,48.6,24.0,264.0,2160.0,24.0,38.0,25.0,63.0,35.0,3.0,4.0,43.0,2.0,38.2,35.1,28.0,63.1,437.0,965.0,1.58,1.04,2.62,1.46,2.5,1.59,1.17,2.76,1.46,2.63,24.0,24.0,2160.0,25.0,1.04,114.0,90.0,79.8,12.0,4.0,8.0,7.0,29.2,2.0,2.0,0.0,0.0,0.0,25.0,2.0,0.0,6.0,1.0,30.3,0.26,6.3,0.26,93.0,272.0,34.2,604.0,101.0,33.6,32.5,161.0,42.9,36.2,303.0,19.0,6.3,18.0,0.75,13.1,38.0,320.0,117.0,36.6,13.33,4.87,0.11,0.3,18.6,13.0,3.0,4.0,38.2,35.1,0.11,-0.2,-0.1,9776.0,12000.0,81.5,170165.0,59617.0,4347.0,4946.0,87.9,4193.0,4808.0,87.2,890.0,1657.0,53.7,25.0,28.0,22.9,-3.0,237.0,879.0,176.0,45.0,965.0,12000.0,10931.0,1027.0,328.0,42.0,69.0,418.0,390.0,101.0,41.0,47.0,0.0,9776.0,42.0,180.0,569.0,23.71,421.0,37.0,35.0,33.0,29.0,14.0,62.0,2.58,43.0,2.0,7.0,6.0,3.0,1.0,488.0,294.0,229.0,197.0,62.0,244.0,500.0,48.8,256.0,286.0,75.0,211.0,267.0,755.0,459.0,4.0,48.6,14741.0,1483.0,4354.0,7192.0,3358.0,499.0,14737.0,423.0,230.0,54.4,169.0,40.0,10686.0,60405.0,27775.0,437.0,378.0,104.0,351.0,219.0,9668.0,952.0,43.0,2.0,0.0,279.0,306.0,42.0,418.0,267.0,294.0,3.0,2.0,1.0,1287.0,276.0,271.0,50.5,35.0,26.5,24.0,2160.0,90.0,100.0,24.0,264.0,81.0,157.0,105.0,17.0,111.0,1.67,38.0,25.0,13.0,0.54,38.2,31.2,7.0,0.29
7,2023-2024,Ligue-1,vs Marseille,31.0,26.6,45.9,24.0,264.0,2160.0,24.0,26.0,17.0,43.0,26.0,0.0,0.0,59.0,7.0,21.6,21.6,16.5,38.1,452.0,889.0,1.08,0.71,1.79,1.08,1.79,0.9,0.69,1.59,0.9,1.59,24.0,24.0,2160.0,38.0,1.58,109.0,73.0,67.0,6.0,9.0,9.0,7.0,29.2,2.0,2.0,0.0,0.0,0.0,38.0,2.0,0.0,3.0,2.0,32.5,0.29,-3.5,-0.14,105.0,303.0,34.7,594.0,104.0,37.0,34.9,217.0,38.2,33.7,398.0,17.0,4.3,14.0,0.58,12.2,26.0,262.0,91.0,34.7,10.92,3.79,0.1,0.29,17.9,7.0,0.0,0.0,21.6,21.6,0.08,4.4,4.4,8822.0,11000.0,80.2,159521.0,56818.0,3727.0,4310.0,86.5,3851.0,4460.0,86.3,977.0,1685.0,58.0,17.0,16.5,17.1,0.5,194.0,632.0,171.0,38.0,889.0,11000.0,9897.0,1079.0,301.0,20.0,72.0,389.0,389.0,110.0,53.0,44.0,0.0,8822.0,24.0,218.0,451.0,18.79,328.0,33.0,24.0,31.0,20.0,15.0,45.0,1.87,24.0,7.0,3.0,7.0,3.0,1.0,389.0,240.0,186.0,145.0,58.0,170.0,368.0,46.2,198.0,269.0,75.0,194.0,275.0,664.0,559.0,1.0,45.9,13781.0,1644.0,4836.0,6035.0,3107.0,446.0,13781.0,428.0,207.0,48.4,204.0,47.7,9722.0,56768.0,26814.0,452.0,396.0,100.0,413.0,210.0,8752.0,879.0,59.0,7.0,2.0,324.0,251.0,24.0,389.0,275.0,240.0,0.0,2.0,2.0,1194.0,268.0,267.0,50.1,31.0,26.6,24.0,2160.0,90.0,100.0,24.0,264.0,83.0,150.0,107.0,19.0,110.0,1.13,26.0,38.0,-12.0,-0.5,21.6,39.4,-17.8,-0.74
8,2023-2024,Ligue-1,vs Metz,30.0,26.4,63.1,24.0,264.0,2160.0,24.0,37.0,24.0,61.0,33.0,4.0,4.0,36.0,1.0,37.5,34.4,25.4,59.7,542.0,1351.0,1.54,1.0,2.54,1.37,2.37,1.56,1.06,2.62,1.43,2.49,24.0,24.0,2160.0,21.0,0.87,78.0,55.0,75.6,14.0,5.0,5.0,10.0,41.7,4.0,2.0,2.0,0.0,50.0,21.0,2.0,0.0,4.0,0.0,22.0,0.24,1.0,0.04,77.0,183.0,42.1,621.0,84.0,23.0,28.1,155.0,25.8,28.9,302.0,11.0,3.6,17.0,0.71,13.9,37.0,342.0,125.0,36.5,14.25,5.21,0.1,0.26,17.6,16.0,4.0,4.0,37.5,34.4,0.1,-0.5,-1.4,12741.0,15119.0,84.3,218352.0,73520.0,5724.0,6413.0,89.3,5565.0,6254.0,89.0,1056.0,1727.0,61.1,24.0,25.4,29.2,-1.4,262.0,1123.0,235.0,59.0,1351.0,15119.0,13975.0,1103.0,309.0,26.0,53.0,500.0,467.0,127.0,41.0,73.0,0.0,12741.0,41.0,252.0,629.0,26.21,482.0,35.0,33.0,40.0,31.0,8.0,61.0,2.54,40.0,2.0,3.0,11.0,4.0,1.0,444.0,271.0,202.0,183.0,59.0,249.0,449.0,55.5,200.0,228.0,67.0,161.0,181.0,625.0,419.0,8.0,63.1,17683.0,1303.0,4384.0,9042.0,4423.0,587.0,17679.0,401.0,205.0,51.1,176.0,43.9,13403.0,75995.0,36767.0,542.0,501.0,115.0,350.0,233.0,12630.0,1334.0,36.0,1.0,0.0,283.0,279.0,41.0,500.0,181.0,271.0,3.0,4.0,0.0,1273.0,368.0,266.0,58.0,30.0,26.4,24.0,2160.0,90.0,100.0,24.0,264.0,82.0,159.0,104.0,18.0,112.0,1.96,37.0,21.0,16.0,0.67,37.5,21.4,16.0,0.67
9,2023-2024,Ligue-1,vs Monaco,27.0,26.5,47.0,24.0,264.0,2160.0,24.0,33.0,19.0,52.0,28.0,5.0,6.0,48.0,3.0,31.2,26.5,20.1,46.6,449.0,929.0,1.37,0.79,2.17,1.17,1.96,1.3,0.84,2.14,1.1,1.94,24.0,24.0,2160.0,44.0,1.83,144.0,98.0,70.1,6.0,6.0,12.0,5.0,20.8,4.0,1.0,3.0,0.0,75.0,44.0,1.0,1.0,3.0,1.0,45.3,0.3,2.3,0.1,105.0,333.0,31.5,657.0,93.0,37.4,34.7,187.0,46.5,36.0,277.0,17.0,6.1,26.0,1.08,14.2,33.0,274.0,108.0,39.4,11.42,4.5,0.1,0.26,17.7,11.0,5.0,6.0,31.2,26.5,0.1,1.8,1.5,8787.0,11259.0,78.0,156608.0,58931.0,3817.0,4436.0,86.0,3721.0,4413.0,84.3,932.0,1755.0,53.1,19.0,20.1,19.8,-1.1,199.0,715.0,160.0,37.0,929.0,11259.0,10019.0,1202.0,380.0,49.0,82.0,404.0,457.0,111.0,34.0,50.0,0.0,8787.0,38.0,254.0,486.0,20.25,339.0,42.0,37.0,27.0,33.0,8.0,61.0,2.54,39.0,5.0,5.0,4.0,7.0,1.0,407.0,233.0,196.0,160.0,51.0,181.0,416.0,43.5,235.0,300.0,86.0,214.0,263.0,670.0,501.0,8.0,47.0,14110.0,1685.0,4959.0,6282.0,3039.0,460.0,14104.0,536.0,266.0,49.6,226.0,42.2,9761.0,56544.0,25611.0,449.0,347.0,111.0,396.0,244.0,8714.0,918.0,48.0,3.0,1.0,292.0,337.0,38.0,404.0,263.0,233.0,6.0,4.0,1.0,1387.0,283.0,285.0,49.8,27.0,26.5,24.0,2160.0,90.0,100.0,24.0,264.0,85.0,156.0,106.0,20.0,108.0,1.0,34.0,44.0,-10.0,-0.42,31.2,35.3,-4.1,-0.17
10,2023-2024,Ligue-1,vs Montpellier,29.0,26.5,55.0,24.0,264.0,2160.0,24.0,30.0,18.0,48.0,27.0,3.0,4.0,60.0,4.0,32.9,29.8,23.2,53.0,536.0,1192.0,1.25,0.75,2.0,1.13,1.87,1.37,0.97,2.34,1.24,2.21,24.0,24.0,2160.0,27.0,1.13,124.0,98.0,81.5,10.0,9.0,5.0,9.0,37.5,4.0,4.0,0.0,0.0,0.0,27.0,4.0,0.0,5.0,1.0,31.3,0.22,5.3,0.22,104.0,288.0,36.1,630.0,120.0,31.4,32.8,166.0,54.2,38.9,345.0,31.0,9.0,21.0,0.88,11.2,30.0,361.0,110.0,30.5,15.04,4.58,0.07,0.25,18.3,11.0,3.0,4.0,32.9,29.8,0.08,-2.9,-2.8,10405.0,12802.0,81.3,182811.0,67518.0,4555.0,5209.0,87.4,4435.0,5122.0,86.6,1033.0,1792.0,57.6,18.0,23.2,25.5,-5.2,281.0,903.0,219.0,44.0,1192.0,12802.0,11669.0,1104.0,331.0,27.0,56.0,464.0,437.0,119.0,52.0,54.0,0.0,10405.0,29.0,209.0,645.0,26.87,461.0,59.0,48.0,29.0,35.0,13.0,51.0,2.12,33.0,4.0,4.0,4.0,6.0,0.0,412.0,270.0,207.0,145.0,60.0,195.0,404.0,48.3,209.0,314.0,93.0,221.0,208.0,620.0,527.0,7.0,55.0,15745.0,1593.0,4467.0,7435.0,4023.0,582.0,15741.0,546.0,279.0,51.1,227.0,41.6,11324.0,66647.0,31762.0,536.0,498.0,129.0,432.0,211.0,10302.0,1184.0,60.0,4.0,2.0,341.0,284.0,29.0,464.0,208.0,270.0,4.0,4.0,1.0,1363.0,327.0,322.0,50.4,29.0,26.5,24.0,2160.0,90.0,100.0,24.0,264.0,83.0,158.0,104.0,20.0,110.0,1.63,33.0,27.0,6.0,0.25,32.9,32.4,0.5,0.02
11,2023-2024,Ligue-1,vs Nantes,35.0,26.5,54.8,24.0,264.0,2160.0,24.0,36.0,23.0,59.0,30.0,6.0,7.0,38.0,3.0,37.8,32.8,25.5,58.3,426.0,1122.0,1.5,0.96,2.46,1.25,2.21,1.58,1.06,2.64,1.37,2.43,24.0,24.0,2160.0,23.0,0.96,98.0,74.0,79.6,13.0,4.0,7.0,10.0,41.7,4.0,3.0,1.0,0.0,25.0,23.0,3.0,2.0,3.0,0.0,25.5,0.22,2.5,0.11,100.0,235.0,42.6,655.0,124.0,26.1,30.4,164.0,39.0,33.1,346.0,25.0,7.2,21.0,0.88,11.9,36.0,305.0,109.0,35.7,12.71,4.54,0.1,0.28,16.9,15.0,6.0,7.0,37.8,32.8,0.11,-1.8,-2.8,11340.0,13681.0,82.9,204051.0,67999.0,4728.0,5344.0,88.5,5147.0,5853.0,87.9,1144.0,1872.0,61.1,23.0,25.5,27.4,-2.5,224.0,893.0,196.0,55.0,1122.0,13681.0,12520.0,1125.0,302.0,25.0,84.0,430.0,485.0,127.0,39.0,64.0,0.0,11340.0,36.0,199.0,540.0,22.5,386.0,47.0,29.0,39.0,31.0,8.0,64.0,2.67,47.0,1.0,1.0,10.0,5.0,0.0,328.0,208.0,164.0,129.0,35.0,146.0,304.0,48.0,158.0,230.0,77.0,153.0,185.0,513.0,430.0,8.0,54.8,16150.0,1465.0,4488.0,8091.0,3735.0,524.0,16143.0,457.0,215.0,47.0,214.0,46.8,12129.0,65459.0,30922.0,426.0,382.0,101.0,347.0,197.0,11223.0,1107.0,38.0,3.0,0.0,272.0,283.0,36.0,430.0,185.0,208.0,6.0,4.0,0.0,1224.0,294.0,260.0,53.1,35.0,26.5,24.0,2160.0,90.0,100.0,24.0,264.0,81.0,158.0,104.0,18.0,112.0,1.79,36.0,23.0,13.0,0.54,37.8,27.0,10.8,0.45
12,2023-2024,Ligue-1,vs Nice,26.0,26.6,46.8,24.0,264.0,2160.0,24.0,17.0,12.0,29.0,15.0,2.0,5.0,46.0,3.0,24.9,21.0,15.5,36.5,346.0,803.0,0.71,0.5,1.21,0.62,1.13,1.04,0.64,1.68,0.88,1.52,24.0,24.0,2160.0,23.0,0.96,109.0,87.0,81.7,6.0,7.0,11.0,8.0,33.3,4.0,3.0,0.0,1.0,0.0,23.0,3.0,0.0,3.0,1.0,30.7,0.27,8.7,0.36,119.0,386.0,30.8,702.0,81.0,40.3,35.8,185.0,55.7,41.0,332.0,18.0,5.4,18.0,0.75,12.2,17.0,243.0,64.0,26.3,10.13,2.67,0.06,0.23,19.0,8.0,2.0,5.0,24.9,21.0,0.09,-7.9,-6.0,9368.0,11554.0,81.1,167045.0,55232.0,3907.0,4417.0,88.5,4309.0,4860.0,88.7,872.0,1687.0,51.7,12.0,15.5,17.5,-3.5,174.0,712.0,162.0,43.0,803.0,11554.0,10497.0,1020.0,311.0,37.0,60.0,329.0,408.0,69.0,21.0,32.0,0.0,9368.0,37.0,233.0,423.0,17.62,299.0,31.0,24.0,33.0,24.0,12.0,28.0,1.17,22.0,1.0,0.0,4.0,1.0,0.0,476.0,289.0,210.0,189.0,77.0,227.0,507.0,44.8,280.0,261.0,91.0,170.0,208.0,684.0,477.0,9.0,46.8,14143.0,1679.0,4792.0,6522.0,2978.0,392.0,14138.0,377.0,155.0,41.1,201.0,53.3,10215.0,56552.0,24304.0,346.0,359.0,85.0,328.0,184.0,9287.0,799.0,46.0,3.0,1.0,275.0,269.0,37.0,329.0,208.0,289.0,4.0,4.0,1.0,1195.0,251.0,277.0,47.5,26.0,26.6,24.0,2160.0,90.0,100.0,24.0,264.0,82.0,159.0,104.0,15.0,111.0,1.04,17.0,23.0,-6.0,-0.25,24.9,33.8,-8.9,-0.37
13,2023-2024,Ligue-1,vs Paris S-G,27.0,26.5,35.1,24.0,264.0,2160.0,24.0,19.0,12.0,31.0,17.0,2.0,3.0,43.0,1.0,28.0,25.8,20.5,46.3,337.0,729.0,0.79,0.5,1.29,0.71,1.21,1.17,0.85,2.02,1.08,1.93,24.0,24.0,2160.0,54.0,2.25,140.0,85.0,66.4,1.0,7.0,16.0,3.0,12.5,9.0,7.0,2.0,0.0,22.2,54.0,7.0,1.0,2.0,1.0,47.9,0.28,-5.1,-0.21,131.0,370.0,35.4,563.0,72.0,49.6,39.6,176.0,51.7,36.8,279.0,15.0,5.4,20.0,0.83,12.1,19.0,289.0,96.0,33.2,12.04,4.0,0.06,0.18,17.1,7.0,2.0,3.0,28.0,25.8,0.09,-9.0,-8.8,7119.0,9156.0,77.8,127333.0,50117.0,3157.0,3657.0,86.3,2867.0,3426.0,83.7,824.0,1526.0,54.0,12.0,20.5,19.7,-8.5,217.0,560.0,148.0,37.0,729.0,9156.0,8109.0,1013.0,281.0,29.0,51.0,360.0,364.0,114.0,40.0,51.0,0.0,7119.0,34.0,195.0,492.0,20.5,330.0,50.0,41.0,42.0,17.0,12.0,33.0,1.37,17.0,4.0,4.0,6.0,2.0,0.0,487.0,282.0,265.0,174.0,48.0,271.0,570.0,47.5,299.0,306.0,100.0,206.0,267.0,754.0,437.0,11.0,35.1,11918.0,1637.0,4330.0,4825.0,2909.0,472.0,11915.0,472.0,234.0,49.6,206.0,43.6,8038.0,46309.0,19955.0,337.0,311.0,112.0,344.0,208.0,7043.0,721.0,43.0,1.0,0.0,282.0,245.0,34.0,360.0,267.0,282.0,3.0,9.0,1.0,1238.0,192.0,186.0,50.8,27.0,26.5,24.0,2160.0,90.0,100.0,24.0,264.0,82.0,163.0,100.0,19.0,116.0,0.42,19.0,54.0,-35.0,-1.46,28.0,49.6,-21.5,-0.9
14,2023-2024,Ligue-1,vs Reims,27.0,26.3,47.6,24.0,264.0,2160.0,24.0,32.0,21.0,53.0,29.0,3.0,4.0,40.0,1.0,29.3,26.2,20.4,46.6,410.0,887.0,1.33,0.87,2.21,1.21,2.08,1.22,0.85,2.07,1.09,1.94,24.0,24.0,2160.0,30.0,1.25,95.0,65.0,70.5,10.0,4.0,10.0,5.0,20.8,3.0,2.0,1.0,0.0,33.3,30.0,2.0,1.0,4.0,1.0,28.7,0.28,-0.3,-0.01,139.0,369.0,37.7,678.0,94.0,43.2,37.1,165.0,46.1,37.1,383.0,19.0,5.0,24.0,1.0,12.8,32.0,280.0,88.0,31.4,11.67,3.67,0.1,0.33,17.1,9.0,3.0,4.0,29.3,26.2,0.09,2.7,2.8,8717.0,11122.0,78.4,161513.0,60160.0,3521.0,4144.0,85.0,3880.0,4550.0,85.3,1034.0,1842.0,56.1,21.0,20.4,21.1,0.6,204.0,693.0,163.0,46.0,887.0,11122.0,9908.0,1179.0,348.0,36.0,73.0,430.0,496.0,119.0,34.0,60.0,0.0,8717.0,35.0,221.0,488.0,20.33,338.0,46.0,36.0,38.0,23.0,7.0,55.0,2.29,40.0,2.0,4.0,5.0,4.0,0.0,417.0,271.0,195.0,162.0,60.0,218.0,463.0,47.1,245.0,297.0,87.0,210.0,265.0,682.0,496.0,5.0,47.6,13888.0,1583.0,4666.0,6341.0,3028.0,469.0,13884.0,472.0,225.0,47.7,220.0,46.6,9504.0,54454.0,24447.0,410.0,306.0,102.0,400.0,217.0,8603.0,870.0,40.0,1.0,0.0,244.0,288.0,35.0,430.0,265.0,271.0,4.0,3.0,1.0,1282.0,272.0,277.0,49.5,27.0,26.3,24.0,2160.0,90.0,100.0,24.0,264.0,83.0,161.0,102.0,19.0,112.0,1.42,32.0,30.0,2.0,0.08,29.3,33.2,-3.9,-0.16
15,2023-2024,Ligue-1,vs Rennes,29.0,26.5,48.3,24.0,264.0,2160.0,24.0,27.0,14.0,41.0,25.0,2.0,2.0,50.0,7.0,28.4,26.8,20.7,47.5,410.0,914.0,1.13,0.58,1.71,1.04,1.62,1.18,0.86,2.04,1.12,1.98,24.0,24.0,2160.0,36.0,1.5,118.0,81.0,75.4,7.0,8.0,9.0,6.0,25.0,8.0,7.0,1.0,0.0,12.5,36.0,7.0,0.0,4.0,0.0,36.1,0.25,0.1,0.0,102.0,304.0,33.6,626.0,80.0,36.7,34.3,174.0,42.5,36.6,303.0,15.0,5.0,17.0,0.71,12.6,27.0,288.0,101.0,35.1,12.0,4.21,0.09,0.25,17.1,9.0,2.0,2.0,28.4,26.8,0.09,-1.4,-1.8,9552.0,11794.0,81.0,169156.0,57653.0,4185.0,4792.0,87.3,4085.0,4691.0,87.1,950.0,1688.0,56.3,14.0,20.7,22.4,-6.7,211.0,778.0,200.0,58.0,914.0,11794.0,10704.0,1047.0,288.0,31.0,69.0,425.0,415.0,112.0,40.0,38.0,0.0,9552.0,43.0,217.0,512.0,21.33,373.0,45.0,29.0,30.0,26.0,9.0,46.0,1.92,36.0,2.0,0.0,5.0,3.0,0.0,421.0,266.0,200.0,161.0,60.0,198.0,440.0,45.0,242.0,269.0,86.0,183.0,258.0,679.0,417.0,1.0,48.3,14406.0,1544.0,4605.0,6509.0,3435.0,526.0,14404.0,404.0,180.0,44.6,202.0,50.0,10370.0,58046.0,27647.0,410.0,369.0,120.0,364.0,177.0,9445.0,899.0,50.0,7.0,2.0,306.0,264.0,44.0,425.0,258.0,266.0,2.0,8.0,0.0,1239.0,293.0,263.0,52.7,29.0,26.5,24.0,2160.0,90.0,100.0,24.0,264.0,81.0,154.0,103.0,18.0,112.0,1.21,29.0,36.0,-7.0,-0.29,28.4,36.8,-8.4,-0.35
16,2023-2024,Ligue-1,vs Strasbourg,28.0,26.8,57.0,24.0,264.0,2160.0,24.0,34.0,22.0,56.0,32.0,2.0,3.0,45.0,0.0,32.4,30.1,24.2,54.2,388.0,1107.0,1.42,0.92,2.33,1.33,2.25,1.35,1.01,2.36,1.25,2.26,24.0,24.0,2160.0,25.0,1.04,86.0,63.0,73.3,10.0,8.0,6.0,6.0,25.0,2.0,2.0,0.0,0.0,0.0,25.0,2.0,1.0,3.0,2.0,24.5,0.27,1.5,0.06,72.0,193.0,37.3,667.0,130.0,21.6,28.3,163.0,30.1,30.3,323.0,30.0,9.3,15.0,0.63,11.5,34.0,299.0,90.0,30.1,12.46,3.75,0.11,0.36,16.9,8.0,2.0,3.0,32.4,30.1,0.1,1.6,1.9,11375.0,13735.0,82.8,203565.0,69111.0,4656.0,5307.0,87.7,5238.0,5888.0,89.0,1108.0,1804.0,61.4,22.0,24.2,21.9,-2.2,216.0,774.0,199.0,51.0,1107.0,13735.0,12524.0,1154.0,351.0,49.0,72.0,416.0,474.0,121.0,42.0,63.0,0.0,11375.0,57.0,233.0,502.0,20.92,363.0,45.0,17.0,43.0,26.0,8.0,54.0,2.25,43.0,2.0,2.0,5.0,2.0,0.0,424.0,266.0,182.0,180.0,62.0,188.0,415.0,45.3,227.0,210.0,67.0,143.0,214.0,638.0,463.0,3.0,57.0,16344.0,1517.0,5071.0,7938.0,3470.0,530.0,16341.0,470.0,207.0,44.0,230.0,48.9,12160.0,68135.0,31950.0,388.0,356.0,108.0,372.0,218.0,11253.0,1090.0,45.0,0.0,0.0,300.0,322.0,57.0,416.0,214.0,266.0,2.0,2.0,2.0,1209.0,279.0,265.0,51.3,28.0,26.8,24.0,2160.0,90.0,100.0,24.0,264.0,82.0,160.0,104.0,16.0,112.0,1.58,37.0,25.0,12.0,0.5,32.4,29.0,3.4,0.14
