,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
207,2023-2024,Premier-League,Ivo Grbić,hr CRO,GK,Sheffield Utd,28-050,1996,3.0,3.0,231.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,87.0,60.9,1743.0,1330.0,9.0,9.0,100.0,21.0,25.0,84.0,22.0,52.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,49.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,77.0,89.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,43.0,230.0,151.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0,3.0,3.0,231.0,9.0,3.51,13.0,5.0,30.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,0.33,-3.7,-1.45,19.0,48.0,39.6,60.0,10.0,48.3,36.3,27.0,70.4,50.6,50.0,5.0,10.0,2.0,0.78,10.9,77.0,9.5,77.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,-7.0,-2.73,-0.97,1.0,4.5,-3.5,-1.35,-0.27
208,2023-2024,Premier-League,Jack Grealish,eng ENG,FW,Manchester City,28-180,1995,14.0,7.0,707.0,7.9,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,1.9,1.9,2.1,4.0,55.0,29.0,87.0,0.38,0.13,0.51,0.38,0.51,0.24,0.27,0.51,0.24,0.51,16.0,5.0,31.3,2.04,0.64,0.19,0.6,15.6,0.0,0.12,1.1,1.1,334.0,394.0,84.8,4756.0,635.0,199.0,217.0,91.7,105.0,121.0,86.8,18.0,24.0,75.0,2.1,-1.1,20.0,11.0,12.0,0.0,378.0,16.0,3.0,2.0,2.0,11.0,8.0,5.0,2.0,0.0,0.0,0.0,16.0,40.0,5.09,34.0,0.0,1.0,2.0,3.0,0.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,6.0,0.0,6.0,11.0,54.5,5.0,12.0,2.0,10.0,4.0,16.0,4.0,0.0,489.0,4.0,46.0,153.0,293.0,55.0,489.0,28.0,14.0,50.0,5.0,17.9,350.0,2774.0,1292.0,27.0,33.0,15.0,18.0,387.0,0.0,5.0,27.0,2.0,0.0,0.0,0.0,29.0,2.0,4.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,29.1,84.0,5.0,7.0,17.0,6.0,2.36,16.0,10.0,6.0,0.76,-0.75,16.4,8.6,7.8,1.0,-0.17
209,2023-2024,Premier-League,Pascal Groß,de GER,"MF,DF",Brighton,32-267,1991,25.0,23.0,2124.0,23.6,4.0,10.0,14.0,3.0,1.0,1.0,4.0,0.0,5.3,4.6,6.7,11.3,60.0,217.0,132.0,0.17,0.42,0.59,0.13,0.55,0.23,0.28,0.51,0.19,0.48,44.0,15.0,34.1,1.86,0.64,0.07,0.2,19.5,4.0,0.1,-1.3,-1.6,1895.0,2223.0,85.2,29816.0,9105.0,1052.0,1120.0,93.9,640.0,728.0,87.9,142.0,268.0,53.0,6.9,3.3,73.0,165.0,57.0,20.0,1997.0,216.0,81.0,5.0,14.0,164.0,39.0,95.0,41.0,38.0,2.0,10.0,25.0,131.0,5.55,79.0,37.0,5.0,7.0,2.0,1.0,16.0,0.68,9.0,2.0,4.0,1.0,0.0,0.0,48.0,30.0,20.0,16.0,12.0,20.0,47.0,42.6,27.0,32.0,6.0,26.0,16.0,64.0,22.0,3.0,2454.0,82.0,529.0,1178.0,762.0,57.0,2453.0,26.0,15.0,57.7,10.0,38.5,1589.0,7082.0,3631.0,39.0,7.0,23.0,22.0,1889.0,0.0,13.0,18.0,1.0,0.0,1.0,0.0,97.0,10.0,12.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,87.4,89.0,21.0,2.0,33.0,0.0,1.44,44.0,32.0,12.0,0.51,2.57,40.4,32.9,7.5,0.32,0.44
210,2023-2024,Premier-League,Marc Guéhi,eng ENG,DF,Crystal Palace,23-239,2000,22.0,22.0,1912.0,21.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.5,1.2,13.0,58.0,6.0,0.0,0.05,0.05,0.0,0.05,0.03,0.02,0.05,0.03,0.05,5.0,0.0,0.0,0.24,0.0,0.0,0.0,9.7,0.0,0.13,-0.6,-0.6,1073.0,1239.0,86.6,21710.0,7619.0,331.0,370.0,89.5,611.0,647.0,94.4,124.0,203.0,61.1,0.9,0.5,5.0,80.0,4.0,0.0,1185.0,52.0,47.0,1.0,16.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,18.0,0.85,13.0,0.0,0.0,2.0,2.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,21.0,5.0,0.0,13.0,23.0,56.5,10.0,22.0,17.0,5.0,18.0,44.0,86.0,1.0,1423.0,193.0,742.0,633.0,53.0,12.0,1423.0,13.0,7.0,53.8,4.0,30.8,863.0,4024.0,2109.0,9.0,1.0,8.0,2.0,955.0,0.0,13.0,25.0,0.0,0.0,0.0,0.0,112.0,29.0,25.0,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,78.7,87.0,19.0,0.0,0.0,0.0,1.09,24.0,32.0,-8.0,-0.38,0.84,24.9,29.1,-4.2,-0.2,0.58
211,2023-2024,Premier-League,Bruno Guimarães,br BRA,MF,Newcastle Utd,26-113,1997,26.0,26.0,2284.0,25.4,3.0,4.0,7.0,3.0,0.0,0.0,9.0,0.0,2.6,2.6,4.1,6.8,41.0,185.0,51.0,0.12,0.16,0.28,0.12,0.28,0.1,0.16,0.27,0.1,0.27,31.0,9.0,29.0,1.22,0.35,0.1,0.33,18.3,0.0,0.09,0.4,0.4,1363.0,1607.0,84.8,23575.0,6064.0,621.0,685.0,90.7,568.0,647.0,87.8,129.0,192.0,67.2,4.6,-0.1,39.0,123.0,43.0,4.0,1528.0,72.0,61.0,17.0,19.0,27.0,2.0,2.0,1.0,1.0,0.0,7.0,21.0,80.0,3.15,59.0,3.0,9.0,2.0,4.0,3.0,12.0,0.47,7.0,0.0,3.0,1.0,1.0,0.0,54.0,31.0,30.0,17.0,7.0,20.0,46.0,43.5,26.0,37.0,9.0,28.0,24.0,78.0,16.0,0.0,1900.0,66.0,406.0,1033.0,489.0,50.0,1900.0,82.0,45.0,54.9,24.0,29.3,1283.0,7148.0,2758.0,49.0,14.0,46.0,47.0,1495.0,0.0,34.0,81.0,0.0,0.0,0.0,0.0,162.0,11.0,14.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,94.0,88.0,22.0,0.0,0.0,0.0,1.54,54.0,43.0,11.0,0.43,-0.18,48.5,43.6,4.9,0.19,1.5
212,2023-2024,Premier-League,Malo Gusto,fr FRA,DF,Chelsea,20-294,2003,19.0,14.0,1278.0,14.2,0.0,5.0,5.0,0.0,0.0,0.0,5.0,1.0,0.4,0.4,3.2,3.6,52.0,59.0,98.0,0.0,0.35,0.35,0.0,0.35,0.03,0.22,0.25,0.03,0.25,8.0,1.0,12.5,0.56,0.07,0.0,0.0,20.8,0.0,0.05,-0.4,-0.4,920.0,1066.0,86.3,13103.0,3701.0,564.0,613.0,92.0,295.0,344.0,85.8,39.0,59.0,66.1,2.2,1.8,20.0,37.0,18.0,9.0,930.0,133.0,24.0,1.0,0.0,49.0,109.0,0.0,0.0,0.0,0.0,3.0,20.0,31.0,2.18,28.0,1.0,1.0,0.0,0.0,1.0,6.0,0.42,6.0,0.0,0.0,0.0,0.0,0.0,41.0,21.0,28.0,11.0,2.0,25.0,39.0,64.1,14.0,21.0,3.0,18.0,10.0,51.0,32.0,1.0,1226.0,53.0,344.0,533.0,369.0,29.0,1226.0,33.0,12.0,36.4,17.0,51.5,733.0,3754.0,1839.0,28.0,8.0,23.0,9.0,828.0,0.0,17.0,23.0,4.0,0.0,1.0,0.0,94.0,7.0,13.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,54.6,84.0,7.0,5.0,20.0,1.0,1.42,22.0,19.0,3.0,0.21,0.38,26.8,16.9,9.9,0.7,0.77
213,2023-2024,Premier-League,Joško Gvardiol,hr CRO,DF,Manchester City,22-045,2002,18.0,16.0,1473.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.9,1.8,39.0,80.0,70.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,18.0,7.0,38.9,1.1,0.43,0.0,0.0,18.4,0.0,0.05,-1.0,-1.0,1059.0,1216.0,87.1,16345.0,4181.0,554.0,602.0,92.0,420.0,466.0,90.1,50.0,72.0,69.4,1.1,-0.9,11.0,101.0,9.0,2.0,1104.0,110.0,19.0,3.0,8.0,23.0,91.0,0.0,0.0,0.0,0.0,2.0,24.0,30.0,1.83,22.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,11.0,15.0,4.0,14.0,23.0,60.9,9.0,20.0,9.0,11.0,20.0,50.0,24.0,2.0,1386.0,42.0,289.0,719.0,389.0,28.0,1386.0,26.0,14.0,53.8,9.0,34.6,836.0,4064.0,2264.0,31.0,5.0,15.0,11.0,962.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,97.0,22.0,17.0,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,60.6,88.0,13.0,2.0,30.0,6.0,2.33,38.0,18.0,20.0,1.22,-0.19,34.4,17.3,17.1,1.05,-0.18
214,2023-2024,Premier-League,Erling Haaland,no NOR,FW,Manchester City,23-231,2000,22.0,21.0,1832.0,20.4,18.0,5.0,23.0,15.0,3.0,4.0,1.0,0.0,20.8,17.7,3.7,21.4,19.0,16.0,92.0,0.88,0.25,1.13,0.74,0.98,1.02,0.18,1.2,0.87,1.05,86.0,38.0,44.2,4.22,1.87,0.17,0.39,11.4,1.0,0.21,-2.8,-2.7,197.0,263.0,74.9,2206.0,382.0,129.0,156.0,82.7,42.0,52.0,80.8,4.0,7.0,57.1,1.7,1.3,22.0,11.0,9.0,0.0,253.0,9.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,41.0,2.01,27.0,0.0,2.0,7.0,5.0,0.0,9.0,0.44,4.0,0.0,1.0,3.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,2.0,2.0,100.0,0.0,9.0,1.0,8.0,1.0,5.0,12.0,0.0,443.0,13.0,28.0,134.0,284.0,131.0,439.0,19.0,9.0,47.4,8.0,42.1,261.0,1125.0,445.0,6.0,14.0,31.0,12.0,340.0,0.0,14.0,20.0,1.0,1.0,0.0,0.0,26.0,27.0,32.0,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,75.4,86.0,16.0,1.0,20.0,0.0,2.23,44.0,20.0,24.0,1.18,-0.48,41.6,18.8,22.8,1.12,0.02
215,2023-2024,Premier-League,Antwoine Hackford,eng ENG,FW,Sheffield Utd,19-354,2004,2.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,14.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,100.0,3.0,11.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.5,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,-1.0,-6.92,-5.1,0.0,0.1,-0.1,-0.65,0.45
216,2023-2024,Premier-League,Lewis Hall,eng ENG,DF,Newcastle Utd,19-182,2004,8.0,1.0,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,1.0,1.0,100.0,0.81,0.81,0.0,0.0,20.2,0.0,0.02,0.0,0.0,65.0,83.0,78.3,1080.0,310.0,30.0,35.0,85.7,28.0,35.0,80.0,6.0,8.0,75.0,0.0,0.0,0.0,6.0,0.0,0.0,73.0,10.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.61,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,3.0,0.0,4.0,7.0,57.1,3.0,2.0,0.0,2.0,2.0,12.0,0.0,0.0,109.0,3.0,38.0,50.0,23.0,1.0,109.0,6.0,1.0,16.7,5.0,83.3,51.0,247.0,105.0,3.0,1.0,2.0,4.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,4.6,45.0,0.0,7.0,9.0,15.0,0.75,2.0,3.0,-1.0,-0.81,-1.32,2.0,4.0,-2.0,-1.65,-1.83
217,2023-2024,Premier-League,Gustavo Hamer,nl NED,MF,Sheffield Utd,26-258,1997,25.0,23.0,1973.0,21.9,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,1.9,1.9,2.7,4.6,26.0,81.0,48.0,0.09,0.14,0.23,0.09,0.23,0.09,0.12,0.21,0.09,0.21,29.0,6.0,20.7,1.32,0.27,0.07,0.33,24.0,3.0,0.07,0.1,0.1,533.0,769.0,69.3,8804.0,3272.0,267.0,321.0,83.2,182.0,235.0,77.4,56.0,153.0,36.6,2.4,0.3,39.0,59.0,19.0,3.0,648.0,118.0,37.0,3.0,7.0,77.0,1.0,53.0,28.0,17.0,4.0,3.0,18.0,69.0,3.15,44.0,14.0,5.0,5.0,1.0,0.0,6.0,0.27,5.0,0.0,1.0,0.0,0.0,0.0,33.0,19.0,17.0,11.0,5.0,11.0,46.0,23.9,35.0,22.0,3.0,19.0,18.0,51.0,29.0,0.0,973.0,43.0,222.0,451.0,312.0,33.0,973.0,38.0,17.0,44.7,20.0,52.6,423.0,2240.0,980.0,18.0,10.0,23.0,14.0,512.0,0.0,31.0,10.0,5.0,0.0,1.0,0.0,125.0,3.0,10.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,81.2,82.0,10.0,2.0,39.0,0.0,0.52,18.0,53.0,-35.0,-1.6,1.36,19.9,41.2,-21.3,-0.97,0.69
218,2023-2024,Premier-League,Luke Harris,wls WAL,MF,Fulham,18-340,2005,1.0,0.0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,1.0,1.0,100.0,1.2,1.2,0.0,0.0,11.2,0.0,0.28,-0.3,-0.3,11.0,14.0,78.6,172.0,14.0,5.0,8.0,62.5,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,1.0,8.0,6.0,5.0,1.0,19.0,2.0,0.0,0.0,2.0,100.0,9.0,39.0,6.0,1.0,0.0,0.0,0.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,3.1,0.0,0.0,1.0,75.0,4.0,0.0,1.0,5.0,-4.0,-4.8,-4.84,1.4,2.2,-0.8,-0.92,-0.47
219,2023-2024,Premier-League,Jack Harrison,eng ENG,"MF,FW",Everton,27-109,1996,21.0,19.0,1670.0,18.6,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,6.2,49.0,44.0,101.0,0.16,0.16,0.32,0.16,0.32,0.17,0.16,0.33,0.17,0.33,23.0,8.0,34.8,1.24,0.43,0.13,0.38,16.6,1.0,0.14,-0.1,-0.1,286.0,462.0,61.9,4126.0,1704.0,166.0,208.0,79.8,93.0,148.0,62.8,16.0,51.0,31.4,2.4,-0.1,21.0,24.0,26.0,9.0,443.0,14.0,1.0,4.0,0.0,65.0,9.0,4.0,4.0,0.0,0.0,5.0,26.0,48.0,2.59,34.0,1.0,2.0,5.0,5.0,1.0,6.0,0.32,4.0,0.0,0.0,1.0,1.0,0.0,21.0,10.0,4.0,9.0,8.0,10.0,34.0,29.4,24.0,15.0,0.0,15.0,9.0,30.0,18.0,0.0,678.0,19.0,116.0,245.0,330.0,46.0,678.0,53.0,20.0,37.7,28.0,52.8,388.0,2476.0,1207.0,25.0,10.0,55.0,29.0,412.0,0.0,13.0,22.0,1.0,0.0,0.0,0.0,96.0,6.0,15.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,68.7,84.0,13.0,2.0,35.0,0.0,1.29,21.0,20.0,1.0,0.05,1.12,26.8,23.8,3.0,0.16,0.08
220,2023-2024,Premier-League,Daiki Hashioka,jp JPN,DF,Luton Town,24-296,1999,1.0,0.0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,89.5,294.0,144.0,8.0,8.0,100.0,7.0,9.0,77.8,2.0,2.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,23.0,6.0,14.0,9.0,0.0,0.0,23.0,1.0,0.0,0.0,1.0,100.0,12.0,45.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.6,0.0,0.0,1.0,38.0,0.0,0.0,2.0,1.0,1.0,2.37,3.07,1.5,0.3,1.3,3.01,3.87
221,2023-2024,Premier-League,Kai Havertz,de GER,"MF,FW",Arsenal,24-271,1999,26.0,19.0,1689.0,18.8,7.0,3.0,10.0,6.0,1.0,1.0,6.0,0.0,7.3,6.6,1.9,8.5,37.0,77.0,115.0,0.37,0.16,0.53,0.32,0.48,0.39,0.1,0.49,0.35,0.45,35.0,10.0,28.6,1.87,0.53,0.17,0.6,12.4,0.0,0.19,-0.3,-0.6,542.0,656.0,82.6,6993.0,1694.0,363.0,415.0,87.5,155.0,186.0,83.3,5.0,10.0,50.0,2.0,1.1,28.0,47.0,19.0,0.0,645.0,7.0,3.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,9.0,63.0,3.36,52.0,0.0,2.0,4.0,4.0,1.0,14.0,0.75,9.0,0.0,2.0,2.0,1.0,0.0,25.0,11.0,3.0,16.0,6.0,11.0,29.0,37.9,18.0,20.0,1.0,19.0,14.0,39.0,13.0,0.0,859.0,18.0,95.0,376.0,398.0,108.0,858.0,28.0,10.0,35.7,13.0,46.4,459.0,2067.0,1096.0,26.0,15.0,29.0,24.0,598.0,0.0,30.0,32.0,6.0,0.0,0.0,0.0,89.0,54.0,60.0,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,69.5,82.0,10.0,7.0,19.0,0.0,2.35,54.0,16.0,38.0,2.02,1.17,40.8,11.5,29.3,1.56,0.64
222,2023-2024,Premier-League,Jan Paul van Hecke,nl NED,DF,Brighton,23-274,2000,22.0,20.0,1829.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,0.8,1.9,23.0,129.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.09,0.06,0.09,13.0,6.0,46.2,0.64,0.3,0.0,0.0,10.2,0.0,0.09,-1.1,-1.1,1845.0,1987.0,92.9,31682.0,12433.0,788.0,830.0,94.9,909.0,962.0,94.5,115.0,150.0,76.7,1.0,-0.8,8.0,130.0,9.0,1.0,1932.0,52.0,29.0,3.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,32.0,1.57,31.0,0.0,0.0,1.0,0.0,0.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,19.0,15.0,3.0,22.0,37.0,59.5,15.0,39.0,20.0,19.0,26.0,63.0,64.0,4.0,2202.0,267.0,966.0,1107.0,137.0,18.0,2202.0,7.0,4.0,57.1,2.0,28.6,1588.0,8591.0,5239.0,31.0,2.0,16.0,3.0,1717.0,0.0,7.0,15.0,0.0,0.0,1.0,0.0,113.0,55.0,27.0,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,75.3,90.0,20.0,2.0,15.0,4.0,1.45,37.0,28.0,9.0,0.44,1.04,34.7,26.7,7.9,0.39,0.52
223,2023-2024,Premier-League,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,28-042,1996,22.0,19.0,1620.0,18.0,10.0,3.0,13.0,9.0,1.0,1.0,4.0,0.0,6.3,5.6,2.9,8.5,30.0,29.0,93.0,0.56,0.17,0.72,0.5,0.67,0.35,0.16,0.52,0.31,0.47,35.0,12.0,34.3,1.94,0.67,0.26,0.75,12.6,0.0,0.16,3.7,3.4,349.0,451.0,77.4,4744.0,841.0,210.0,254.0,82.7,108.0,135.0,80.0,13.0,18.0,72.2,2.5,0.1,15.0,16.0,6.0,2.0,424.0,27.0,1.0,2.0,3.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,19.0,39.0,2.17,25.0,0.0,7.0,3.0,3.0,1.0,9.0,0.5,4.0,0.0,3.0,1.0,1.0,0.0,16.0,8.0,9.0,6.0,1.0,8.0,21.0,38.1,13.0,18.0,1.0,17.0,8.0,24.0,9.0,0.0,637.0,13.0,97.0,268.0,284.0,78.0,636.0,61.0,32.0,52.5,26.0,42.6,408.0,2197.0,886.0,19.0,17.0,41.0,25.0,462.0,0.0,25.0,27.0,10.0,1.0,1.0,0.0,68.0,5.0,32.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,66.7,80.0,11.0,3.0,32.0,0.0,1.55,30.0,24.0,6.0,0.33,1.33,24.6,26.0,-1.3,-0.07,0.72
