,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
12,2020-2021,Bundesliga-Stats,vs RB Leipzig,25.0,26.1,40.0,34.0,374.0,3060.0,34.0,32.0,27.0,59.0,29.0,3.0,3.0,64.0,2.0,29.4,27.0,21.7,48.8,383.0,873.0,0.94,0.79,1.74,0.85,1.65,0.86,0.64,1.5,0.8,1.43,34.0,34.0,3060.0,60.0,1.76,199.0,138.0,73.9,7.0,8.0,19.0,4.0,11.8,10.0,8.0,2.0,0.0,20.0,60.0,8.0,1.0,6.0,1.0,63.5,0.28,4.5,0.13,225.0,603.0,37.3,1267.0,177.0,36.2,34.6,316.0,45.6,39.2,511.0,18.0,3.5,49.0,1.44,16.5,32.0,263.0,81.0,30.8,7.74,2.38,0.11,0.36,17.3,5.0,3.0,3.0,29.4,27.0,0.1,2.6,2.0,10611.0,14505.0,73.2,196625.0,78812.0,4411.0,5377.0,82.0,4612.0,5588.0,82.5,1281.0,2592.0,49.4,27.0,21.7,23.0,5.3,192.0,634.0,168.0,50.0,873.0,14505.0,12704.0,1725.0,494.0,11.0,87.0,440.0,700.0,123.0,61.0,46.0,0.0,10611.0,76.0,309.0,445.0,13.09,311.0,56.0,19.0,23.0,30.0,6.0,58.0,1.71,46.0,5.0,3.0,2.0,2.0,0.0,534.0,303.0,244.0,227.0,63.0,208.0,523.0,39.8,315.0,429.0,127.0,302.0,520.0,1054.0,696.0,9.0,40.0,18390.0,2721.0,7532.0,7845.0,3200.0,463.0,18387.0,460.0,270.0,58.7,190.0,41.3,9176.0,47223.0,22689.0,383.0,283.0,84.0,592.0,270.0,10530.0,865.0,64.0,2.0,1.0,429.0,414.0,76.0,440.0,520.0,303.0,2.0,10.0,1.0,1868.0,466.0,622.0,42.8,25.0,26.1,34.0,3060.0,90.0,100.0,34.0,374.0,81.0,237.0,136.0,20.0,165.0,0.85,32.0,60.0,-28.0,-0.82,29.4,64.4,-35.0,-1.03
13,2020-2021,Bundesliga-Stats,vs Schalke 04,42.0,26.0,55.4,34.0,374.0,3060.0,34.0,81.0,65.0,146.0,74.0,7.0,8.0,59.0,2.0,69.2,63.1,51.6,114.6,641.0,1480.0,2.38,1.91,4.29,2.18,4.09,2.04,1.52,3.55,1.85,3.37,34.0,34.0,3060.0,25.0,0.74,84.0,57.0,70.2,24.0,7.0,3.0,18.0,52.9,3.0,0.0,3.0,0.0,100.0,25.0,0.0,1.0,2.0,1.0,28.7,0.31,4.7,0.14,129.0,356.0,36.2,977.0,146.0,28.1,31.9,194.0,41.8,37.7,337.0,20.0,5.9,34.0,1.0,15.5,81.0,581.0,226.0,38.9,17.09,6.65,0.13,0.33,17.2,14.0,7.0,8.0,69.2,63.1,0.11,11.8,10.9,14720.0,18465.0,79.7,264074.0,93050.0,6345.0,7265.0,87.3,6244.0,7257.0,86.0,1679.0,2805.0,59.9,65.0,51.6,49.0,13.4,434.0,1124.0,332.0,92.0,1480.0,18465.0,16697.0,1690.0,454.0,31.0,117.0,681.0,780.0,204.0,81.0,87.0,0.0,14720.0,78.0,334.0,1008.0,29.65,706.0,94.0,61.0,80.0,52.0,15.0,144.0,4.24,95.0,18.0,4.0,15.0,10.0,2.0,636.0,370.0,211.0,309.0,116.0,284.0,617.0,46.0,333.0,380.0,83.0,297.0,378.0,1014.0,447.0,7.0,55.4,22218.0,1728.0,5928.0,10979.0,5514.0,940.0,22210.0,546.0,343.0,62.8,203.0,37.2,12453.0,65835.0,34429.0,641.0,497.0,177.0,538.0,349.0,14630.0,1468.0,59.0,2.0,2.0,428.0,392.0,78.0,681.0,378.0,370.0,6.0,3.0,1.0,1902.0,564.0,519.0,52.1,42.0,26.0,34.0,3060.0,90.0,100.0,34.0,374.0,83.0,218.0,156.0,17.0,146.0,2.32,86.0,25.0,61.0,1.79,69.2,28.7,40.5,1.19
14,2020-2021,Bundesliga-Stats,vs Stuttgart,29.0,26.1,48.5,34.0,374.0,3060.0,34.0,54.0,38.0,92.0,49.0,5.0,7.0,69.0,3.0,52.1,46.6,35.9,82.5,619.0,1291.0,1.59,1.12,2.71,1.44,2.56,1.53,1.06,2.59,1.37,2.43,34.0,34.0,3060.0,56.0,1.65,158.0,102.0,68.4,13.0,9.0,12.0,6.0,17.6,8.0,6.0,2.0,0.0,25.0,56.0,6.0,0.0,6.0,2.0,49.4,0.27,-4.6,-0.13,208.0,553.0,37.6,1182.0,188.0,36.5,34.7,249.0,49.0,41.5,425.0,14.0,3.3,49.0,1.44,16.8,54.0,450.0,159.0,35.3,13.24,4.68,0.11,0.31,17.8,12.0,5.0,7.0,52.1,46.6,0.11,1.9,2.4,12966.0,16812.0,77.1,238489.0,91302.0,5416.0,6293.0,86.1,5719.0,6771.0,84.5,1495.0,2844.0,52.6,38.0,35.9,38.1,2.1,337.0,965.0,327.0,84.0,1291.0,16812.0,15135.0,1633.0,451.0,13.0,98.0,660.0,681.0,162.0,68.0,70.0,0.0,12966.0,44.0,322.0,791.0,23.26,575.0,71.0,39.0,42.0,41.0,23.0,95.0,2.79,70.0,5.0,7.0,4.0,8.0,1.0,665.0,394.0,279.0,290.0,96.0,255.0,668.0,38.2,413.0,433.0,111.0,322.0,455.0,1120.0,564.0,4.0,48.5,20718.0,2333.0,7138.0,8926.0,4875.0,835.0,20711.0,531.0,296.0,55.7,235.0,44.3,11049.0,59769.0,30399.0,619.0,431.0,166.0,567.0,261.0,12854.0,1278.0,69.0,3.0,2.0,457.0,401.0,44.0,660.0,455.0,394.0,7.0,8.0,2.0,2051.0,452.0,544.0,45.4,29.0,26.1,34.0,3060.0,90.0,100.0,34.0,374.0,81.0,230.0,143.0,19.0,157.0,1.41,55.0,56.0,-1.0,-0.03,52.1,51.4,0.8,0.02
15,2020-2021,Bundesliga-Stats,vs Union Berlin,27.0,26.0,55.1,34.0,374.0,3060.0,34.0,41.0,31.0,72.0,37.0,4.0,5.0,64.0,2.0,42.8,38.7,31.1,69.8,479.0,1373.0,1.21,0.91,2.12,1.09,2.0,1.26,0.92,2.17,1.14,2.05,34.0,34.0,3060.0,50.0,1.47,139.0,87.0,67.6,8.0,14.0,12.0,6.0,17.6,7.0,5.0,2.0,0.0,28.6,50.0,5.0,1.0,7.0,0.0,48.6,0.3,-1.4,-0.04,149.0,436.0,34.2,1094.0,191.0,27.3,30.3,253.0,54.2,43.5,500.0,14.0,2.8,38.0,1.12,17.2,41.0,363.0,131.0,36.1,10.68,3.85,0.1,0.28,17.5,8.0,4.0,5.0,42.8,38.7,0.11,-1.8,-1.7,15603.0,19632.0,79.5,282942.0,98213.0,6539.0,7572.0,86.4,6969.0,8061.0,86.5,1699.0,2969.0,57.2,31.0,31.1,31.6,-0.1,278.0,1049.0,216.0,52.0,1373.0,19632.0,17834.0,1749.0,500.0,14.0,126.0,531.0,771.0,141.0,54.0,70.0,0.0,15603.0,49.0,315.0,639.0,18.79,445.0,65.0,40.0,45.0,33.0,11.0,71.0,2.09,41.0,7.0,6.0,10.0,6.0,1.0,413.0,265.0,165.0,193.0,55.0,183.0,389.0,47.0,206.0,354.0,90.0,264.0,401.0,814.0,640.0,7.0,55.1,23260.0,1955.0,6932.0,12113.0,4383.0,564.0,23255.0,501.0,269.0,53.7,232.0,46.3,13397.0,67991.0,34287.0,479.0,354.0,94.0,585.0,271.0,15507.0,1364.0,64.0,2.0,0.0,391.0,420.0,49.0,531.0,401.0,265.0,4.0,7.0,0.0,1799.0,669.0,585.0,53.3,27.0,26.0,34.0,3060.0,90.0,100.0,34.0,374.0,82.0,238.0,135.0,20.0,165.0,1.12,43.0,50.0,-7.0,-0.21,42.8,46.9,-4.1,-0.12
16,2020-2021,Bundesliga-Stats,vs Werder Bremen,27.0,26.0,56.2,34.0,374.0,3060.0,34.0,54.0,41.0,95.0,50.0,4.0,6.0,68.0,3.0,53.2,48.4,38.9,87.3,660.0,1529.0,1.59,1.21,2.79,1.47,2.68,1.56,1.14,2.71,1.42,2.57,34.0,34.0,3060.0,36.0,1.06,125.0,90.0,75.2,17.0,10.0,7.0,9.0,26.5,5.0,5.0,0.0,0.0,0.0,36.0,5.0,0.0,3.0,1.0,37.2,0.26,2.2,0.07,150.0,373.0,40.2,1009.0,177.0,28.7,31.0,214.0,38.8,36.9,424.0,17.0,4.0,49.0,1.44,18.9,54.0,453.0,151.0,33.3,13.32,4.44,0.11,0.33,17.2,9.0,4.0,6.0,53.2,48.4,0.11,0.8,1.6,15964.0,19910.0,80.2,286794.0,99296.0,6845.0,7858.0,87.1,6859.0,7934.0,86.5,1786.0,2945.0,60.6,41.0,38.9,40.9,2.1,351.0,1296.0,301.0,96.0,1529.0,19910.0,18159.0,1670.0,438.0,13.0,148.0,740.0,778.0,170.0,71.0,59.0,0.0,15964.0,81.0,324.0,800.0,23.53,576.0,84.0,32.0,50.0,47.0,11.0,96.0,2.82,69.0,6.0,3.0,9.0,6.0,3.0,447.0,270.0,181.0,204.0,62.0,179.0,367.0,48.8,188.0,344.0,82.0,262.0,413.0,860.0,517.0,7.0,56.2,23571.0,1826.0,6284.0,11760.0,5724.0,770.0,23565.0,556.0,328.0,59.0,228.0,41.0,13337.0,71235.0,37591.0,660.0,498.0,137.0,612.0,314.0,15854.0,1513.0,68.0,3.0,1.0,488.0,374.0,81.0,740.0,413.0,270.0,6.0,5.0,1.0,1903.0,582.0,609.0,48.9,27.0,26.0,34.0,3060.0,90.0,100.0,34.0,374.0,82.0,233.0,139.0,19.0,162.0,1.79,57.0,36.0,21.0,0.62,53.2,32.9,20.3,0.6
17,2020-2021,Bundesliga-Stats,vs Wolfsburg,26.0,26.1,48.6,34.0,374.0,3060.0,34.0,36.0,27.0,63.0,33.0,3.0,5.0,61.0,2.0,42.1,38.2,29.0,67.2,449.0,1197.0,1.06,0.79,1.85,0.97,1.76,1.24,0.85,2.09,1.12,1.98,34.0,34.0,3060.0,61.0,1.79,166.0,109.0,64.5,7.0,10.0,17.0,5.0,14.7,3.0,2.0,0.0,1.0,0.0,61.0,2.0,3.0,4.0,4.0,49.1,0.29,-7.9,-0.23,184.0,471.0,39.1,1106.0,167.0,33.6,32.4,278.0,35.6,35.1,499.0,15.0,3.0,33.0,0.97,14.5,36.0,353.0,117.0,33.1,10.38,3.44,0.09,0.28,16.6,13.0,3.0,5.0,42.1,38.2,0.11,-6.1,-5.2,12302.0,16502.0,74.5,226381.0,91149.0,5196.0,6222.0,83.5,5231.0,6382.0,82.0,1500.0,2759.0,54.4,27.0,29.0,29.7,-2.0,259.0,931.0,238.0,76.0,1197.0,16502.0,14533.0,1914.0,497.0,18.0,135.0,610.0,868.0,178.0,83.0,75.0,1.0,12302.0,55.0,427.0,625.0,18.38,408.0,85.0,35.0,36.0,52.0,9.0,61.0,1.79,36.0,4.0,10.0,5.0,5.0,1.0,482.0,281.0,234.0,195.0,53.0,186.0,482.0,38.6,296.0,408.0,111.0,297.0,445.0,927.0,677.0,15.0,48.6,20357.0,2392.0,7539.0,8699.0,4299.0,673.0,20352.0,599.0,328.0,54.8,271.0,45.2,10821.0,52404.0,24966.0,449.0,308.0,126.0,604.0,323.0,12227.0,1181.0,61.0,2.0,2.0,400.0,416.0,55.0,610.0,445.0,281.0,3.0,3.0,4.0,1964.0,566.0,567.0,50.0,26.0,26.1,34.0,3060.0,90.0,100.0,34.0,374.0,85.0,231.0,143.0,19.0,157.0,0.91,37.0,61.0,-24.0,-0.71,42.1,49.0,-6.9,-0.2
0,2019-2020,Bundesliga-Stats,vs Augsburg,28.0,25.9,61.4,34.0,374.0,3060.0,34.0,60.0,50.0,110.0,60.0,0.0,1.0,64.0,3.0,56.6,55.8,44.9,100.7,643.0,1564.0,1.76,1.47,3.24,1.76,3.24,1.66,1.32,2.99,1.64,2.96,34.0,34.0,3058.0,45.0,1.32,134.0,87.0,68.7,16.0,9.0,9.0,8.0,23.5,5.0,3.0,2.0,0.0,40.0,45.0,3.0,4.0,2.0,0.0,45.7,0.31,0.7,0.02,208.0,476.0,43.7,1288.0,196.0,28.4,31.3,249.0,44.2,39.7,362.0,13.0,3.6,68.0,2.0,18.4,60.0,474.0,154.0,32.5,13.94,4.53,0.13,0.39,17.6,19.0,0.0,1.0,56.6,55.8,0.12,3.4,4.2,16310.0,20275.0,80.4,302574.0,105088.0,6626.0,7632.0,86.8,7229.0,8268.0,87.4,1980.0,3269.0,60.6,50.0,44.9,42.7,5.1,356.0,1243.0,279.0,76.0,1564.0,20275.0,18389.0,1816.0,432.0,42.0,155.0,706.0,883.0,173.0,70.0,85.0,5.0,16310.0,70.0,296.0,839.0,24.68,609.0,56.0,70.0,50.0,40.0,14.0,109.0,3.21,81.0,3.0,15.0,5.0,1.0,4.0,544.0,329.0,263.0,196.0,85.0,240.0,473.0,50.7,233.0,348.0,70.0,278.0,312.0,856.0,492.0,11.0,61.4,23863.0,2091.0,7392.0,11370.0,5300.0,768.0,23862.0,563.0,343.0,60.9,220.0,39.1,13906.0,70998.0,36582.0,643.0,449.0,163.0,525.0,314.0,16187.0,1551.0,64.0,3.0,1.0,405.0,353.0,70.0,706.0,312.0,329.0,1.0,5.0,0.0,1756.0,612.0,545.0,52.9,28.0,25.9,34.0,3060.0,90.0,100.0,34.0,374.0,84.0,0.0,111.0,23.0,189.0,1.68,63.0,45.0,18.0,0.53,56.6,43.1,13.5,0.4
1,2019-2020,Bundesliga-Stats,vs Bayern Munich,29.0,26.0,34.9,34.0,374.0,3060.0,34.0,31.0,23.0,54.0,28.0,3.0,4.0,57.0,3.0,37.9,34.8,26.3,61.1,433.0,840.0,0.91,0.68,1.59,0.82,1.5,1.11,0.77,1.89,1.02,1.8,34.0,34.0,3060.0,100.0,2.94,249.0,152.0,62.2,4.0,4.0,26.0,1.0,2.9,6.0,6.0,0.0,0.0,0.0,100.0,6.0,2.0,7.0,3.0,90.3,0.34,-6.7,-0.2,262.0,687.0,38.1,1081.0,207.0,44.0,37.0,398.0,53.0,41.7,647.0,20.0,3.1,32.0,0.94,12.0,31.0,312.0,109.0,34.9,9.18,3.21,0.09,0.26,17.6,12.0,3.0,4.0,37.9,34.8,0.12,-6.9,-6.8,9582.0,13091.0,73.2,177045.0,76683.0,4287.0,5062.0,84.7,3692.0,4569.0,80.8,1288.0,2567.0,50.2,23.0,26.3,23.3,-3.3,231.0,629.0,166.0,54.0,840.0,13091.0,11395.0,1605.0,375.0,27.0,112.0,426.0,598.0,102.0,38.0,51.0,1.0,9582.0,91.0,255.0,532.0,15.65,376.0,46.0,39.0,34.0,27.0,10.0,57.0,1.68,35.0,6.0,7.0,5.0,3.0,1.0,570.0,351.0,322.0,193.0,55.0,261.0,741.0,35.2,480.0,424.0,126.0,298.0,468.0,1038.0,867.0,14.0,34.9,17140.0,3065.0,7773.0,6685.0,2886.0,459.0,17136.0,503.0,292.0,58.1,211.0,41.9,8781.0,45945.0,22952.0,433.0,323.0,116.0,508.0,289.0,9513.0,832.0,57.0,3.0,1.0,377.0,309.0,91.0,426.0,468.0,351.0,3.0,6.0,3.0,1775.0,403.0,478.0,45.7,29.0,26.0,34.0,3060.0,90.0,100.0,34.0,374.0,84.0,0.0,119.0,24.0,179.0,0.47,32.0,100.0,-68.0,-2.0,37.9,89.5,-51.6,-1.52
2,2019-2020,Bundesliga-Stats,vs Dortmund,27.0,26.2,39.6,34.0,374.0,3060.0,34.0,38.0,27.0,65.0,35.0,3.0,3.0,53.0,1.0,40.9,38.6,31.3,69.9,584.0,1101.0,1.12,0.79,1.91,1.03,1.82,1.2,0.92,2.12,1.14,2.06,34.0,34.0,3060.0,84.0,2.47,190.0,106.0,56.8,7.0,6.0,21.0,5.0,14.7,2.0,2.0,0.0,0.0,0.0,84.0,2.0,0.0,8.0,0.0,76.4,0.4,-7.6,-0.22,180.0,471.0,38.2,956.0,136.0,38.3,34.9,233.0,45.1,40.5,391.0,9.0,2.3,38.0,1.12,16.0,38.0,349.0,99.0,28.4,10.26,2.91,0.1,0.35,18.3,13.0,3.0,3.0,40.9,38.6,0.11,-2.9,-3.6,12236.0,15653.0,78.2,219973.0,79043.0,5249.0,5987.0,87.7,5213.0,6143.0,84.9,1370.0,2472.0,55.4,27.0,31.3,27.9,-4.3,262.0,843.0,189.0,54.0,1101.0,15653.0,14107.0,1460.0,343.0,37.0,111.0,454.0,664.0,102.0,42.0,49.0,3.0,12236.0,86.0,308.0,582.0,17.12,423.0,47.0,33.0,35.0,29.0,15.0,57.0,1.68,39.0,1.0,3.0,11.0,2.0,1.0,633.0,381.0,312.0,240.0,81.0,282.0,750.0,37.6,468.0,405.0,94.0,311.0,449.0,1082.0,569.0,12.0,39.6,19419.0,2113.0,6651.0,9142.0,3834.0,533.0,19416.0,509.0,283.0,55.6,226.0,44.4,11005.0,58779.0,30024.0,584.0,419.0,136.0,508.0,303.0,12163.0,1094.0,53.0,1.0,0.0,342.0,290.0,86.0,454.0,449.0,381.0,2.0,2.0,0.0,1925.0,358.0,361.0,49.8,27.0,26.2,34.0,3060.0,90.0,100.0,34.0,374.0,84.0,0.0,114.0,20.0,185.0,0.79,41.0,84.0,-43.0,-1.26,40.9,61.0,-20.1,-0.59
3,2019-2020,Bundesliga-Stats,vs Düsseldorf,28.0,26.1,54.4,34.0,374.0,3060.0,34.0,63.0,53.0,116.0,60.0,3.0,5.0,64.0,5.0,60.7,57.5,44.2,101.7,622.0,1286.0,1.85,1.56,3.41,1.76,3.32,1.79,1.3,3.09,1.69,2.99,34.0,34.0,3060.0,36.0,1.06,118.0,82.0,72.9,16.0,12.0,6.0,11.0,32.4,4.0,4.0,0.0,0.0,0.0,36.0,4.0,1.0,6.0,0.0,34.9,0.27,-1.1,-0.03,179.0,463.0,38.7,983.0,154.0,32.9,32.2,302.0,46.4,41.0,537.0,26.0,4.8,40.0,1.18,15.2,63.0,463.0,172.0,37.1,13.62,5.06,0.13,0.35,17.4,21.0,3.0,5.0,60.7,57.5,0.13,2.3,2.5,14730.0,18407.0,80.0,261806.0,94817.0,6457.0,7328.0,88.1,6228.0,7187.0,86.7,1589.0,2767.0,57.4,53.0,44.2,43.8,8.8,336.0,981.0,237.0,77.0,1286.0,18407.0,16655.0,1681.0,434.0,34.0,95.0,609.0,714.0,162.0,83.0,66.0,2.0,14730.0,71.0,306.0,817.0,24.03,530.0,83.0,72.0,64.0,59.0,9.0,110.0,3.24,76.0,9.0,11.0,9.0,5.0,0.0,468.0,291.0,229.0,183.0,56.0,196.0,453.0,43.3,257.0,341.0,121.0,220.0,323.0,791.0,708.0,11.0,54.4,22067.0,2085.0,6933.0,10956.0,4386.0,715.0,22062.0,540.0,340.0,63.0,200.0,37.0,12630.0,67779.0,35976.0,622.0,409.0,135.0,500.0,296.0,14643.0,1278.0,64.0,5.0,3.0,450.0,386.0,71.0,609.0,323.0,291.0,4.0,4.0,0.0,1784.0,649.0,583.0,52.7,28.0,26.1,34.0,3060.0,90.0,100.0,34.0,374.0,84.0,0.0,111.0,22.0,190.0,1.76,67.0,36.0,31.0,0.91,60.7,35.9,24.8,0.73
4,2019-2020,Bundesliga-Stats,vs Eint Frankfurt,27.0,25.8,49.1,34.0,374.0,3060.0,34.0,58.0,46.0,104.0,55.0,3.0,3.0,67.0,6.0,49.9,47.6,40.3,87.9,563.0,1264.0,1.71,1.35,3.06,1.62,2.97,1.47,1.18,2.65,1.4,2.58,34.0,34.0,3057.0,59.0,1.74,172.0,115.0,66.9,15.0,6.0,13.0,6.0,17.6,2.0,2.0,0.0,0.0,0.0,59.0,2.0,0.0,13.0,2.0,52.5,0.3,-4.5,-0.13,232.0,608.0,38.2,1149.0,183.0,36.5,34.6,304.0,62.2,47.0,709.0,36.0,5.1,45.0,1.32,14.9,58.0,438.0,171.0,39.0,12.88,5.03,0.13,0.32,18.2,20.0,3.0,3.0,49.9,47.6,0.11,8.1,7.4,12331.0,16294.0,75.7,224751.0,89439.0,5345.0,6334.0,84.4,5019.0,6050.0,83.0,1535.0,2788.0,55.1,46.0,40.3,30.1,5.7,335.0,874.0,227.0,68.0,1264.0,16294.0,14443.0,1754.0,451.0,33.0,146.0,539.0,770.0,138.0,51.0,62.0,1.0,12331.0,97.0,357.0,758.0,22.29,534.0,65.0,56.0,52.0,43.0,8.0,99.0,2.91,69.0,6.0,7.0,9.0,8.0,0.0,491.0,293.0,266.0,193.0,32.0,190.0,520.0,36.5,330.0,417.0,114.0,303.0,403.0,894.0,780.0,5.0,49.1,20423.0,2443.0,7211.0,9377.0,4086.0,639.0,20420.0,617.0,385.0,62.4,232.0,37.6,11067.0,60845.0,31521.0,563.0,421.0,136.0,583.0,364.0,12234.0,1249.0,67.0,6.0,2.0,384.0,403.0,97.0,539.0,403.0,293.0,3.0,2.0,2.0,1993.0,665.0,699.0,48.8,27.0,25.8,34.0,3060.0,90.0,100.0,34.0,374.0,84.0,0.0,115.0,20.0,184.0,1.5,60.0,59.0,1.0,0.03,49.9,59.5,-9.6,-0.28
5,2019-2020,Bundesliga-Stats,vs Freiburg,26.0,26.0,51.9,34.0,374.0,3060.0,34.0,47.0,32.0,79.0,44.0,3.0,4.0,74.0,6.0,64.6,61.3,44.9,106.2,762.0,1350.0,1.38,0.94,2.32,1.29,2.24,1.9,1.32,3.22,1.8,3.12,34.0,34.0,3060.0,48.0,1.41,144.0,97.0,70.1,12.0,9.0,13.0,8.0,23.5,6.0,5.0,1.0,0.0,16.7,48.0,5.0,3.0,3.0,2.0,44.6,0.28,-1.4,-0.04,225.0,521.0,43.2,1031.0,158.0,37.0,34.3,267.0,52.4,42.9,505.0,20.0,4.0,34.0,1.0,14.9,47.0,600.0,188.0,31.3,17.65,5.53,0.07,0.23,18.7,16.0,3.0,4.0,64.6,61.3,0.11,-17.6,-17.3,13736.0,17426.0,78.8,248240.0,92895.0,5944.0,6839.0,86.9,5833.0,6771.0,86.1,1509.0,2752.0,54.8,32.0,44.9,46.0,-12.9,452.0,1125.0,316.0,93.0,1350.0,17426.0,15751.0,1637.0,361.0,49.0,121.0,736.0,708.0,219.0,89.0,101.0,2.0,13736.0,38.0,308.0,1021.0,30.03,747.0,82.0,63.0,68.0,44.0,17.0,77.0,2.26,53.0,4.0,8.0,8.0,4.0,0.0,462.0,303.0,224.0,181.0,57.0,203.0,452.0,44.9,249.0,403.0,116.0,287.0,304.0,766.0,656.0,11.0,51.9,21217.0,2053.0,6364.0,9683.0,5402.0,831.0,21213.0,497.0,322.0,64.8,175.0,35.2,11876.0,69182.0,37168.0,762.0,562.0,174.0,545.0,256.0,13611.0,1338.0,74.0,6.0,5.0,457.0,317.0,38.0,736.0,304.0,303.0,4.0,6.0,2.0,1759.0,673.0,636.0,51.4,26.0,26.0,34.0,3060.0,90.0,100.0,34.0,374.0,84.0,0.0,106.0,21.0,193.0,1.32,47.0,48.0,-1.0,-0.03,64.6,46.7,17.8,0.52
