,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
4,2023-2024,Serie-A,Fiorentina,28.0,27.7,56.5,28.0,308.0,2520.0,28.0,40.0,24.0,64.0,37.0,3.0,7.0,61.0,0.0,35.9,30.4,22.2,52.5,449.0,1217.0,1.43,0.86,2.29,1.32,2.18,1.28,0.79,2.07,1.08,1.88,28.0,28.0,2520.0,32.0,1.14,112.0,79.0,76.8,12.0,7.0,9.0,7.0,25.0,7.0,6.0,1.0,0.0,14.3,32.0,6.0,2.0,3.0,0.0,34.4,0.25,2.4,0.08,143.0,337.0,42.4,898.0,97.0,30.0,33.2,139.0,48.9,40.1,252.0,6.0,2.4,23.0,0.82,22.0,40.0,370.0,116.0,31.4,13.21,4.14,0.1,0.32,17.7,7.0,3.0,7.0,35.9,30.4,0.08,4.1,6.6,11815.0,14665.0,80.6,225096.0,75997.0,4634.0,5249.0,88.3,5420.0,6213.0,87.2,1521.0,2495.0,61.0,24.0,22.2,27.2,1.8,283.0,978.0,265.0,67.0,1217.0,14665.0,13280.0,1346.0,397.0,41.0,111.0,566.0,608.0,143.0,35.0,75.0,1.0,11815.0,39.0,276.0,661.0,23.61,491.0,60.0,25.0,45.0,32.0,8.0,70.0,2.5,44.0,10.0,5.0,8.0,3.0,0.0,442.0,251.0,184.0,180.0,78.0,215.0,395.0,54.4,180.0,318.0,69.0,249.0,175.0,617.0,384.0,7.0,56.5,17439.0,1538.0,4929.0,7997.0,4670.0,650.0,17432.0,455.0,199.0,43.7,203.0,44.6,10449.0,55224.0,26125.0,449.0,412.0,109.0,402.0,244.0,11672.0,1208.0,61.0,0.0,0.0,356.0,330.0,39.0,566.0,175.0,251.0,5.0,7.0,0.0,1347.0,446.0,444.0,50.1,28.0,27.7,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,174.0,134.0,21.0,243.0,1.54,41.0,32.0,9.0,0.32,35.9,34.0,1.9,0.07
5,2023-2024,Serie-A,Frosinone,34.0,24.8,51.9,28.0,308.0,2520.0,28.0,35.0,21.0,56.0,28.0,7.0,8.0,55.0,2.0,32.4,26.1,20.8,47.0,391.0,990.0,1.25,0.75,2.0,1.0,1.75,1.16,0.74,1.9,0.93,1.68,28.0,28.0,2520.0,57.0,2.04,140.0,84.0,62.1,6.0,6.0,16.0,2.0,7.1,7.0,4.0,1.0,2.0,20.0,57.0,4.0,0.0,9.0,2.0,41.2,0.27,-13.8,-0.49,63.0,272.0,23.2,762.0,135.0,28.7,34.8,242.0,21.9,24.1,404.0,19.0,4.7,18.0,0.64,10.4,35.0,315.0,102.0,32.4,11.25,3.64,0.09,0.27,19.3,15.0,7.0,8.0,32.4,26.1,0.08,2.6,1.9,10867.0,13674.0,79.5,179149.0,67328.0,5309.0,5975.0,88.9,4369.0,5168.0,84.5,847.0,1750.0,48.4,21.0,20.8,17.9,0.2,243.0,725.0,207.0,45.0,990.0,13674.0,12183.0,1451.0,381.0,40.0,45.0,357.0,596.0,147.0,48.0,42.0,1.0,10867.0,40.0,261.0,549.0,19.61,384.0,58.0,39.0,28.0,32.0,8.0,61.0,2.18,35.0,10.0,3.0,2.0,8.0,3.0,415.0,246.0,182.0,170.0,63.0,186.0,401.0,46.4,215.0,328.0,105.0,223.0,186.0,601.0,595.0,11.0,51.9,16772.0,2050.0,5879.0,7352.0,3688.0,496.0,16764.0,531.0,225.0,42.4,257.0,48.4,8903.0,46310.0,22210.0,391.0,294.0,101.0,431.0,260.0,10765.0,979.0,55.0,2.0,1.0,279.0,328.0,40.0,357.0,186.0,246.0,6.0,7.0,2.0,1366.0,377.0,417.0,47.5,34.0,24.8,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,176.0,133.0,20.0,214.0,0.86,35.0,57.0,-22.0,-0.79,32.4,43.4,-11.0,-0.39
6,2023-2024,Serie-A,Genoa,31.0,27.4,44.3,28.0,308.0,2520.0,28.0,31.0,20.0,51.0,29.0,2.0,3.0,69.0,3.0,25.0,22.5,17.5,40.0,355.0,828.0,1.11,0.71,1.82,1.04,1.75,0.89,0.63,1.52,0.8,1.43,28.0,28.0,2520.0,36.0,1.29,108.0,72.0,68.5,8.0,9.0,11.0,6.0,21.4,3.0,2.0,1.0,0.0,33.3,36.0,2.0,1.0,3.0,1.0,34.0,0.3,-1.0,-0.04,166.0,434.0,38.2,844.0,84.0,41.5,42.5,230.0,36.5,31.1,423.0,33.0,7.8,31.0,1.11,17.8,31.0,307.0,90.0,29.3,10.96,3.21,0.09,0.32,17.3,17.0,2.0,3.0,25.0,22.5,0.07,6.0,6.5,8915.0,11700.0,76.2,161903.0,63575.0,3832.0,4442.0,86.3,3796.0,4519.0,84.0,1000.0,2007.0,49.8,20.0,17.5,19.0,2.5,233.0,661.0,168.0,55.0,828.0,11700.0,10377.0,1294.0,368.0,14.0,49.0,476.0,515.0,118.0,45.0,58.0,3.0,8915.0,29.0,236.0,543.0,19.39,344.0,84.0,20.0,49.0,42.0,4.0,53.0,1.89,37.0,3.0,5.0,7.0,1.0,0.0,472.0,268.0,233.0,187.0,52.0,227.0,435.0,52.2,208.0,342.0,107.0,235.0,246.0,718.0,562.0,11.0,44.3,14689.0,1795.0,5243.0,6356.0,3216.0,447.0,14686.0,336.0,140.0,41.7,152.0,45.2,7897.0,41301.0,20107.0,355.0,272.0,61.0,416.0,208.0,8812.0,815.0,69.0,3.0,3.0,326.0,303.0,29.0,476.0,246.0,268.0,0.0,3.0,1.0,1248.0,433.0,379.0,53.3,31.0,27.4,28.0,2520.0,90.0,100.0,28.0,308.0,83.0,192.0,113.0,19.0,217.0,1.18,31.0,36.0,-5.0,-0.18,25.0,29.8,-4.8,-0.17
7,2023-2024,Serie-A,Hellas Verona,34.0,26.4,44.5,28.0,308.0,2520.0,28.0,25.0,19.0,44.0,23.0,2.0,6.0,66.0,5.0,24.7,19.9,15.8,35.7,403.0,806.0,0.89,0.68,1.57,0.82,1.5,0.88,0.56,1.45,0.71,1.28,28.0,28.0,2520.0,36.0,1.29,118.0,83.0,71.2,6.0,8.0,14.0,7.0,25.0,2.0,2.0,0.0,0.0,0.0,36.0,2.0,0.0,4.0,1.0,30.7,0.25,-4.3,-0.16,243.0,566.0,42.9,747.0,86.0,52.5,40.2,237.0,73.4,53.5,373.0,11.0,2.9,38.0,1.36,16.3,25.0,308.0,103.0,33.4,11.0,3.68,0.07,0.22,19.2,11.0,2.0,6.0,24.7,19.9,0.07,0.3,3.1,7969.0,10883.0,73.2,159093.0,63608.0,3028.0,3702.0,81.8,3570.0,4324.0,82.6,1202.0,2261.0,53.2,19.0,15.8,14.9,3.2,231.0,697.0,140.0,66.0,806.0,10883.0,9509.0,1329.0,397.0,18.0,123.0,505.0,537.0,94.0,19.0,60.0,0.0,7969.0,45.0,221.0,545.0,19.46,373.0,67.0,28.0,36.0,30.0,11.0,43.0,1.54,27.0,4.0,3.0,4.0,3.0,2.0,442.0,273.0,226.0,165.0,51.0,211.0,427.0,49.4,216.0,296.0,98.0,198.0,209.0,651.0,599.0,13.0,44.5,13936.0,1676.0,4914.0,6344.0,2852.0,406.0,13930.0,419.0,194.0,46.3,183.0,43.7,7449.0,41496.0,19128.0,403.0,299.0,80.0,440.0,211.0,7871.0,798.0,66.0,5.0,2.0,389.0,343.0,45.0,505.0,209.0,273.0,3.0,2.0,1.0,1390.0,553.0,426.0,56.5,34.0,26.4,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,173.0,132.0,21.0,229.0,0.93,25.0,36.0,-11.0,-0.39,24.7,34.5,-9.8,-0.35
8,2023-2024,Serie-A,Inter,26.0,29.8,55.7,28.0,308.0,2520.0,28.0,68.0,49.0,117.0,58.0,10.0,11.0,38.0,0.0,58.9,50.4,42.2,92.5,523.0,1182.0,2.43,1.75,4.18,2.07,3.82,2.1,1.51,3.61,1.8,3.3,28.0,28.0,2520.0,13.0,0.46,72.0,58.0,84.7,24.0,3.0,1.0,18.0,64.3,4.0,2.0,1.0,1.0,33.3,13.0,2.0,0.0,1.0,0.0,18.0,0.21,5.0,0.18,91.0,201.0,45.3,846.0,97.0,19.0,26.8,183.0,21.9,26.2,334.0,15.0,4.5,13.0,0.46,12.0,68.0,417.0,142.0,34.1,14.89,5.07,0.14,0.41,16.5,13.0,10.0,11.0,58.9,50.4,0.12,9.1,7.6,13582.0,16074.0,84.5,236145.0,79400.0,6154.0,6769.0,90.9,5698.0,6386.0,89.2,1332.0,2058.0,64.7,49.0,42.2,37.3,6.8,317.0,910.0,312.0,89.0,1182.0,16074.0,14799.0,1229.0,325.0,50.0,125.0,605.0,508.0,172.0,81.0,63.0,0.0,13582.0,46.0,272.0,761.0,27.18,585.0,64.0,17.0,46.0,34.0,15.0,119.0,4.25,83.0,7.0,7.0,8.0,10.0,4.0,406.0,250.0,182.0,169.0,55.0,166.0,351.0,47.3,185.0,264.0,83.0,181.0,214.0,620.0,435.0,3.0,55.7,18780.0,1838.0,5936.0,8470.0,4503.0,756.0,18769.0,339.0,148.0,43.7,151.0,44.5,11207.0,53109.0,26897.0,523.0,400.0,134.0,355.0,175.0,13475.0,1168.0,38.0,0.0,0.0,304.0,297.0,46.0,605.0,214.0,250.0,9.0,4.0,0.0,1237.0,398.0,276.0,59.1,26.0,29.8,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,169.0,140.0,20.0,211.0,2.68,70.0,13.0,57.0,2.04,58.9,21.8,37.1,1.32
9,2023-2024,Serie-A,Juventus,27.0,27.2,48.3,28.0,308.0,2520.0,28.0,43.0,34.0,77.0,40.0,3.0,5.0,64.0,1.0,42.8,38.8,31.2,69.9,518.0,1057.0,1.54,1.21,2.75,1.43,2.64,1.53,1.11,2.64,1.38,2.5,28.0,28.0,2520.0,23.0,0.82,86.0,64.0,73.3,17.0,7.0,4.0,12.0,42.9,1.0,0.0,1.0,0.0,100.0,23.0,0.0,0.0,2.0,2.0,21.2,0.24,0.2,0.01,121.0,284.0,42.6,577.0,95.0,38.1,33.1,239.0,26.8,29.6,430.0,22.0,5.1,18.0,0.64,11.6,43.0,397.0,107.0,27.0,14.18,3.82,0.1,0.37,16.9,15.0,3.0,5.0,42.8,38.8,0.1,0.2,1.2,10957.0,13454.0,81.4,203881.0,69502.0,4469.0,5044.0,88.6,5007.0,5709.0,87.7,1301.0,2100.0,62.0,34.0,31.2,28.4,2.8,311.0,868.0,217.0,77.0,1057.0,13454.0,12170.0,1230.0,286.0,26.0,104.0,514.0,514.0,140.0,46.0,70.0,0.0,10957.0,54.0,221.0,694.0,24.79,493.0,67.0,35.0,54.0,31.0,14.0,73.0,2.61,48.0,4.0,3.0,12.0,4.0,2.0,428.0,274.0,201.0,176.0,51.0,197.0,333.0,59.2,136.0,269.0,86.0,183.0,195.0,623.0,547.0,2.0,48.3,16445.0,1619.0,4907.0,7674.0,4004.0,669.0,16440.0,444.0,197.0,44.4,194.0,43.7,9375.0,50411.0,26363.0,518.0,370.0,139.0,407.0,217.0,10841.0,1042.0,64.0,1.0,0.0,344.0,271.0,54.0,514.0,195.0,274.0,3.0,1.0,2.0,1260.0,370.0,311.0,54.3,27.0,27.2,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,181.0,127.0,19.0,183.0,2.07,44.0,23.0,21.0,0.75,42.8,20.7,22.1,0.79
10,2023-2024,Serie-A,Lazio,21.0,28.9,51.0,27.0,297.0,2430.0,27.0,30.0,20.0,50.0,26.0,4.0,4.0,71.0,5.0,31.1,28.0,20.6,48.6,522.0,1021.0,1.11,0.74,1.85,0.96,1.7,1.15,0.76,1.92,1.04,1.8,27.0,27.0,2430.0,29.0,1.07,104.0,75.0,74.0,12.0,4.0,11.0,9.0,33.3,3.0,2.0,0.0,1.0,0.0,29.0,2.0,0.0,1.0,0.0,26.6,0.23,-2.4,-0.09,85.0,223.0,38.1,707.0,98.0,23.9,30.8,218.0,24.8,28.3,338.0,15.0,4.4,14.0,0.52,12.3,30.0,286.0,86.0,30.1,10.59,3.19,0.09,0.3,18.1,9.0,4.0,4.0,31.1,28.0,0.1,-1.1,-2.0,11991.0,14517.0,82.6,200496.0,70425.0,5823.0,6424.0,90.6,4681.0,5386.0,86.9,1107.0,1873.0,59.1,20.0,20.6,20.0,-0.6,217.0,846.0,208.0,45.0,1021.0,14517.0,13198.0,1275.0,346.0,39.0,66.0,432.0,522.0,133.0,42.0,72.0,0.0,11991.0,44.0,264.0,496.0,18.37,376.0,35.0,24.0,32.0,24.0,5.0,50.0,1.85,39.0,0.0,1.0,5.0,4.0,1.0,412.0,247.0,179.0,180.0,53.0,201.0,448.0,44.9,247.0,312.0,94.0,218.0,201.0,613.0,467.0,6.0,51.0,17240.0,1696.0,5405.0,8394.0,3608.0,523.0,17236.0,454.0,199.0,43.8,207.0,45.6,9141.0,50533.0,26476.0,522.0,354.0,100.0,366.0,178.0,11910.0,1017.0,71.0,5.0,2.0,319.0,313.0,44.0,432.0,201.0,247.0,3.0,3.0,0.0,1290.0,259.0,309.0,45.6,21.0,28.9,27.0,2430.0,90.0,100.0,27.0,297.0,80.0,166.0,128.0,24.0,194.0,1.48,32.0,29.0,3.0,0.11,31.1,30.3,0.8,0.03
11,2023-2024,Serie-A,Lecce,26.0,25.6,44.5,28.0,308.0,2520.0,28.0,24.0,17.0,41.0,21.0,3.0,5.0,73.0,4.0,29.8,25.8,20.0,45.8,467.0,877.0,0.86,0.61,1.46,0.75,1.36,1.06,0.71,1.78,0.92,1.64,28.0,28.0,2520.0,45.0,1.61,133.0,88.0,69.2,5.0,10.0,13.0,2.0,7.1,5.0,4.0,1.0,0.0,20.0,45.0,4.0,1.0,4.0,1.0,42.8,0.29,-1.2,-0.04,106.0,335.0,31.6,565.0,124.0,45.0,33.8,252.0,32.1,28.1,384.0,13.0,3.4,17.0,0.61,12.0,24.0,362.0,104.0,28.7,12.93,3.71,0.06,0.2,19.5,8.0,3.0,5.0,29.8,25.8,0.07,-5.8,-4.8,8535.0,11228.0,76.0,159554.0,59180.0,3450.0,4047.0,85.2,3757.0,4446.0,84.5,1088.0,2085.0,52.2,17.0,20.0,15.6,-3.0,273.0,688.0,154.0,68.0,877.0,11228.0,9750.0,1433.0,398.0,21.0,75.0,483.0,583.0,127.0,49.0,39.0,0.0,8535.0,45.0,216.0,632.0,22.57,428.0,65.0,42.0,48.0,31.0,18.0,38.0,1.36,23.0,3.0,2.0,3.0,4.0,3.0,452.0,277.0,215.0,185.0,52.0,215.0,411.0,52.3,196.0,324.0,84.0,240.0,245.0,697.0,545.0,8.0,44.5,14422.0,1726.0,4901.0,6521.0,3182.0,486.0,14417.0,493.0,220.0,44.6,215.0,43.6,7896.0,46675.0,23902.0,467.0,310.0,117.0,464.0,283.0,8442.0,867.0,73.0,4.0,2.0,374.0,368.0,45.0,483.0,245.0,277.0,4.0,5.0,1.0,1352.0,378.0,440.0,46.2,26.0,25.6,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,170.0,135.0,21.0,227.0,0.89,25.0,45.0,-20.0,-0.71,29.8,42.1,-12.4,-0.44
12,2023-2024,Serie-A,Milan,33.0,27.3,56.0,28.0,308.0,2520.0,28.0,52.0,40.0,92.0,47.0,5.0,7.0,66.0,6.0,42.6,37.2,29.2,66.5,642.0,1116.0,1.86,1.43,3.29,1.68,3.11,1.52,1.04,2.57,1.33,2.37,28.0,28.0,2519.0,32.0,1.14,111.0,79.0,77.5,18.0,5.0,5.0,11.0,39.3,7.0,7.0,0.0,0.0,0.0,32.0,7.0,2.0,2.0,0.0,28.7,0.2,-3.3,-0.12,117.0,274.0,42.7,928.0,172.0,24.1,34.4,207.0,24.2,27.2,331.0,32.0,9.7,35.0,1.25,5.5,52.0,378.0,135.0,35.7,13.5,4.82,0.12,0.35,17.1,5.0,5.0,7.0,42.6,37.2,0.1,9.4,9.8,12864.0,15166.0,84.8,220860.0,74181.0,5755.0,6356.0,90.5,5749.0,6346.0,90.6,1036.0,1729.0,59.9,40.0,29.2,28.4,10.8,294.0,879.0,234.0,70.0,1116.0,15166.0,13924.0,1202.0,346.0,30.0,71.0,484.0,461.0,128.0,47.0,48.0,0.0,12864.0,40.0,220.0,692.0,24.71,515.0,54.0,46.0,45.0,23.0,9.0,97.0,3.46,74.0,3.0,10.0,6.0,3.0,1.0,427.0,249.0,210.0,166.0,51.0,204.0,397.0,51.4,193.0,286.0,113.0,173.0,188.0,615.0,418.0,12.0,56.0,17981.0,1776.0,5649.0,8506.0,3980.0,631.0,17974.0,542.0,253.0,46.7,223.0,41.1,11328.0,65584.0,34914.0,642.0,460.0,150.0,398.0,215.0,12711.0,1106.0,66.0,6.0,2.0,330.0,312.0,40.0,484.0,188.0,249.0,5.0,7.0,0.0,1208.0,298.0,298.0,50.0,33.0,27.3,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,175.0,129.0,22.0,194.0,2.11,52.0,32.0,20.0,0.71,42.6,33.3,9.3,0.33
13,2023-2024,Serie-A,Monza,30.0,27.4,53.8,28.0,308.0,2520.0,28.0,30.0,24.0,54.0,27.0,3.0,4.0,64.0,3.0,30.7,27.9,21.7,49.6,548.0,960.0,1.07,0.86,1.93,0.96,1.82,1.09,0.77,1.87,1.0,1.77,28.0,28.0,2520.0,36.0,1.29,137.0,99.0,78.1,10.0,9.0,9.0,10.0,35.7,8.0,6.0,2.0,0.0,25.0,36.0,6.0,1.0,4.0,0.0,40.6,0.24,4.6,0.16,126.0,336.0,37.5,844.0,172.0,27.8,30.0,237.0,42.6,38.0,391.0,17.0,4.3,15.0,0.54,11.7,30.0,342.0,99.0,28.9,12.21,3.54,0.08,0.27,18.0,10.0,3.0,4.0,30.7,27.9,0.08,-0.7,-0.9,12508.0,14848.0,84.2,229626.0,71347.0,5142.0,5644.0,91.1,5892.0,6532.0,90.2,1283.0,2080.0,61.7,24.0,21.7,21.3,2.3,266.0,815.0,192.0,60.0,960.0,14848.0,13604.0,1211.0,337.0,18.0,98.0,443.0,429.0,144.0,26.0,93.0,0.0,12508.0,33.0,233.0,605.0,21.61,463.0,54.0,18.0,38.0,22.0,10.0,54.0,1.93,41.0,3.0,4.0,3.0,3.0,0.0,438.0,253.0,238.0,154.0,46.0,205.0,358.0,57.3,153.0,282.0,116.0,166.0,213.0,651.0,466.0,4.0,53.8,17612.0,2069.0,6111.0,7917.0,3728.0,554.0,17608.0,338.0,144.0,42.6,153.0,45.3,11038.0,60227.0,30775.0,548.0,416.0,138.0,393.0,195.0,12386.0,950.0,64.0,3.0,2.0,332.0,301.0,33.0,443.0,213.0,253.0,2.0,8.0,0.0,1116.0,300.0,346.0,46.4,30.0,27.4,28.0,2520.0,90.0,100.0,28.0,308.0,79.0,167.0,139.0,24.0,259.0,1.39,31.0,36.0,-5.0,-0.18,30.7,40.8,-10.2,-0.36
14,2023-2024,Serie-A,Napoli,29.0,27.9,61.5,28.0,308.0,2520.0,28.0,42.0,29.0,71.0,37.0,5.0,8.0,62.0,4.0,45.6,39.1,32.0,71.1,584.0,1296.0,1.5,1.04,2.54,1.32,2.36,1.63,1.14,2.77,1.4,2.54,28.0,28.0,2520.0,32.0,1.14,92.0,59.0,66.3,12.0,8.0,8.0,6.0,21.4,2.0,1.0,1.0,0.0,50.0,32.0,1.0,0.0,4.0,0.0,32.2,0.33,0.2,0.01,64.0,186.0,34.4,723.0,107.0,19.5,29.5,162.0,27.8,30.4,329.0,9.0,2.7,33.0,1.18,16.2,42.0,468.0,146.0,31.2,16.71,5.21,0.08,0.25,17.8,15.0,5.0,8.0,45.6,39.1,0.09,-3.6,-2.1,14611.0,17143.0,85.2,248939.0,79872.0,6881.0,7475.0,92.1,5978.0,6726.0,88.9,1351.0,2118.0,63.8,29.0,32.0,28.9,-3.0,368.0,1100.0,297.0,59.0,1296.0,17143.0,15736.0,1351.0,373.0,28.0,185.0,545.0,581.0,176.0,54.0,76.0,2.0,14611.0,56.0,224.0,842.0,30.07,620.0,66.0,48.0,59.0,38.0,11.0,69.0,2.46,49.0,2.0,6.0,3.0,7.0,2.0,417.0,238.0,182.0,167.0,68.0,196.0,424.0,46.2,228.0,246.0,63.0,183.0,172.0,589.0,406.0,2.0,61.5,19958.0,1542.0,5418.0,9598.0,5116.0,774.0,19950.0,545.0,238.0,43.7,250.0,45.9,11959.0,63420.0,31222.0,584.0,475.0,145.0,374.0,222.0,14483.0,1286.0,62.0,4.0,2.0,278.0,324.0,56.0,545.0,172.0,238.0,6.0,2.0,0.0,1328.0,354.0,358.0,49.7,29.0,27.9,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,173.0,132.0,20.0,190.0,1.57,43.0,32.0,11.0,0.39,45.6,27.4,18.2,0.65
15,2023-2024,Serie-A,Roma,28.0,28.7,54.3,28.0,308.0,2520.0,28.0,53.0,37.0,90.0,44.0,9.0,10.0,74.0,2.0,38.6,31.1,25.8,56.9,487.0,1038.0,1.89,1.32,3.21,1.57,2.89,1.38,0.92,2.3,1.11,2.03,28.0,28.0,2520.0,35.0,1.25,102.0,69.0,67.6,14.0,6.0,8.0,7.0,25.0,4.0,2.0,1.0,1.0,33.3,35.0,2.0,0.0,4.0,3.0,29.7,0.26,-2.3,-0.08,102.0,236.0,43.2,625.0,121.0,27.7,31.0,199.0,31.7,29.3,388.0,22.0,5.7,10.0,0.36,11.7,53.0,324.0,103.0,31.8,11.57,3.68,0.14,0.43,17.6,13.0,9.0,10.0,38.6,31.1,0.1,14.4,12.9,12423.0,14968.0,83.0,215704.0,71951.0,5621.0,6203.0,90.6,5437.0,6160.0,88.3,1097.0,1902.0,57.7,37.0,25.8,23.4,11.2,254.0,855.0,218.0,53.0,1038.0,14968.0,13713.0,1200.0,341.0,29.0,82.0,457.0,480.0,117.0,55.0,51.0,0.0,12423.0,55.0,228.0,608.0,21.71,439.0,56.0,29.0,42.0,37.0,5.0,93.0,3.32,58.0,6.0,9.0,11.0,9.0,0.0,411.0,244.0,190.0,167.0,54.0,178.0,386.0,46.1,208.0,262.0,88.0,174.0,172.0,583.0,437.0,9.0,54.3,17435.0,1773.0,5553.0,8363.0,3646.0,569.0,17425.0,348.0,154.0,44.3,159.0,45.7,10475.0,53506.0,27269.0,487.0,373.0,125.0,315.0,196.0,12337.0,1033.0,74.0,2.0,1.0,355.0,314.0,55.0,457.0,172.0,244.0,5.0,4.0,3.0,1212.0,360.0,330.0,52.2,28.0,28.7,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,186.0,122.0,22.0,202.0,1.71,54.0,35.0,19.0,0.68,38.6,27.4,11.2,0.4
16,2023-2024,Serie-A,Salernitana,36.0,28.1,44.9,28.0,308.0,2520.0,28.0,23.0,20.0,43.0,22.0,1.0,1.0,65.0,3.0,21.7,20.9,16.9,37.8,386.0,839.0,0.82,0.71,1.54,0.79,1.5,0.77,0.6,1.38,0.75,1.35,28.0,28.0,2520.0,58.0,2.07,152.0,95.0,67.8,2.0,8.0,18.0,2.0,7.1,9.0,9.0,0.0,0.0,0.0,58.0,9.0,0.0,4.0,1.0,49.6,0.27,-7.4,-0.27,119.0,438.0,27.2,632.0,99.0,46.7,36.7,240.0,59.6,44.7,472.0,9.0,1.9,16.0,0.57,13.8,23.0,296.0,88.0,29.7,10.57,3.14,0.07,0.25,19.0,6.0,1.0,1.0,21.7,20.9,0.07,1.3,1.1,8889.0,11649.0,76.3,152696.0,57109.0,4206.0,4801.0,87.6,3512.0,4278.0,82.1,875.0,1829.0,47.8,20.0,16.9,13.6,3.1,235.0,669.0,168.0,59.0,839.0,11649.0,10189.0,1410.0,408.0,20.0,90.0,451.0,560.0,117.0,20.0,46.0,0.0,8889.0,50.0,259.0,524.0,18.71,395.0,52.0,14.0,33.0,22.0,8.0,40.0,1.43,30.0,4.0,2.0,3.0,1.0,0.0,387.0,239.0,208.0,139.0,40.0,186.0,377.0,49.3,191.0,284.0,111.0,173.0,203.0,590.0,589.0,10.0,44.9,14555.0,1746.0,4889.0,6511.0,3311.0,430.0,14554.0,413.0,162.0,39.2,210.0,50.8,7572.0,41280.0,19730.0,386.0,302.0,88.0,409.0,237.0,8810.0,838.0,65.0,3.0,1.0,338.0,345.0,50.0,451.0,203.0,239.0,0.0,9.0,1.0,1231.0,362.0,479.0,43.0,36.0,28.1,28.0,2520.0,90.0,100.0,28.0,308.0,80.0,174.0,133.0,24.0,201.0,0.5,23.0,58.0,-35.0,-1.25,21.7,54.5,-32.9,-1.17
