,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
3,2023-2024,Serie-A,vs Empoli,34.0,27.2,54.4,28.0,308.0,2520.0,28.0,41.0,28.0,69.0,37.0,4.0,6.0,57.0,3.0,35.9,31.2,24.2,55.4,485.0,1153.0,1.46,1.0,2.46,1.32,2.32,1.28,0.86,2.15,1.11,1.98,28.0,28.0,2520.0,22.0,0.79,95.0,76.0,81.1,15.0,7.0,6.0,15.0,53.6,4.0,4.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,3.0,26.0,0.23,7.0,0.25,134.0,322.0,41.6,806.0,135.0,31.6,33.2,181.0,37.0,33.2,364.0,20.0,5.5,24.0,0.86,14.3,41.0,409.0,130.0,31.8,14.61,4.64,0.09,0.28,18.1,9.0,4.0,6.0,35.9,31.2,0.08,5.1,5.8,11576.0,14416.0,80.3,211595.0,73374.0,4975.0,5657.0,87.9,5064.0,5825.0,86.9,1291.0,2233.0,57.8,28.0,24.2,25.1,3.8,315.0,870.0,251.0,84.0,1153.0,14416.0,12939.0,1438.0,407.0,25.0,134.0,617.0,638.0,162.0,49.0,68.0,0.0,11576.0,39.0,281.0,729.0,26.04,539.0,66.0,34.0,47.0,31.0,12.0,68.0,2.43,43.0,5.0,6.0,10.0,4.0,0.0,452.0,261.0,221.0,181.0,50.0,219.0,390.0,56.2,171.0,304.0,98.0,206.0,192.0,644.0,491.0,5.0,54.4,17427.0,1730.0,5774.0,7428.0,4367.0,680.0,17421.0,464.0,186.0,40.1,229.0,49.4,10025.0,51909.0,26060.0,485.0,367.0,144.0,405.0,229.0,11460.0,1138.0,57.0,3.0,2.0,387.0,340.0,39.0,617.0,192.0,261.0,4.0,4.0,3.0,1302.0,453.0,357.0,55.9,34.0,27.2,28.0,2520.0,90.0,100.0,28.0,308.0,80.0,174.0,131.0,21.0,214.0,1.86,42.0,22.0,20.0,0.71,35.9,27.9,8.0,0.29
4,2023-2024,Serie-A,vs Fiorentina,28.0,27.0,43.5,28.0,308.0,2520.0,28.0,32.0,20.0,52.0,26.0,6.0,7.0,62.0,3.0,34.0,28.4,21.1,49.5,339.0,747.0,1.14,0.71,1.86,0.93,1.64,1.22,0.75,1.97,1.01,1.77,28.0,28.0,2520.0,41.0,1.46,122.0,79.0,68.9,9.0,7.0,12.0,9.0,32.1,7.0,3.0,3.0,1.0,50.0,41.0,3.0,0.0,5.0,1.0,39.2,0.27,-0.8,-0.03,172.0,480.0,35.8,906.0,134.0,40.0,35.9,222.0,53.2,41.7,451.0,23.0,5.1,9.0,0.32,10.8,32.0,277.0,105.0,37.9,9.89,3.75,0.09,0.25,16.2,10.0,6.0,7.0,34.0,28.4,0.1,-2.0,-2.4,8717.0,11379.0,76.6,156907.0,61909.0,3826.0,4458.0,85.8,3759.0,4448.0,84.5,922.0,1811.0,50.9,20.0,21.1,17.5,-1.1,210.0,496.0,165.0,52.0,747.0,11379.0,10038.0,1279.0,374.0,18.0,68.0,317.0,527.0,87.0,30.0,46.0,0.0,8717.0,62.0,269.0,476.0,17.0,332.0,43.0,28.0,38.0,25.0,10.0,58.0,2.07,39.0,1.0,4.0,3.0,8.0,3.0,447.0,282.0,248.0,159.0,40.0,203.0,402.0,50.5,199.0,332.0,109.0,223.0,205.0,652.0,656.0,12.0,43.5,14436.0,2168.0,6186.0,5930.0,2465.0,437.0,14429.0,438.0,180.0,41.1,215.0,49.1,7616.0,38844.0,17497.0,339.0,235.0,82.0,371.0,227.0,8625.0,736.0,62.0,3.0,2.0,351.0,323.0,62.0,317.0,205.0,282.0,5.0,7.0,1.0,1258.0,444.0,446.0,49.9,28.0,27.0,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,178.0,129.0,22.0,220.0,1.21,32.0,41.0,-9.0,-0.32,34.0,35.9,-1.9,-0.07
5,2023-2024,Serie-A,vs Frosinone,34.0,27.3,48.1,28.0,308.0,2520.0,28.0,55.0,38.0,93.0,51.0,4.0,7.0,64.0,0.0,43.4,38.1,28.9,67.0,532.0,1009.0,1.96,1.36,3.32,1.82,3.18,1.55,1.03,2.58,1.36,2.39,28.0,28.0,2520.0,35.0,1.25,109.0,74.0,74.3,16.0,6.0,6.0,7.0,25.0,8.0,7.0,0.0,1.0,0.0,35.0,7.0,3.0,6.0,0.0,30.3,0.22,-4.7,-0.17,154.0,442.0,34.8,754.0,84.0,43.4,37.6,232.0,49.6,37.9,283.0,10.0,3.5,24.0,0.86,15.1,55.0,413.0,135.0,32.7,14.75,4.82,0.12,0.38,17.5,10.0,4.0,7.0,43.4,38.1,0.09,11.6,12.9,9894.0,12813.0,77.2,180367.0,66505.0,4208.0,4891.0,86.0,4278.0,5055.0,84.6,1132.0,2140.0,52.9,38.0,28.9,25.9,9.1,325.0,754.0,242.0,70.0,1009.0,12813.0,11428.0,1335.0,298.0,36.0,89.0,512.0,597.0,145.0,56.0,61.0,1.0,9894.0,50.0,252.0,729.0,26.04,549.0,56.0,42.0,47.0,20.0,15.0,94.0,3.36,68.0,4.0,5.0,13.0,3.0,1.0,517.0,298.0,268.0,194.0,55.0,257.0,482.0,53.3,225.0,317.0,83.0,234.0,236.0,753.0,432.0,15.0,48.1,15786.0,1680.0,5114.0,7042.0,3805.0,650.0,15779.0,444.0,215.0,48.4,186.0,41.9,8401.0,46706.0,22778.0,532.0,360.0,142.0,404.0,229.0,9801.0,1004.0,64.0,0.0,0.0,354.0,252.0,50.0,512.0,236.0,298.0,4.0,8.0,0.0,1451.0,417.0,377.0,52.5,34.0,27.3,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,172.0,136.0,21.0,214.0,1.93,57.0,35.0,22.0,0.79,43.4,32.4,11.0,0.39
6,2023-2024,Serie-A,vs Genoa,31.0,27.1,55.7,28.0,308.0,2520.0,28.0,35.0,26.0,61.0,33.0,2.0,3.0,72.0,3.0,29.8,27.4,18.9,46.4,537.0,1136.0,1.25,0.93,2.18,1.18,2.11,1.06,0.68,1.74,0.98,1.66,28.0,28.0,2519.0,31.0,1.11,93.0,61.0,68.8,11.0,9.0,8.0,7.0,25.0,3.0,2.0,1.0,0.0,33.3,31.0,2.0,1.0,5.0,0.0,25.4,0.25,-5.6,-0.2,83.0,268.0,31.0,652.0,137.0,27.1,31.9,199.0,45.7,39.2,370.0,17.0,4.6,36.0,1.29,15.9,35.0,340.0,105.0,30.9,12.14,3.75,0.1,0.31,18.5,14.0,2.0,3.0,29.8,27.4,0.08,5.2,5.6,12113.0,14900.0,81.3,211342.0,69966.0,5525.0,6187.0,89.3,5128.0,5909.0,86.8,1160.0,2023.0,57.3,26.0,18.9,21.8,7.1,243.0,874.0,209.0,64.0,1136.0,14900.0,13530.0,1318.0,335.0,28.0,95.0,532.0,592.0,133.0,50.0,51.0,0.0,12113.0,52.0,265.0,608.0,21.71,448.0,51.0,30.0,30.0,43.0,6.0,63.0,2.25,46.0,1.0,5.0,8.0,3.0,0.0,360.0,218.0,172.0,140.0,48.0,152.0,292.0,52.1,140.0,261.0,71.0,190.0,196.0,556.0,524.0,5.0,55.7,17818.0,1548.0,5079.0,8749.0,4159.0,551.0,17815.0,487.0,208.0,42.7,227.0,46.6,10695.0,57682.0,31293.0,537.0,405.0,91.0,440.0,245.0,11996.0,1125.0,72.0,3.0,1.0,339.0,305.0,52.0,532.0,196.0,218.0,3.0,3.0,0.0,1322.0,379.0,433.0,46.7,31.0,27.1,28.0,2520.0,90.0,100.0,28.0,308.0,83.0,170.0,135.0,22.0,208.0,1.5,36.0,31.0,5.0,0.18,29.8,25.0,4.8,0.17
7,2023-2024,Serie-A,vs Hellas Verona,34.0,27.1,55.5,28.0,308.0,2520.0,28.0,35.0,27.0,62.0,33.0,2.0,2.0,61.0,1.0,34.5,33.0,25.7,58.6,440.0,993.0,1.25,0.96,2.21,1.18,2.14,1.23,0.92,2.15,1.18,2.09,28.0,28.0,2520.0,25.0,0.89,107.0,80.0,78.5,14.0,8.0,6.0,10.0,35.7,6.0,2.0,2.0,2.0,50.0,25.0,2.0,0.0,3.0,0.0,25.2,0.2,0.2,0.01,117.0,384.0,30.5,796.0,136.0,35.3,34.1,234.0,44.0,37.2,387.0,29.0,7.5,21.0,0.75,12.7,35.0,377.0,116.0,30.8,13.46,4.14,0.09,0.28,17.7,14.0,2.0,2.0,34.5,33.0,0.09,0.5,0.0,10615.0,13658.0,77.7,194862.0,72335.0,4341.0,4996.0,86.9,4868.0,5747.0,84.7,1172.0,2244.0,52.2,27.0,25.7,22.3,1.3,279.0,742.0,193.0,48.0,993.0,13658.0,12076.0,1530.0,416.0,33.0,87.0,470.0,655.0,172.0,69.0,69.0,0.0,10615.0,52.0,230.0,644.0,23.0,445.0,68.0,36.0,58.0,32.0,5.0,56.0,2.0,42.0,3.0,1.0,7.0,2.0,1.0,394.0,224.0,178.0,177.0,39.0,183.0,377.0,48.5,194.0,240.0,54.0,186.0,155.0,549.0,452.0,11.0,55.5,16503.0,1645.0,5302.0,7787.0,3583.0,590.0,16501.0,489.0,216.0,44.2,211.0,43.1,9313.0,48863.0,23891.0,440.0,311.0,122.0,462.0,231.0,10502.0,984.0,61.0,1.0,1.0,365.0,370.0,52.0,470.0,155.0,224.0,1.0,6.0,0.0,1364.0,426.0,553.0,43.5,34.0,27.1,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,173.0,135.0,21.0,207.0,1.79,36.0,25.0,11.0,0.39,34.5,24.7,9.8,0.35
8,2023-2024,Serie-A,vs Inter,26.0,27.0,44.3,28.0,308.0,2520.0,28.0,13.0,10.0,23.0,11.0,2.0,4.0,58.0,4.0,21.8,18.6,15.1,33.8,497.0,911.0,0.46,0.36,0.82,0.39,0.75,0.78,0.54,1.32,0.67,1.21,28.0,28.0,2520.0,70.0,2.5,153.0,84.0,60.8,1.0,3.0,24.0,0.0,0.0,11.0,10.0,1.0,0.0,9.1,70.0,10.0,0.0,7.0,2.0,58.3,0.32,-9.7,-0.34,103.0,332.0,31.0,651.0,112.0,35.3,36.0,240.0,42.5,38.5,472.0,18.0,3.8,24.0,0.86,12.9,13.0,279.0,69.0,24.7,9.96,2.46,0.04,0.16,18.2,8.0,2.0,4.0,21.8,18.6,0.07,-8.8,-7.6,10457.0,12776.0,81.8,188362.0,61839.0,4562.0,5099.0,89.5,4473.0,5076.0,88.1,1163.0,1933.0,60.2,10.0,15.1,16.0,-5.1,226.0,777.0,181.0,60.0,911.0,12776.0,11541.0,1200.0,336.0,14.0,101.0,453.0,424.0,103.0,37.0,52.0,0.0,10457.0,35.0,232.0,500.0,17.86,371.0,44.0,27.0,23.0,28.0,7.0,25.0,0.89,20.0,2.0,0.0,0.0,3.0,0.0,325.0,188.0,155.0,128.0,42.0,150.0,297.0,50.5,147.0,327.0,99.0,228.0,222.0,547.0,601.0,8.0,44.3,15597.0,1857.0,5015.0,7240.0,3480.0,446.0,15593.0,388.0,185.0,47.7,166.0,42.8,9069.0,49737.0,24443.0,497.0,386.0,94.0,372.0,240.0,10358.0,900.0,58.0,4.0,1.0,317.0,284.0,35.0,453.0,222.0,188.0,4.0,11.0,2.0,1127.0,276.0,396.0,41.1,26.0,27.0,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,174.0,132.0,21.0,225.0,0.21,13.0,70.0,-57.0,-2.04,21.8,58.9,-37.1,-1.32
9,2023-2024,Serie-A,vs Juventus,27.0,27.3,51.7,28.0,308.0,2520.0,28.0,21.0,15.0,36.0,21.0,0.0,1.0,47.0,3.0,20.7,19.8,15.5,35.3,495.0,1022.0,0.75,0.54,1.29,0.75,1.29,0.74,0.55,1.29,0.71,1.26,28.0,28.0,2520.0,44.0,1.57,112.0,67.0,63.4,4.0,7.0,17.0,3.0,10.7,5.0,3.0,2.0,0.0,40.0,44.0,3.0,1.0,7.0,1.0,34.6,0.27,-8.4,-0.3,104.0,337.0,30.9,677.0,106.0,35.2,35.2,242.0,40.9,35.1,406.0,10.0,2.5,16.0,0.57,12.4,21.0,322.0,85.0,26.4,11.5,3.04,0.07,0.25,19.5,15.0,0.0,1.0,20.7,19.8,0.06,0.3,1.2,12101.0,14597.0,82.9,214196.0,67234.0,5306.0,5893.0,90.0,5221.0,5913.0,88.3,1239.0,2082.0,59.5,15.0,15.5,18.0,-0.5,247.0,969.0,177.0,57.0,1022.0,14597.0,13248.0,1333.0,377.0,17.0,97.0,546.0,518.0,124.0,60.0,40.0,1.0,12101.0,16.0,221.0,578.0,20.64,447.0,50.0,18.0,28.0,28.0,7.0,33.0,1.18,25.0,2.0,2.0,3.0,1.0,0.0,411.0,226.0,193.0,160.0,58.0,194.0,391.0,49.6,197.0,285.0,106.0,179.0,199.0,610.0,551.0,10.0,51.7,17499.0,1857.0,5287.0,8236.0,4118.0,442.0,17498.0,372.0,136.0,36.6,197.0,53.0,10427.0,54740.0,27404.0,495.0,434.0,72.0,397.0,231.0,11994.0,1015.0,47.0,3.0,2.0,292.0,328.0,16.0,546.0,199.0,226.0,1.0,5.0,1.0,1204.0,311.0,370.0,45.7,27.0,27.3,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,179.0,128.0,19.0,222.0,0.68,23.0,44.0,-21.0,-0.75,20.7,42.8,-22.1,-0.79
10,2023-2024,Serie-A,vs Lazio,21.0,27.1,49.0,27.0,297.0,2430.0,27.0,29.0,19.0,48.0,27.0,2.0,3.0,72.0,2.0,30.3,27.9,20.6,48.4,428.0,848.0,1.07,0.7,1.78,1.0,1.7,1.12,0.76,1.88,1.03,1.79,27.0,27.0,2430.0,32.0,1.19,90.0,60.0,68.9,11.0,4.0,12.0,7.0,25.9,4.0,4.0,0.0,0.0,0.0,32.0,4.0,1.0,1.0,2.0,29.4,0.29,-0.6,-0.02,153.0,313.0,48.9,875.0,133.0,26.4,29.2,193.0,42.5,38.0,336.0,13.0,3.9,21.0,0.78,12.7,29.0,348.0,102.0,29.3,12.89,3.78,0.08,0.26,18.0,15.0,2.0,3.0,30.3,27.9,0.08,-1.3,-0.9,11513.0,13972.0,82.4,208500.0,67809.0,4712.0,5267.0,89.5,5358.0,5979.0,89.6,1145.0,2005.0,57.1,19.0,20.6,18.2,-1.6,256.0,652.0,176.0,60.0,848.0,13972.0,12706.0,1237.0,344.0,14.0,117.0,442.0,514.0,128.0,44.0,50.0,1.0,11513.0,29.0,249.0,627.0,23.22,439.0,66.0,31.0,52.0,32.0,7.0,47.0,1.74,33.0,5.0,2.0,5.0,2.0,0.0,385.0,226.0,177.0,161.0,47.0,207.0,406.0,51.0,199.0,308.0,79.0,229.0,220.0,605.0,486.0,10.0,49.0,16755.0,1956.0,6581.0,7073.0,3261.0,490.0,16752.0,497.0,247.0,49.7,201.0,40.4,10191.0,51861.0,23966.0,428.0,309.0,103.0,381.0,211.0,11437.0,842.0,72.0,2.0,1.0,331.0,302.0,29.0,442.0,220.0,226.0,1.0,4.0,2.0,1317.0,309.0,259.0,54.4,21.0,27.1,27.0,2430.0,90.0,100.0,27.0,297.0,80.0,165.0,130.0,20.0,200.0,1.37,29.0,32.0,-3.0,-0.11,30.3,31.1,-0.8,-0.03
11,2023-2024,Serie-A,vs Lecce,26.0,27.2,55.5,28.0,308.0,2520.0,28.0,44.0,32.0,76.0,40.0,4.0,5.0,68.0,4.0,42.1,39.0,31.1,70.1,467.0,1091.0,1.57,1.14,2.71,1.43,2.57,1.5,1.11,2.62,1.39,2.5,28.0,28.0,2520.0,25.0,0.89,108.0,83.0,79.6,13.0,10.0,5.0,11.0,39.3,5.0,3.0,1.0,1.0,25.0,25.0,3.0,1.0,4.0,1.0,23.5,0.18,-0.5,-0.02,131.0,367.0,35.7,806.0,134.0,34.6,34.3,207.0,42.5,36.7,378.0,19.0,5.0,25.0,0.89,14.0,44.0,379.0,128.0,33.8,13.54,4.57,0.11,0.31,17.4,18.0,4.0,5.0,42.1,39.0,0.11,1.9,1.0,11172.0,14058.0,79.5,195872.0,72829.0,4977.0,5642.0,88.2,4841.0,5638.0,85.9,1046.0,1978.0,52.9,32.0,31.1,30.2,0.9,284.0,809.0,228.0,57.0,1091.0,14058.0,12622.0,1409.0,396.0,40.0,81.0,509.0,612.0,142.0,67.0,45.0,0.0,11172.0,27.0,283.0,676.0,24.14,468.0,74.0,36.0,50.0,37.0,11.0,70.0,2.5,39.0,10.0,3.0,8.0,8.0,2.0,498.0,307.0,230.0,209.0,59.0,215.0,435.0,49.4,220.0,278.0,100.0,178.0,196.0,694.0,501.0,12.0,55.5,17037.0,1752.0,5404.0,7808.0,3989.0,619.0,17032.0,459.0,196.0,42.7,215.0,46.8,9484.0,50585.0,25319.0,467.0,354.0,109.0,430.0,237.0,11078.0,1082.0,68.0,4.0,2.0,386.0,347.0,27.0,509.0,196.0,307.0,3.0,5.0,1.0,1387.0,440.0,378.0,53.8,26.0,27.2,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,178.0,128.0,22.0,200.0,1.75,45.0,25.0,20.0,0.71,42.1,29.8,12.4,0.44
12,2023-2024,Serie-A,vs Milan,33.0,27.1,44.0,28.0,308.0,2520.0,28.0,32.0,22.0,54.0,25.0,7.0,7.0,75.0,6.0,33.3,27.8,20.8,48.6,478.0,960.0,1.14,0.79,1.93,0.89,1.68,1.19,0.74,1.93,0.99,1.73,28.0,28.0,2520.0,52.0,1.86,141.0,88.0,66.7,5.0,5.0,18.0,2.0,7.1,7.0,5.0,1.0,1.0,16.7,52.0,5.0,0.0,7.0,0.0,46.3,0.29,-5.7,-0.2,116.0,297.0,39.1,630.0,122.0,33.8,33.8,208.0,40.4,34.4,380.0,20.0,5.3,17.0,0.61,11.4,32.0,365.0,104.0,28.5,13.04,3.71,0.07,0.24,18.8,17.0,7.0,7.0,33.3,27.8,0.08,-1.3,-2.8,9704.0,12002.0,80.9,172327.0,64192.0,4354.0,4879.0,89.2,4044.0,4670.0,86.6,1039.0,1795.0,57.9,22.0,20.8,19.1,1.2,273.0,751.0,184.0,52.0,960.0,12002.0,10759.0,1211.0,348.0,17.0,115.0,435.0,459.0,116.0,40.0,48.0,0.0,9704.0,32.0,211.0,640.0,22.86,445.0,58.0,36.0,61.0,27.0,13.0,53.0,1.89,27.0,6.0,8.0,4.0,8.0,0.0,438.0,260.0,209.0,166.0,63.0,223.0,476.0,46.8,253.0,294.0,102.0,192.0,199.0,637.0,495.0,2.0,44.0,14883.0,1792.0,4872.0,6597.0,3564.0,545.0,14876.0,453.0,193.0,42.6,204.0,45.0,8610.0,50603.0,25266.0,478.0,362.0,115.0,377.0,223.0,9611.0,951.0,75.0,6.0,3.0,330.0,309.0,32.0,435.0,199.0,260.0,6.0,7.0,0.0,1214.0,298.0,298.0,50.0,33.0,27.1,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,170.0,133.0,22.0,209.0,0.71,32.0,52.0,-20.0,-0.71,33.3,42.6,-9.3,-0.33
13,2023-2024,Serie-A,vs Monza,30.0,27.4,46.2,28.0,308.0,2520.0,28.0,36.0,22.0,58.0,30.0,6.0,8.0,54.0,4.0,40.8,34.2,27.8,62.1,621.0,1081.0,1.29,0.79,2.07,1.07,1.86,1.46,0.99,2.45,1.22,2.22,28.0,28.0,2520.0,31.0,1.11,103.0,72.0,72.8,9.0,9.0,10.0,10.0,35.7,4.0,3.0,1.0,0.0,25.0,31.0,3.0,0.0,4.0,1.0,29.5,0.25,-0.5,-0.02,82.0,197.0,41.6,606.0,115.0,22.9,29.8,185.0,31.4,32.2,340.0,15.0,4.4,21.0,0.75,15.0,36.0,408.0,129.0,31.6,14.57,4.61,0.07,0.23,17.8,14.0,6.0,8.0,40.8,34.2,0.09,-4.8,-4.2,10439.0,12696.0,82.2,183768.0,65880.0,4696.0,5281.0,88.9,4378.0,5029.0,87.1,1080.0,1742.0,62.0,22.0,27.8,24.5,-5.8,321.0,865.0,239.0,72.0,1081.0,12696.0,11492.0,1170.0,336.0,28.0,87.0,493.0,453.0,137.0,47.0,59.0,2.0,10439.0,34.0,205.0,722.0,25.79,503.0,79.0,34.0,54.0,42.0,10.0,60.0,2.14,35.0,3.0,7.0,8.0,6.0,1.0,347.0,221.0,160.0,140.0,47.0,152.0,296.0,51.4,144.0,290.0,95.0,195.0,192.0,539.0,448.0,3.0,46.2,15406.0,1419.0,4162.0,7232.0,4161.0,626.0,15398.0,408.0,153.0,37.5,205.0,50.2,9166.0,53992.0,29558.0,621.0,417.0,126.0,358.0,233.0,10345.0,1081.0,54.0,4.0,1.0,316.0,316.0,34.0,493.0,192.0,221.0,6.0,4.0,1.0,1209.0,345.0,296.0,53.8,30.0,27.4,28.0,2520.0,90.0,100.0,28.0,308.0,79.0,175.0,132.0,24.0,213.0,1.29,36.0,31.0,5.0,0.18,40.8,30.7,10.2,0.36
14,2023-2024,Serie-A,vs Napoli,29.0,27.3,38.5,28.0,308.0,2520.0,28.0,32.0,25.0,57.0,31.0,1.0,2.0,70.0,2.0,27.4,26.1,22.3,48.3,412.0,787.0,1.14,0.89,2.04,1.11,2.0,0.98,0.8,1.77,0.93,1.73,28.0,28.0,2520.0,43.0,1.54,152.0,109.0,75.0,8.0,8.0,12.0,9.0,32.1,8.0,5.0,1.0,2.0,16.7,43.0,5.0,1.0,1.0,1.0,44.4,0.25,2.4,0.08,161.0,440.0,36.6,666.0,101.0,47.3,38.1,261.0,47.9,36.9,423.0,18.0,4.3,15.0,0.54,11.1,32.0,281.0,90.0,32.0,10.04,3.21,0.11,0.34,17.3,4.0,1.0,2.0,27.4,26.1,0.1,4.6,4.9,8263.0,10751.0,76.9,145303.0,56370.0,3773.0,4321.0,87.3,3397.0,4027.0,84.4,847.0,1740.0,48.7,25.0,22.3,18.7,2.7,223.0,598.0,170.0,71.0,787.0,10751.0,9445.0,1248.0,326.0,21.0,66.0,424.0,490.0,100.0,31.0,57.0,0.0,8263.0,58.0,220.0,501.0,17.89,356.0,54.0,29.0,36.0,18.0,8.0,59.0,2.11,42.0,5.0,5.0,4.0,2.0,1.0,472.0,291.0,254.0,165.0,53.0,250.0,488.0,51.2,238.0,318.0,126.0,192.0,218.0,690.0,598.0,9.0,38.5,13754.0,2003.0,5263.0,5773.0,2877.0,449.0,13752.0,458.0,228.0,49.8,196.0,42.8,7173.0,40491.0,20182.0,412.0,292.0,89.0,365.0,221.0,8181.0,779.0,70.0,2.0,0.0,345.0,257.0,58.0,424.0,218.0,291.0,1.0,8.0,1.0,1218.0,358.0,354.0,50.3,29.0,27.3,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,176.0,134.0,19.0,204.0,1.14,32.0,43.0,-11.0,-0.39,27.4,45.6,-18.2,-0.65
15,2023-2024,Serie-A,vs Roma,28.0,27.1,45.8,28.0,308.0,2520.0,28.0,32.0,27.0,59.0,30.0,2.0,4.0,71.0,6.0,27.4,24.3,20.7,45.1,474.0,936.0,1.14,0.96,2.11,1.07,2.04,0.98,0.74,1.72,0.87,1.61,28.0,28.0,2520.0,54.0,1.93,113.0,59.0,60.2,8.0,6.0,14.0,4.0,14.3,10.0,9.0,1.0,0.0,10.0,54.0,9.0,1.0,5.0,1.0,41.7,0.29,-11.3,-0.4,120.0,327.0,36.7,740.0,110.0,31.9,33.7,189.0,48.1,40.1,364.0,24.0,6.6,26.0,0.93,13.0,32.0,317.0,99.0,31.2,11.32,3.54,0.09,0.3,18.8,8.0,2.0,4.0,27.4,24.3,0.08,4.6,5.7,10442.0,12724.0,82.1,186938.0,63949.0,4611.0,5156.0,89.4,4450.0,5089.0,87.4,1116.0,1879.0,59.4,27.0,20.7,20.0,6.3,260.0,839.0,198.0,73.0,936.0,12724.0,11535.0,1161.0,397.0,11.0,92.0,472.0,382.0,112.0,51.0,37.0,2.0,10442.0,28.0,203.0,575.0,20.54,420.0,45.0,44.0,33.0,23.0,10.0,59.0,2.11,46.0,3.0,3.0,4.0,2.0,1.0,355.0,231.0,156.0,146.0,53.0,159.0,313.0,50.8,154.0,289.0,87.0,202.0,203.0,558.0,538.0,4.0,45.8,15507.0,1710.0,4802.0,7212.0,3647.0,474.0,15503.0,437.0,208.0,47.6,178.0,40.7,8925.0,49338.0,23854.0,474.0,373.0,93.0,385.0,233.0,10326.0,927.0,71.0,6.0,3.0,337.0,341.0,28.0,472.0,203.0,231.0,2.0,10.0,1.0,1249.0,330.0,360.0,47.8,28.0,27.1,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,174.0,129.0,21.0,216.0,1.07,35.0,54.0,-19.0,-0.68,27.4,38.6,-11.2,-0.4
