,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
403,2023-2024,Premier-League,Nathan Patterson,sct SCO,DF,Everton,22-154,2001,19.0,9.0,961.0,10.7,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,1.7,2.0,17.0,37.0,32.0,0.0,0.19,0.19,0.0,0.19,0.03,0.16,0.19,0.03,0.19,4.0,0.0,0.0,0.37,0.0,0.0,0.0,20.9,0.0,0.08,-0.3,-0.3,367.0,512.0,71.7,5741.0,2638.0,207.0,236.0,87.7,115.0,170.0,67.6,35.0,82.0,42.7,1.0,0.3,8.0,30.0,14.0,6.0,411.0,100.0,1.0,1.0,1.0,29.0,99.0,0.0,0.0,0.0,0.0,1.0,11.0,19.0,1.78,13.0,3.0,0.0,1.0,0.0,2.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,33.0,23.0,21.0,10.0,2.0,14.0,37.0,37.8,23.0,14.0,3.0,11.0,9.0,42.0,32.0,0.0,636.0,47.0,194.0,262.0,186.0,8.0,636.0,17.0,6.0,35.3,10.0,58.8,277.0,1192.0,620.0,12.0,4.0,19.0,6.0,315.0,0.0,17.0,5.0,1.0,0.0,0.0,0.0,59.0,6.0,10.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,38.1,87.0,8.0,10.0,18.0,9.0,1.11,12.0,19.0,-7.0,-0.66,-0.48,17.2,18.4,-1.2,-0.11,-0.33
404,2023-2024,Premier-League,Myles Peart-Harris,eng ENG,"DF,MF",Brentford,21-182,2002,3.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,68.0,10.0,5.0,5.0,100.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,3.0,7.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,64.0,37.0,1.0,0.0,0.0,2.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.5,0.0,0.0,3.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.45,0.7,0.1,0.6,4.42,4.45
405,2023-2024,Premier-League,Sydie Peck,eng ENG,MF,Sheffield Utd,19-187,2004,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,10.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.4,0.0,0.0,1.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,1.79,0.2,0.1,0.1,1.06,2.21
406,2023-2024,Premier-League,Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,22-089,2001,9.0,1.0,172.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,6.0,6.0,31.0,0.0,0.52,0.52,0.0,0.52,0.38,0.05,0.43,0.38,0.43,4.0,2.0,50.0,2.09,1.05,0.0,0.0,11.5,0.0,0.18,-0.7,-0.7,60.0,79.0,75.9,675.0,146.0,47.0,53.0,88.7,11.0,17.0,64.7,0.0,0.0,0.0,0.4,0.9,1.0,4.0,2.0,0.0,78.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.57,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.52,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,1.0,3.0,33.3,2.0,7.0,1.0,6.0,1.0,6.0,5.0,0.0,117.0,5.0,23.0,37.0,58.0,13.0,117.0,11.0,5.0,45.5,4.0,36.4,74.0,482.0,185.0,7.0,4.0,4.0,4.0,79.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,11.0,6.0,4.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,6.8,60.0,0.0,8.0,14.0,11.0,1.11,2.0,2.0,0.0,0.0,0.0,3.2,3.7,-0.5,-0.27,-0.13
407,2023-2024,Premier-League,Andreas Pereira,br BRA,MF,Fulham,28-077,1996,29.0,26.0,2001.0,22.2,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,2.3,2.3,5.2,7.5,42.0,94.0,94.0,0.04,0.22,0.27,0.04,0.27,0.11,0.23,0.34,0.11,0.34,38.0,10.0,26.3,1.71,0.45,0.03,0.1,22.9,6.0,0.06,-1.3,-1.3,674.0,958.0,70.4,11797.0,3836.0,341.0,393.0,86.8,213.0,280.0,76.1,97.0,210.0,46.2,3.8,-0.2,62.0,69.0,25.0,6.0,763.0,190.0,48.0,12.0,8.0,159.0,2.0,114.0,35.0,55.0,1.0,5.0,30.0,99.0,4.46,57.0,36.0,1.0,2.0,3.0,0.0,9.0,0.41,7.0,2.0,0.0,0.0,0.0,0.0,19.0,9.0,3.0,8.0,8.0,8.0,29.0,27.6,21.0,14.0,2.0,12.0,3.0,22.0,12.0,0.0,1129.0,18.0,114.0,488.0,536.0,48.0,1129.0,30.0,14.0,46.7,16.0,53.3,609.0,3312.0,1584.0,41.0,9.0,33.0,34.0,740.0,0.0,14.0,19.0,3.0,0.0,0.0,0.0,75.0,11.0,29.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,76.7,74.0,4.0,3.0,28.0,0.0,1.31,33.0,28.0,5.0,0.22,1.11,29.4,33.1,-3.7,-0.16,0.85
408,2023-2024,Premier-League,Ivan Perišić,hr CRO,FW,Tottenham,35-045,1989,5.0,0.0,103.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.9,1.0,15.0,9.0,17.0,0.0,0.87,0.87,0.0,0.87,0.1,0.75,0.85,0.1,0.85,2.0,0.0,0.0,1.75,0.0,0.0,0.0,13.0,0.0,0.06,-0.1,-0.1,53.0,76.0,69.7,828.0,363.0,31.0,39.0,79.5,14.0,22.0,63.6,7.0,13.0,53.8,0.7,0.1,5.0,4.0,6.0,2.0,72.0,4.0,1.0,0.0,1.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,6.99,6.0,1.0,1.0,0.0,0.0,0.0,2.0,1.75,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0,60.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0,0.0,93.0,3.0,24.0,20.0,49.0,10.0,93.0,7.0,4.0,57.1,3.0,42.9,65.0,398.0,277.0,5.0,6.0,2.0,0.0,74.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,4.1,0.0,0.0,5.0,21.0,0.0,2.6,4.0,1.0,3.0,2.62,2.1,2.1,1.5,0.7,0.6,0.51
409,2023-2024,Premier-League,Đorđe Petrović,rs SRB,GK,Chelsea,24-162,1999,12.0,11.0,997.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,405.0,75.6,7424.0,4779.0,88.0,88.0,100.0,148.0,149.0,99.3,69.0,165.0,41.8,0.0,0.0,0.0,2.0,0.0,0.0,318.0,85.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,431.0,376.0,430.0,1.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,254.0,1077.0,574.0,0.0,0.0,1.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,100.0,12.0,11.0,997.0,20.0,1.81,60.0,41.0,68.3,6.0,2.0,3.0,2.0,18.2,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,15.0,0.24,-4.0,-0.36,44.0,131.0,33.6,331.0,53.0,27.2,29.5,72.0,56.9,41.8,163.0,10.0,6.1,15.0,1.35,16.5,83.0,41.0,90.0,11.0,1.0,7.0,12.0,1.67,21.0,20.0,1.0,0.09,0.03,19.8,16.5,3.3,0.3,-0.11
410,2023-2024,Premier-League,Kalvin Phillips,eng ENG,MF,West Ham,28-107,1995,6.0,3.0,271.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,3.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,3.0,2.0,66.7,1.0,0.66,0.0,0.0,25.8,0.0,0.03,-0.1,-0.1,124.0,154.0,80.5,2251.0,489.0,53.0,63.0,84.1,57.0,66.0,86.4,11.0,19.0,57.9,0.0,0.0,0.0,21.0,0.0,0.0,147.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.66,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,5.0,1.0,5.0,7.0,71.4,2.0,3.0,0.0,3.0,4.0,12.0,2.0,1.0,184.0,6.0,33.0,132.0,20.0,1.0,184.0,5.0,1.0,20.0,4.0,80.0,97.0,499.0,194.0,1.0,0.0,3.0,3.0,121.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.8,61.0,0.0,3.0,30.0,0.0,0.83,3.0,7.0,-4.0,-1.33,-1.33,3.3,4.7,-1.4,-0.47,-0.07
411,2023-2024,Premier-League,Kalvin Phillips,eng ENG,MF,Manchester City,28-107,1995,4.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,2.0,0.0,0.0,1.94,0.0,0.0,0.0,21.7,0.0,0.04,-0.1,-0.1,62.0,70.0,88.6,1067.0,300.0,31.0,32.0,96.9,24.0,26.0,92.3,7.0,10.0,70.0,0.1,0.0,0.0,8.0,1.0,1.0,67.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,87.0,3.0,14.0,52.0,23.0,1.0,87.0,3.0,1.0,33.3,2.0,66.7,51.0,402.0,221.0,5.0,1.0,4.0,2.0,57.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,3.7,0.0,0.0,4.0,23.0,16.0,2.25,3.0,2.0,1.0,0.97,-0.29,1.7,1.6,0.2,0.17,-0.9
412,2023-2024,Premier-League,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,22-039,2002,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,27.0,5.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,39.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.2,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,-1.0,-22.5,-23.18,0.3,0.6,-0.3,-5.72,-6.13
413,2023-2024,Premier-League,Jordan Pickford,eng ENG,GK,Everton,30-011,1994,28.0,28.0,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,1151.0,65.7,25058.0,19837.0,113.0,113.0,100.0,293.0,304.0,96.4,348.0,725.0,48.0,0.3,-0.1,4.0,67.0,5.0,0.0,783.0,362.0,163.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,0.71,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,14.0,0.0,1224.0,794.0,1129.0,100.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,678.0,4468.0,3013.0,0.0,0.0,0.0,0.0,566.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,24.0,1.0,0.0,100.0,28.0,28.0,2520.0,39.0,1.39,120.0,83.0,73.3,8.0,7.0,13.0,8.0,28.6,7.0,7.0,0.0,0.0,0.0,0.0,9.0,2.0,38.0,0.26,1.0,0.04,273.0,632.0,43.2,946.0,106.0,55.2,40.7,199.0,55.3,45.2,390.0,18.0,4.6,42.0,1.5,17.4,90.0,100.0,90.0,28.0,0.0,0.0,0.0,1.11,29.0,39.0,-10.0,-0.36,0.0,42.3,39.8,2.6,0.09,0.0
414,2023-2024,Premier-League,Ethan Pinnock,jm JAM,DF,Brentford,30-294,1993,23.0,23.0,2070.0,23.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,1.0,2.7,10.0,54.0,15.0,0.04,0.0,0.04,0.04,0.04,0.07,0.04,0.12,0.07,0.12,15.0,3.0,20.0,0.65,0.13,0.07,0.33,9.5,0.0,0.11,-0.7,-0.7,1006.0,1207.0,83.3,19079.0,6392.0,331.0,388.0,85.3,569.0,619.0,91.9,85.0,154.0,55.2,0.7,-1.0,4.0,69.0,4.0,0.0,1159.0,46.0,22.0,0.0,6.0,7.0,23.0,0.0,0.0,0.0,0.0,2.0,13.0,23.0,1.0,16.0,1.0,0.0,5.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0,21.0,11.0,0.0,8.0,17.0,47.1,9.0,34.0,21.0,13.0,36.0,68.0,144.0,2.0,1482.0,254.0,844.0,546.0,99.0,38.0,1482.0,9.0,6.0,66.7,2.0,22.2,761.0,4188.0,2554.0,4.0,1.0,4.0,3.0,867.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,112.0,92.0,38.0,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,79.3,90.0,23.0,0.0,0.0,0.0,1.09,34.0,39.0,-5.0,-0.22,1.12,38.3,32.5,5.8,0.25,1.24
415,2023-2024,Premier-League,Nick Pope,eng ENG,GK,Newcastle Utd,31-334,1992,14.0,14.0,1255.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,14.3,0.0,0.03,0.0,0.0,289.0,367.0,78.7,7287.0,4347.0,55.0,56.0,98.2,162.0,165.0,98.2,71.0,144.0,49.3,0.0,0.0,0.0,5.0,0.0,0.0,257.0,110.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,400.0,337.0,396.0,3.0,1.0,1.0,400.0,0.0,0.0,0.0,0.0,0.0,199.0,1014.0,576.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,75.0,14.0,14.0,1255.0,14.0,1.0,53.0,39.0,73.6,8.0,2.0,4.0,5.0,35.7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,15.1,0.3,1.1,0.08,35.0,100.0,35.0,282.0,85.0,18.8,27.8,85.0,55.3,42.3,128.0,6.0,4.7,28.0,2.01,19.8,90.0,49.8,90.0,13.0,0.0,0.0,0.0,1.86,32.0,14.0,18.0,1.29,1.79,28.1,14.0,14.1,1.01,1.88
416,2023-2024,Premier-League,Pedro Porro,es ESP,DF,Tottenham,24-187,1999,25.0,25.0,2246.0,25.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,0.0,2.2,2.2,6.1,8.3,37.0,127.0,108.0,0.0,0.28,0.28,0.0,0.28,0.09,0.25,0.33,0.09,0.33,37.0,6.0,16.2,1.48,0.24,0.0,0.0,20.9,3.0,0.06,-2.2,-2.2,1282.0,1691.0,75.8,19607.0,7531.0,759.0,839.0,90.5,399.0,520.0,76.7,96.0,227.0,42.3,4.9,0.9,43.0,86.0,34.0,8.0,1359.0,324.0,39.0,12.0,9.0,151.0,206.0,79.0,33.0,29.0,1.0,8.0,48.0,82.0,3.29,47.0,24.0,2.0,5.0,4.0,0.0,11.0,0.44,8.0,3.0,0.0,0.0,0.0,0.0,71.0,50.0,35.0,22.0,14.0,47.0,92.0,51.1,45.0,50.0,14.0,36.0,23.0,94.0,79.0,2.0,2014.0,132.0,600.0,806.0,625.0,44.0,2014.0,40.0,20.0,50.0,16.0,40.0,960.0,3796.0,1998.0,31.0,6.0,30.0,9.0,1184.0,0.0,24.0,20.0,0.0,0.0,0.0,0.0,144.0,12.0,12.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,89.1,90.0,23.0,0.0,0.0,1.0,1.96,51.0,37.0,14.0,0.56,-0.42,44.3,42.0,2.3,0.09,-0.09
417,2023-2024,Premier-League,Jarell Quansah,eng ENG,DF,Liverpool,21-049,2003,9.0,6.0,533.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,3.0,1.0,33.3,0.51,0.17,0.0,0.0,15.8,0.0,0.04,-0.1,-0.1,484.0,552.0,87.7,8769.0,2834.0,153.0,168.0,91.1,298.0,314.0,94.9,26.0,52.0,50.0,0.0,0.0,0.0,22.0,0.0,0.0,542.0,8.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,1.0,0.0,4.0,6.0,66.7,2.0,5.0,2.0,3.0,5.0,12.0,19.0,0.0,595.0,47.0,244.0,343.0,12.0,2.0,595.0,5.0,3.0,60.0,2.0,40.0,424.0,2240.0,1039.0,2.0,0.0,0.0,0.0,451.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,31.0,25.0,11.0,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,21.2,83.0,4.0,3.0,12.0,15.0,2.78,13.0,4.0,9.0,1.52,0.16,13.5,6.2,7.3,1.24,0.3
418,2023-2024,Premier-League,Ionuț Radu,ro ROU,GK,Bournemouth,26-295,1997,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,68.0,82.4,1211.0,583.0,19.0,19.0,100.0,29.0,30.0,96.7,8.0,19.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,54.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,64.0,70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,51.0,215.0,101.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,180.0,7.0,3.5,11.0,4.0,36.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.9,0.27,-4.1,-2.04,5.0,15.0,33.3,57.0,10.0,19.3,26.9,11.0,36.4,29.2,19.0,2.0,10.5,0.0,0.0,9.6,90.0,7.1,90.0,2.0,0.0,0.0,11.0,1.5,3.0,7.0,-4.0,-2.0,-1.73,2.0,2.8,-0.8,-0.39,-0.33
