,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
494,2023-2024,Premier-League,Ivan Toney,eng ENG,FW,Brentford,27-352,1996,7.0,7.0,630.0,7.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.0,3.0,0.3,3.3,11.0,19.0,45.0,0.57,0.0,0.57,0.57,0.57,0.42,0.04,0.47,0.42,0.47,23.0,11.0,47.8,3.29,1.57,0.17,0.36,16.9,5.0,0.13,1.0,1.0,110.0,196.0,56.1,1446.0,540.0,64.0,106.0,60.4,24.0,44.0,54.5,8.0,11.0,72.7,0.7,-0.3,3.0,9.0,8.0,4.0,188.0,5.0,0.0,1.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,3.0,10.0,19.0,2.71,12.0,0.0,2.0,3.0,2.0,0.0,3.0,0.43,2.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,4.0,4.0,2.0,8.0,25.0,6.0,3.0,0.0,3.0,6.0,14.0,7.0,0.0,279.0,5.0,35.0,120.0,128.0,33.0,279.0,11.0,5.0,45.5,5.0,45.5,163.0,795.0,438.0,3.0,8.0,23.0,6.0,205.0,0.0,6.0,16.0,5.0,0.0,0.0,0.0,29.0,21.0,27.0,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,26.9,90.0,7.0,0.0,0.0,0.0,0.86,11.0,17.0,-6.0,-0.86,-0.59,8.6,14.1,-5.4,-0.78,-1.16
495,2023-2024,Premier-League,Pau Torres,es ESP,DF,Aston Villa,27-046,1997,20.0,18.0,1654.0,18.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,0.4,1.3,32.0,102.0,15.0,0.11,0.0,0.11,0.11,0.11,0.05,0.02,0.07,0.05,0.07,9.0,4.0,44.4,0.49,0.22,0.22,0.5,14.7,0.0,0.1,1.1,1.1,1087.0,1248.0,87.1,20543.0,6676.0,344.0,372.0,92.5,644.0,685.0,94.0,85.0,165.0,51.5,0.6,-0.4,7.0,110.0,10.0,1.0,1167.0,77.0,53.0,0.0,22.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,20.0,1.09,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,12.0,6.0,1.0,9.0,20.0,45.0,11.0,15.0,6.0,9.0,8.0,27.0,48.0,0.0,1371.0,172.0,641.0,644.0,100.0,16.0,1371.0,20.0,14.0,70.0,4.0,20.0,989.0,6546.0,4507.0,34.0,0.0,6.0,9.0,1022.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,92.0,18.0,15.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,70.7,87.0,16.0,2.0,45.0,2.0,2.35,41.0,22.0,19.0,1.03,0.77,34.9,24.3,10.7,0.58,0.44
496,2023-2024,Premier-League,Andros Townsend,eng ENG,"MF,FW",Luton Town,32-230,1991,16.0,9.0,785.0,8.7,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,32.0,23.0,44.0,0.11,0.23,0.34,0.11,0.34,0.12,0.11,0.23,0.12,0.23,16.0,6.0,37.5,1.83,0.69,0.06,0.17,25.0,2.0,0.06,0.0,0.0,197.0,286.0,68.9,3499.0,874.0,81.0,96.0,84.4,85.0,109.0,78.0,22.0,54.0,40.7,1.5,1.0,12.0,16.0,9.0,6.0,259.0,25.0,3.0,1.0,4.0,54.0,5.0,8.0,7.0,0.0,0.0,2.0,15.0,27.0,3.1,15.0,5.0,3.0,3.0,1.0,0.0,4.0,0.46,2.0,0.0,1.0,1.0,0.0,0.0,15.0,11.0,7.0,1.0,7.0,11.0,21.0,52.4,10.0,10.0,0.0,10.0,4.0,19.0,4.0,0.0,395.0,13.0,58.0,141.0,202.0,16.0,395.0,23.0,12.0,52.2,11.0,47.8,220.0,1571.0,736.0,17.0,5.0,25.0,14.0,234.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0,53.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,34.9,67.0,0.0,7.0,27.0,1.0,0.94,12.0,18.0,-6.0,-0.69,-0.07,8.3,15.7,-7.5,-0.86,-0.05
497,2023-2024,Premier-League,James Trafford,eng ENG,GK,Burnley,21-144,2002,26.0,26.0,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,1388.0,66.5,21592.0,14926.0,295.0,300.0,98.3,406.0,417.0,97.4,218.0,654.0,33.3,0.1,0.0,0.0,22.0,1.0,0.0,1088.0,290.0,112.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,7.0,0.27,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,1.0,1477.0,972.0,1423.0,54.0,0.0,0.0,1477.0,1.0,1.0,100.0,0.0,0.0,908.0,4172.0,1986.0,0.0,0.0,1.0,0.0,836.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,35.0,14.0,3.0,82.4,26.0,26.0,2340.0,58.0,2.23,159.0,103.0,66.7,3.0,4.0,19.0,2.0,7.7,5.0,5.0,0.0,0.0,0.0,0.0,10.0,2.0,52.7,0.3,-3.3,-0.13,128.0,537.0,23.8,1200.0,157.0,33.3,31.1,178.0,77.0,53.6,394.0,30.0,7.6,38.0,1.46,14.6,90.0,100.0,90.0,26.0,0.0,0.0,0.0,0.5,25.0,58.0,-33.0,-1.27,0.0,23.5,46.2,-22.7,-0.87,0.0
498,2023-2024,Premier-League,Adama Traoré,es ESP,"FW,MF",Fulham,28-037,1996,7.0,0.0,80.0,0.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.8,4.0,5.0,7.0,0.0,1.13,1.13,0.0,1.13,0.77,0.17,0.94,0.77,0.94,2.0,2.0,100.0,2.25,2.25,0.0,0.0,9.6,0.0,0.34,-0.7,-0.7,17.0,23.0,73.9,337.0,96.0,8.0,12.0,66.7,6.0,8.0,75.0,3.0,3.0,100.0,0.1,0.9,1.0,0.0,4.0,2.0,22.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.38,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,2.0,10.0,15.0,17.0,3.0,39.0,7.0,4.0,57.1,3.0,42.9,28.0,300.0,182.0,4.0,1.0,4.0,4.0,30.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,3.4,0.0,0.0,7.0,11.0,0.0,1.0,2.0,4.0,-2.0,-2.25,-2.09,1.5,4.8,-3.3,-3.76,-3.39
499,2023-2024,Premier-League,Bertrand Traoré,bf BFA,"DF,FW",Aston Villa,28-178,1995,2.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,15.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,5.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,100.0,4.0,54.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.5,0.0,0.0,2.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,-0.81,0.0,0.7,-0.7,-5.8,-6.28
500,2023-2024,Premier-League,Boubacar Traoré,ml MLI,"MF,FW",Wolves,22-195,2001,13.0,3.0,393.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.2,4.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,4.0,0.0,0.0,0.92,0.0,0.0,0.0,28.9,0.0,0.02,-0.1,-0.1,180.0,216.0,83.3,2883.0,596.0,92.0,107.0,86.0,65.0,75.0,86.7,15.0,21.0,71.4,0.2,-0.2,3.0,22.0,5.0,2.0,214.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.06,8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.46,2.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,7.0,5.0,1.0,3.0,8.0,37.5,5.0,7.0,1.0,6.0,3.0,16.0,4.0,0.0,264.0,9.0,49.0,170.0,49.0,2.0,264.0,5.0,3.0,60.0,1.0,20.0,145.0,725.0,277.0,8.0,1.0,6.0,7.0,178.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,34.0,4.0,5.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,16.8,78.0,2.0,10.0,16.0,8.0,1.46,6.0,11.0,-5.0,-1.15,-1.38,6.2,10.6,-4.4,-1.0,-0.87
501,2023-2024,Premier-League,Mike Trésor,be BEL,"FW,MF",Burnley,24-279,1999,14.0,3.0,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,14.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,5.0,0.0,0.0,1.11,0.0,0.0,0.0,19.7,1.0,0.09,-0.5,-0.5,117.0,174.0,67.2,1578.0,457.0,70.0,83.0,84.3,32.0,52.0,61.5,4.0,16.0,25.0,0.5,-0.4,7.0,5.0,2.0,0.0,152.0,22.0,2.0,0.0,0.0,29.0,2.0,18.0,5.0,10.0,0.0,0.0,9.0,9.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,1.0,0.0,8.0,17.0,47.1,9.0,5.0,0.0,5.0,1.0,11.0,1.0,0.0,226.0,7.0,48.0,70.0,115.0,6.0,226.0,19.0,10.0,52.6,9.0,47.4,129.0,710.0,389.0,7.0,3.0,7.0,6.0,143.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,27.0,1.0,7.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,17.3,62.0,0.0,11.0,20.0,3.0,0.64,4.0,9.0,-5.0,-1.11,0.19,3.5,9.5,-6.0,-1.33,-0.55
502,2023-2024,Premier-League,Kieran Trippier,eng ENG,DF,Newcastle Utd,33-165,1990,24.0,24.0,2112.0,23.5,1.0,10.0,11.0,1.0,0.0,0.0,5.0,0.0,0.6,0.6,7.4,8.0,34.0,150.0,123.0,0.04,0.43,0.47,0.04,0.47,0.03,0.32,0.34,0.03,0.34,7.0,2.0,28.6,0.3,0.09,0.14,0.5,23.1,3.0,0.09,0.4,0.4,1555.0,2033.0,76.5,28409.0,10567.0,664.0,746.0,89.0,700.0,836.0,83.7,175.0,365.0,47.9,7.0,2.6,63.0,108.0,52.0,19.0,1625.0,401.0,107.0,1.0,11.0,204.0,189.0,105.0,40.0,34.0,8.0,7.0,39.0,97.0,4.13,65.0,27.0,1.0,0.0,2.0,2.0,11.0,0.47,7.0,3.0,0.0,0.0,0.0,1.0,55.0,27.0,30.0,15.0,10.0,36.0,75.0,48.0,39.0,36.0,8.0,28.0,23.0,78.0,53.0,3.0,2233.0,87.0,689.0,926.0,640.0,35.0,2233.0,22.0,16.0,72.7,6.0,27.3,1042.0,4155.0,2003.0,37.0,5.0,19.0,9.0,1353.0,0.0,25.0,21.0,3.0,0.0,0.0,0.0,149.0,29.0,16.0,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,90.3,88.0,21.0,0.0,0.0,0.0,1.42,46.0,41.0,5.0,0.21,-1.37,42.6,38.0,4.6,0.19,1.41
503,2023-2024,Premier-League,Leandro Trossard,be BEL,"FW,MF",Arsenal,29-089,1994,22.0,9.0,925.0,10.3,7.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,5.1,5.1,1.7,6.8,31.0,51.0,84.0,0.68,0.1,0.78,0.68,0.78,0.49,0.16,0.66,0.49,0.66,38.0,12.0,31.6,3.7,1.17,0.18,0.58,16.1,0.0,0.13,1.9,1.9,276.0,404.0,68.3,4498.0,1194.0,136.0,169.0,80.5,115.0,160.0,71.9,20.0,42.0,47.6,1.6,-0.7,13.0,15.0,19.0,4.0,363.0,39.0,4.0,6.0,1.0,44.0,3.0,24.0,22.0,0.0,0.0,2.0,18.0,41.0,3.99,26.0,3.0,6.0,2.0,4.0,0.0,6.0,0.58,1.0,1.0,2.0,0.0,2.0,0.0,16.0,11.0,6.0,6.0,4.0,5.0,12.0,41.7,7.0,18.0,0.0,18.0,6.0,22.0,4.0,0.0,547.0,8.0,63.0,198.0,294.0,70.0,547.0,26.0,12.0,46.2,11.0,42.3,341.0,1901.0,834.0,17.0,9.0,24.0,26.0,375.0,0.0,5.0,12.0,7.0,1.0,0.0,0.0,52.0,5.0,6.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,39.5,70.0,2.0,13.0,23.0,3.0,2.18,28.0,8.0,20.0,1.95,0.74,22.5,7.0,15.5,1.51,0.28
504,2023-2024,Premier-League,Auston Trusty,us USA,DF,Sheffield Utd,25-203,1998,20.0,17.0,1593.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.5,0.8,8.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,5.0,1.0,20.0,0.28,0.06,0.0,0.0,14.2,0.0,0.05,-0.3,-0.3,422.0,572.0,73.8,7352.0,2811.0,179.0,207.0,86.5,205.0,266.0,77.1,30.0,70.0,42.9,0.3,-0.5,4.0,15.0,2.0,1.0,518.0,52.0,1.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.45,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,10.0,3.0,14.0,29.0,48.3,15.0,21.0,13.0,8.0,16.0,52.0,97.0,3.0,789.0,144.0,417.0,301.0,74.0,16.0,789.0,6.0,1.0,16.7,5.0,83.3,313.0,1253.0,512.0,6.0,2.0,10.0,1.0,367.0,0.0,12.0,8.0,3.0,0.0,0.0,0.0,47.0,38.0,32.0,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,68.1,89.0,15.0,3.0,26.0,6.0,0.45,13.0,45.0,-32.0,-1.81,-0.36,15.3,30.4,-15.1,-0.85,0.67
505,2023-2024,Premier-League,Kostas Tsimikas,gr GRE,DF,Liverpool,27-295,1996,11.0,8.0,665.0,7.4,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,22.0,31.0,65.0,0.0,0.41,0.41,0.0,0.41,0.01,0.12,0.13,0.01,0.13,2.0,0.0,0.0,0.27,0.0,0.0,0.0,27.1,0.0,0.03,-0.1,-0.1,374.0,483.0,77.4,6402.0,1672.0,180.0,200.0,90.0,143.0,180.0,79.4,40.0,79.0,50.6,1.2,2.1,15.0,16.0,7.0,4.0,377.0,105.0,14.0,0.0,1.0,64.0,66.0,25.0,7.0,18.0,0.0,1.0,8.0,30.0,4.06,19.0,8.0,0.0,0.0,2.0,1.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,9.0,6.0,4.0,9.0,15.0,60.0,6.0,9.0,1.0,8.0,6.0,25.0,10.0,0.0,556.0,17.0,119.0,233.0,210.0,14.0,556.0,15.0,4.0,26.7,10.0,66.7,300.0,1642.0,838.0,19.0,3.0,9.0,4.0,326.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,43.0,3.0,13.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,28.4,79.0,6.0,3.0,10.0,10.0,2.27,15.0,7.0,8.0,1.08,-0.53,13.8,8.3,5.5,0.74,-0.36
506,2023-2024,Premier-League,Matt Turner,us USA,GK,Nott'ham Forest,29-252,1994,17.0,17.0,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,578.0,68.9,12363.0,9869.0,87.0,87.0,100.0,147.0,151.0,97.4,162.0,330.0,49.1,0.0,0.0,0.0,10.0,0.0,0.0,373.0,199.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,616.0,489.0,611.0,6.0,0.0,0.0,616.0,0.0,0.0,0.0,0.0,0.0,319.0,1984.0,1372.0,0.0,0.0,1.0,0.0,230.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,100.0,17.0,17.0,1530.0,28.0,1.65,80.0,52.0,67.5,4.0,5.0,8.0,2.0,11.8,2.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,22.1,0.26,-5.9,-0.35,126.0,280.0,45.0,436.0,99.0,42.7,35.7,136.0,69.1,47.0,296.0,30.0,10.1,18.0,1.06,13.3,90.0,65.4,90.0,17.0,0.0,0.0,9.0,1.0,21.0,28.0,-7.0,-0.41,0.37,20.5,25.5,-4.9,-0.29,-0.17
507,2023-2024,Premier-League,Destiny Udogie,it ITA,DF,Tottenham,21-095,2002,21.0,21.0,1761.0,19.6,2.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,2.2,2.2,1.9,4.2,57.0,104.0,107.0,0.1,0.15,0.26,0.1,0.26,0.11,0.1,0.21,0.11,0.21,7.0,4.0,57.1,0.36,0.2,0.29,0.5,8.7,0.0,0.33,-0.2,-0.2,858.0,1019.0,84.2,11664.0,3514.0,529.0,582.0,90.9,284.0,333.0,85.3,14.0,23.0,60.9,1.7,1.1,20.0,74.0,10.0,0.0,849.0,167.0,14.0,0.0,0.0,15.0,153.0,0.0,0.0,0.0,0.0,3.0,33.0,45.0,2.3,40.0,0.0,3.0,2.0,0.0,0.0,7.0,0.36,6.0,0.0,0.0,1.0,0.0,0.0,60.0,29.0,38.0,14.0,8.0,23.0,39.0,59.0,16.0,22.0,6.0,16.0,28.0,88.0,65.0,4.0,1291.0,77.0,382.0,551.0,384.0,60.0,1291.0,42.0,17.0,40.5,19.0,45.2,676.0,4323.0,2304.0,49.0,16.0,39.0,20.0,711.0,1.0,37.0,27.0,3.0,0.0,0.0,0.0,129.0,18.0,19.0,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,78.3,84.0,14.0,0.0,0.0,0.0,1.95,43.0,29.0,14.0,0.72,0.72,36.4,32.2,4.1,0.21,0.81
508,2023-2024,Premier-League,Lesley Ugochukwu,fr FRA,MF,Chelsea,19-342,2004,10.0,3.0,273.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,167.0,84.4,2263.0,583.0,71.0,80.0,88.8,59.0,69.0,85.5,8.0,9.0,88.9,0.1,0.0,1.0,9.0,4.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.99,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,8.0,1.0,3.0,8.0,37.5,5.0,5.0,2.0,3.0,1.0,13.0,3.0,0.0,194.0,10.0,60.0,112.0,25.0,1.0,194.0,6.0,3.0,50.0,1.0,16.7,120.0,564.0,310.0,2.0,1.0,3.0,3.0,148.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,12.1,72.0,1.0,7.0,8.0,4.0,1.2,3.0,6.0,-3.0,-0.99,-1.17,6.4,6.5,-0.2,-0.05,-0.47
509,2023-2024,Premier-League,Enes Ünal,tr TUR,"MF,FW",Bournemouth,26-297,1997,3.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,1.08,1.08,1.08,4.0,0.0,0.0,13.85,0.0,0.0,0.0,14.3,0.0,0.08,-0.3,-0.3,6.0,8.0,75.0,93.0,29.0,4.0,5.0,80.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.38,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,10.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,13.0,44.0,11.0,0.0,0.0,2.0,1.0,14.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.2,0.0,0.0,3.0,9.0,0.0,0.33,0.0,0.0,0.0,0.0,0.57,0.7,0.0,0.7,2.44,2.65
510,2023-2024,Premier-League,Virgil van Dijk,nl NED,DF,Liverpool,32-238,1991,24.0,24.0,2097.0,23.3,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,2.1,2.1,1.5,3.6,20.0,117.0,6.0,0.09,0.09,0.17,0.09,0.17,0.09,0.07,0.15,0.09,0.15,28.0,10.0,35.7,1.2,0.43,0.07,0.2,12.4,1.0,0.07,-0.1,-0.1,1688.0,1867.0,90.4,32132.0,12276.0,639.0,684.0,93.4,867.0,914.0,94.9,164.0,227.0,72.2,0.8,0.5,9.0,127.0,6.0,0.0,1752.0,113.0,58.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,41.0,1.76,38.0,0.0,0.0,3.0,0.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,17.0,7.0,3.0,8.0,9.0,88.9,1.0,34.0,25.0,9.0,29.0,56.0,107.0,0.0,2109.0,261.0,909.0,1116.0,88.0,52.0,2109.0,3.0,1.0,33.3,1.0,33.3,1264.0,6276.0,3218.0,11.0,0.0,2.0,2.0,1430.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,126.0,109.0,21.0,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,89.6,87.0,23.0,0.0,0.0,0.0,2.25,55.0,24.0,31.0,1.33,-1.26,52.2,29.3,22.9,0.98,-0.11
