,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
4,2023-2024,Serie-A,Fiorentina,28.0,27.7,57.0,26.0,286.0,2340.0,26.0,38.0,23.0,61.0,35.0,3.0,6.0,55.0,0.0,33.2,28.4,20.9,49.4,421.0,1152.0,1.46,0.88,2.35,1.35,2.23,1.28,0.81,2.08,1.09,1.9,26.0,26.0,2340.0,30.0,1.15,105.0,74.0,77.1,12.0,5.0,9.0,6.0,23.1,7.0,6.0,1.0,0.0,14.3,30.0,6.0,2.0,2.0,0.0,32.0,0.24,2.0,0.08,133.0,305.0,43.6,839.0,95.0,29.2,33.2,125.0,48.0,39.3,232.0,6.0,2.6,22.0,0.85,22.0,38.0,342.0,109.0,31.9,13.15,4.19,0.1,0.32,17.7,7.0,3.0,6.0,33.2,28.4,0.08,4.8,6.6,11161.0,13845.0,80.6,213049.0,71783.0,4349.0,4928.0,88.3,5130.0,5880.0,87.2,1453.0,2365.0,61.4,23.0,20.9,25.1,2.1,262.0,923.0,242.0,61.0,1152.0,13845.0,12553.0,1254.0,367.0,41.0,109.0,525.0,577.0,130.0,32.0,66.0,1.0,11161.0,38.0,265.0,611.0,23.5,455.0,54.0,22.0,43.0,29.0,8.0,66.0,2.54,41.0,9.0,5.0,8.0,3.0,0.0,418.0,241.0,177.0,168.0,73.0,204.0,378.0,54.0,174.0,309.0,67.0,242.0,162.0,580.0,352.0,7.0,57.0,16464.0,1432.0,4650.0,7544.0,4420.0,610.0,16458.0,443.0,192.0,43.3,199.0,44.9,9828.0,52042.0,24536.0,421.0,384.0,107.0,384.0,229.0,11036.0,1144.0,55.0,0.0,0.0,333.0,302.0,38.0,525.0,162.0,241.0,4.0,7.0,0.0,1289.0,406.0,415.0,49.5,28.0,27.7,26.0,2340.0,90.0,100.0,26.0,286.0,81.0,162.0,124.0,21.0,226.0,1.58,39.0,30.0,9.0,0.35,33.2,32.8,0.4,0.01
5,2023-2024,Serie-A,Frosinone,34.0,24.8,51.1,26.0,286.0,2340.0,26.0,34.0,21.0,55.0,27.0,7.0,7.0,53.0,2.0,29.8,24.3,19.7,44.0,359.0,900.0,1.31,0.81,2.12,1.04,1.85,1.15,0.76,1.9,0.94,1.69,26.0,26.0,2340.0,55.0,2.12,132.0,77.0,61.4,6.0,5.0,15.0,2.0,7.7,6.0,4.0,1.0,1.0,20.0,55.0,4.0,0.0,9.0,1.0,40.3,0.28,-13.7,-0.53,60.0,262.0,22.9,716.0,124.0,29.6,39.8,231.0,21.6,24.1,384.0,18.0,4.7,18.0,0.69,5.0,34.0,290.0,94.0,32.4,11.15,3.62,0.09,0.29,18.9,15.0,7.0,7.0,29.8,24.3,0.09,4.2,2.7,10049.0,12637.0,79.5,165348.0,61917.0,4936.0,5548.0,89.0,4000.0,4745.0,84.3,792.0,1620.0,48.9,21.0,19.7,16.4,1.3,227.0,653.0,192.0,41.0,900.0,12637.0,11248.0,1353.0,356.0,36.0,43.0,311.0,552.0,133.0,42.0,35.0,1.0,10049.0,36.0,240.0,500.0,19.23,350.0,51.0,38.0,26.0,27.0,8.0,59.0,2.27,35.0,9.0,3.0,2.0,7.0,3.0,387.0,228.0,171.0,159.0,57.0,172.0,373.0,46.1,201.0,313.0,97.0,216.0,175.0,562.0,546.0,10.0,51.1,15518.0,1934.0,5500.0,6775.0,3381.0,447.0,15511.0,486.0,205.0,42.2,237.0,48.8,8314.0,42595.0,20248.0,359.0,271.0,92.0,401.0,242.0,9957.0,890.0,53.0,2.0,1.0,259.0,304.0,36.0,311.0,175.0,228.0,5.0,6.0,1.0,1272.0,335.0,379.0,46.9,34.0,24.8,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,163.0,123.0,20.0,197.0,0.88,34.0,55.0,-21.0,-0.81,29.8,41.5,-11.7,-0.45
6,2023-2024,Serie-A,Genoa,31.0,27.4,43.8,26.0,286.0,2340.0,26.0,28.0,20.0,48.0,26.0,2.0,2.0,65.0,3.0,22.1,20.6,16.3,36.9,313.0,735.0,1.08,0.77,1.85,1.0,1.77,0.85,0.63,1.48,0.79,1.42,26.0,26.0,2340.0,31.0,1.19,98.0,67.0,69.4,8.0,9.0,9.0,6.0,23.1,2.0,1.0,1.0,0.0,50.0,31.0,1.0,1.0,2.0,1.0,30.2,0.3,0.2,0.01,163.0,420.0,38.8,803.0,82.0,42.1,42.5,218.0,37.6,31.7,406.0,33.0,8.1,28.0,1.08,17.8,28.0,276.0,84.0,30.4,10.62,3.23,0.09,0.31,17.6,17.0,2.0,2.0,22.1,20.6,0.08,5.9,5.4,8149.0,10754.0,75.8,148375.0,59017.0,3495.0,4065.0,86.0,3462.0,4130.0,83.8,922.0,1867.0,49.4,20.0,16.3,17.2,3.7,211.0,594.0,141.0,45.0,735.0,10754.0,9512.0,1216.0,353.0,14.0,45.0,421.0,486.0,103.0,34.0,56.0,3.0,8149.0,26.0,224.0,493.0,18.96,314.0,74.0,18.0,43.0,40.0,4.0,50.0,1.92,35.0,3.0,5.0,6.0,1.0,0.0,437.0,250.0,217.0,174.0,46.0,214.0,412.0,51.9,198.0,322.0,101.0,221.0,235.0,672.0,540.0,11.0,43.8,13549.0,1710.0,4970.0,5815.0,2882.0,396.0,13547.0,310.0,133.0,42.9,141.0,45.5,7298.0,37634.0,18003.0,313.0,236.0,58.0,384.0,194.0,8056.0,722.0,65.0,3.0,3.0,298.0,290.0,26.0,421.0,235.0,250.0,0.0,2.0,1.0,1161.0,407.0,345.0,54.1,31.0,27.4,26.0,2340.0,90.0,100.0,26.0,286.0,83.0,179.0,104.0,18.0,204.0,1.27,28.0,31.0,-3.0,-0.12,22.1,26.3,-4.2,-0.16
7,2023-2024,Serie-A,Hellas Verona,34.0,26.4,44.3,26.0,286.0,2340.0,26.0,23.0,17.0,40.0,21.0,2.0,6.0,59.0,4.0,23.7,18.9,15.1,34.0,387.0,760.0,0.88,0.65,1.54,0.81,1.46,0.91,0.58,1.49,0.73,1.31,26.0,26.0,2340.0,36.0,1.38,113.0,78.0,69.9,4.0,8.0,14.0,5.0,19.2,2.0,2.0,0.0,0.0,0.0,36.0,2.0,0.0,4.0,1.0,30.4,0.26,-4.6,-0.18,233.0,521.0,44.7,690.0,77.0,52.6,40.1,220.0,71.8,52.7,328.0,10.0,3.0,35.0,1.35,16.3,23.0,285.0,94.0,33.0,10.96,3.62,0.07,0.22,18.9,10.0,2.0,6.0,23.7,18.9,0.07,-0.7,2.1,7527.0,10211.0,73.7,150239.0,60040.0,2844.0,3468.0,82.0,3394.0,4097.0,82.8,1128.0,2081.0,54.2,17.0,15.1,14.1,1.9,217.0,659.0,131.0,63.0,760.0,10211.0,8938.0,1231.0,367.0,16.0,116.0,479.0,496.0,86.0,18.0,56.0,0.0,7527.0,42.0,205.0,506.0,19.46,342.0,63.0,27.0,34.0,29.0,11.0,39.0,1.5,23.0,4.0,3.0,4.0,3.0,2.0,413.0,256.0,212.0,152.0,49.0,201.0,398.0,50.5,197.0,266.0,83.0,183.0,196.0,609.0,528.0,11.0,44.3,13020.0,1543.0,4537.0,5985.0,2661.0,383.0,13014.0,393.0,182.0,46.3,173.0,44.0,7050.0,39406.0,18195.0,387.0,281.0,77.0,409.0,201.0,7433.0,752.0,59.0,4.0,2.0,347.0,320.0,42.0,479.0,196.0,256.0,3.0,2.0,1.0,1311.0,504.0,383.0,56.8,34.0,26.4,26.0,2340.0,90.0,100.0,26.0,286.0,81.0,161.0,122.0,21.0,215.0,0.77,23.0,36.0,-13.0,-0.5,23.7,33.1,-9.4,-0.36
8,2023-2024,Serie-A,Inter,26.0,29.8,56.1,26.0,286.0,2340.0,26.0,65.0,47.0,112.0,56.0,9.0,10.0,35.0,0.0,56.2,48.4,40.4,88.8,498.0,1117.0,2.5,1.81,4.31,2.15,3.96,2.16,1.55,3.72,1.86,3.42,26.0,26.0,2340.0,12.0,0.46,67.0,54.0,85.1,22.0,3.0,1.0,17.0,65.4,4.0,2.0,1.0,1.0,33.3,12.0,2.0,0.0,1.0,0.0,16.9,0.21,4.9,0.19,82.0,184.0,44.6,772.0,93.0,19.0,26.6,166.0,22.3,26.4,302.0,13.0,4.3,13.0,0.5,12.1,65.0,398.0,134.0,33.7,15.31,5.15,0.14,0.42,16.5,13.0,9.0,10.0,56.2,48.4,0.12,8.8,7.6,12623.0,14945.0,84.5,219340.0,73610.0,5727.0,6294.0,91.0,5292.0,5945.0,89.0,1237.0,1910.0,64.8,47.0,40.4,36.4,6.6,302.0,868.0,295.0,84.0,1117.0,14945.0,13770.0,1132.0,290.0,47.0,122.0,579.0,472.0,166.0,78.0,62.0,0.0,12623.0,43.0,250.0,724.0,27.85,553.0,64.0,16.0,45.0,33.0,13.0,113.0,4.35,79.0,7.0,7.0,7.0,9.0,4.0,385.0,236.0,172.0,164.0,49.0,159.0,329.0,48.3,170.0,235.0,71.0,164.0,197.0,582.0,391.0,3.0,56.1,17437.0,1682.0,5469.0,7833.0,4255.0,723.0,17427.0,315.0,141.0,44.8,140.0,44.4,10467.0,49798.0,25215.0,498.0,381.0,127.0,321.0,157.0,12523.0,1104.0,35.0,0.0,0.0,287.0,266.0,43.0,579.0,197.0,236.0,8.0,4.0,0.0,1148.0,363.0,258.0,58.5,26.0,29.8,26.0,2340.0,90.0,100.0,26.0,286.0,81.0,157.0,130.0,19.0,197.0,2.65,67.0,12.0,55.0,2.12,56.2,20.2,36.0,1.39
9,2023-2024,Serie-A,Juventus,27.0,27.3,48.8,26.0,286.0,2340.0,26.0,40.0,31.0,71.0,37.0,3.0,5.0,60.0,1.0,39.9,35.8,28.7,64.5,483.0,987.0,1.54,1.19,2.73,1.42,2.62,1.53,1.1,2.64,1.38,2.48,26.0,26.0,2340.0,19.0,0.73,76.0,59.0,75.0,17.0,6.0,3.0,12.0,46.2,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,2.0,18.2,0.24,1.2,0.05,118.0,267.0,44.2,533.0,90.0,39.0,33.2,225.0,26.2,29.5,408.0,21.0,5.1,16.0,0.62,11.1,40.0,361.0,98.0,27.1,13.88,3.77,0.1,0.38,16.7,11.0,3.0,5.0,39.9,35.8,0.11,0.1,1.2,10282.0,12603.0,81.6,190984.0,65166.0,4214.0,4755.0,88.6,4663.0,5314.0,87.7,1228.0,1966.0,62.5,31.0,28.7,26.0,2.3,283.0,809.0,198.0,69.0,987.0,12603.0,11397.0,1155.0,273.0,22.0,97.0,484.0,477.0,135.0,43.0,68.0,0.0,10282.0,51.0,200.0,628.0,24.15,445.0,64.0,30.0,51.0,27.0,11.0,67.0,2.58,42.0,4.0,3.0,12.0,4.0,2.0,389.0,247.0,189.0,158.0,42.0,181.0,310.0,58.4,129.0,252.0,82.0,170.0,179.0,568.0,521.0,2.0,48.8,15374.0,1520.0,4605.0,7167.0,3728.0,619.0,15369.0,413.0,180.0,43.6,184.0,44.6,8783.0,47519.0,24784.0,483.0,351.0,130.0,380.0,201.0,10167.0,972.0,60.0,1.0,0.0,316.0,255.0,51.0,484.0,179.0,247.0,3.0,0.0,2.0,1159.0,355.0,292.0,54.9,27.0,27.3,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,168.0,117.0,20.0,171.0,2.19,41.0,19.0,22.0,0.85,39.9,18.1,21.7,0.84
10,2023-2024,Serie-A,Lazio,21.0,28.9,51.0,27.0,297.0,2430.0,27.0,30.0,20.0,50.0,26.0,4.0,4.0,71.0,5.0,31.2,28.1,20.8,48.9,523.0,1021.0,1.11,0.74,1.85,0.96,1.7,1.16,0.77,1.93,1.04,1.81,27.0,27.0,2430.0,29.0,1.07,104.0,75.0,74.0,12.0,4.0,11.0,9.0,33.3,3.0,2.0,0.0,1.0,0.0,29.0,2.0,0.0,1.0,0.0,26.5,0.23,-2.5,-0.09,85.0,223.0,38.1,707.0,98.0,23.9,30.8,218.0,24.8,28.3,338.0,15.0,4.4,14.0,0.52,12.3,30.0,286.0,86.0,30.1,10.59,3.19,0.09,0.3,18.1,9.0,4.0,4.0,31.2,28.1,0.1,-1.2,-2.1,11989.0,14514.0,82.6,200487.0,70423.0,5822.0,6423.0,90.6,4681.0,5386.0,86.9,1107.0,1873.0,59.1,20.0,20.8,20.0,-0.8,217.0,846.0,208.0,45.0,1021.0,14514.0,13195.0,1275.0,346.0,39.0,66.0,432.0,522.0,133.0,42.0,72.0,0.0,11989.0,44.0,263.0,496.0,18.37,376.0,35.0,24.0,32.0,24.0,5.0,50.0,1.85,39.0,0.0,1.0,5.0,4.0,1.0,412.0,248.0,179.0,180.0,53.0,201.0,448.0,44.9,247.0,312.0,94.0,218.0,201.0,613.0,467.0,6.0,51.0,17240.0,1694.0,5402.0,8394.0,3610.0,524.0,17236.0,454.0,200.0,44.1,208.0,45.8,9140.0,50562.0,26491.0,523.0,354.0,100.0,367.0,177.0,11909.0,1017.0,71.0,5.0,2.0,319.0,313.0,44.0,432.0,201.0,248.0,3.0,3.0,0.0,1290.0,260.0,309.0,45.7,21.0,28.9,27.0,2430.0,90.0,100.0,27.0,297.0,80.0,166.0,128.0,24.0,194.0,1.48,32.0,29.0,3.0,0.11,31.2,30.4,0.9,0.03
11,2023-2024,Serie-A,Lecce,26.0,25.6,44.4,26.0,286.0,2340.0,26.0,24.0,17.0,41.0,21.0,3.0,4.0,69.0,4.0,27.6,24.4,19.2,43.6,443.0,834.0,0.92,0.65,1.58,0.81,1.46,1.06,0.74,1.8,0.94,1.68,26.0,26.0,2340.0,43.0,1.65,122.0,79.0,68.0,5.0,9.0,12.0,2.0,7.7,5.0,4.0,1.0,0.0,20.0,43.0,4.0,1.0,4.0,1.0,40.3,0.3,-1.7,-0.06,92.0,296.0,31.1,520.0,119.0,44.0,33.5,235.0,28.5,26.5,347.0,13.0,3.7,14.0,0.54,11.7,24.0,337.0,97.0,28.8,12.96,3.73,0.06,0.22,19.5,8.0,3.0,4.0,27.6,24.4,0.07,-3.6,-3.4,8122.0,10570.0,76.8,151474.0,55522.0,3288.0,3838.0,85.7,3584.0,4211.0,85.1,1027.0,1924.0,53.4,17.0,19.2,14.8,-2.2,253.0,646.0,146.0,64.0,834.0,10570.0,9223.0,1307.0,365.0,21.0,71.0,433.0,530.0,108.0,40.0,31.0,0.0,8122.0,40.0,195.0,593.0,22.81,405.0,58.0,41.0,46.0,27.0,16.0,38.0,1.46,23.0,3.0,2.0,3.0,4.0,3.0,425.0,260.0,197.0,176.0,52.0,201.0,384.0,52.3,183.0,304.0,77.0,227.0,233.0,658.0,496.0,6.0,44.4,13526.0,1606.0,4572.0,6145.0,2980.0,452.0,13522.0,463.0,206.0,44.5,202.0,43.6,7486.0,44164.0,22683.0,443.0,297.0,112.0,437.0,271.0,8034.0,825.0,69.0,4.0,2.0,349.0,341.0,40.0,433.0,233.0,260.0,3.0,5.0,1.0,1270.0,335.0,392.0,46.1,26.0,25.6,26.0,2340.0,90.0,100.0,26.0,286.0,81.0,158.0,125.0,21.0,215.0,0.92,24.0,43.0,-19.0,-0.73,27.6,40.2,-12.6,-0.49
12,2023-2024,Serie-A,Milan,33.0,27.3,55.9,27.0,297.0,2430.0,27.0,51.0,39.0,90.0,46.0,5.0,7.0,65.0,6.0,41.8,36.4,28.5,64.9,620.0,1067.0,1.89,1.44,3.33,1.7,3.15,1.55,1.06,2.6,1.35,2.4,27.0,27.0,2429.0,32.0,1.19,109.0,77.0,77.1,17.0,5.0,5.0,10.0,37.0,7.0,7.0,0.0,0.0,0.0,32.0,7.0,2.0,2.0,0.0,28.6,0.2,-3.4,-0.13,113.0,269.0,42.0,900.0,166.0,24.3,34.4,203.0,24.6,27.4,321.0,32.0,10.0,34.0,1.26,5.5,51.0,363.0,130.0,35.8,13.44,4.81,0.13,0.35,17.1,5.0,5.0,7.0,41.8,36.4,0.1,9.2,9.6,12334.0,14567.0,84.7,212237.0,71423.0,5512.0,6094.0,90.4,5508.0,6087.0,90.5,1005.0,1676.0,60.0,39.0,28.5,27.2,10.5,280.0,844.0,220.0,67.0,1067.0,14567.0,13373.0,1155.0,329.0,27.0,68.0,459.0,447.0,117.0,44.0,43.0,0.0,12334.0,39.0,211.0,665.0,24.63,494.0,51.0,45.0,44.0,23.0,8.0,95.0,3.52,72.0,3.0,10.0,6.0,3.0,1.0,408.0,236.0,202.0,156.0,50.0,196.0,384.0,51.0,188.0,278.0,112.0,166.0,184.0,592.0,411.0,12.0,55.9,17283.0,1736.0,5477.0,8161.0,3790.0,602.0,17276.0,520.0,245.0,47.1,213.0,41.0,10882.0,62858.0,33452.0,620.0,439.0,145.0,387.0,208.0,12189.0,1060.0,65.0,6.0,2.0,312.0,299.0,39.0,459.0,184.0,236.0,5.0,7.0,0.0,1163.0,292.0,289.0,50.3,33.0,27.3,27.0,2430.0,90.0,100.0,27.0,297.0,80.0,169.0,124.0,22.0,188.0,2.07,51.0,32.0,19.0,0.7,41.8,33.2,8.6,0.32
13,2023-2024,Serie-A,Monza,30.0,27.5,54.6,26.0,286.0,2340.0,26.0,26.0,21.0,47.0,23.0,3.0,4.0,62.0,3.0,28.1,25.3,19.9,45.2,518.0,917.0,1.0,0.81,1.81,0.88,1.69,1.08,0.76,1.84,0.97,1.74,26.0,26.0,2340.0,30.0,1.15,126.0,95.0,80.2,9.0,9.0,8.0,10.0,38.5,6.0,5.0,1.0,0.0,16.7,30.0,5.0,0.0,4.0,0.0,36.7,0.25,6.7,0.26,112.0,300.0,37.3,790.0,164.0,27.3,29.8,214.0,39.3,36.5,352.0,17.0,4.8,15.0,0.58,11.9,26.0,317.0,89.0,28.1,12.19,3.42,0.07,0.26,18.0,10.0,3.0,4.0,28.1,25.3,0.08,-2.1,-2.3,11854.0,14065.0,84.3,217223.0,67127.0,4879.0,5352.0,91.2,5588.0,6187.0,90.3,1206.0,1956.0,61.7,21.0,19.9,19.9,1.1,247.0,772.0,183.0,56.0,917.0,14065.0,12907.0,1125.0,306.0,18.0,95.0,425.0,412.0,137.0,24.0,90.0,0.0,11854.0,33.0,225.0,564.0,21.69,436.0,48.0,16.0,34.0,21.0,9.0,47.0,1.81,35.0,3.0,4.0,2.0,3.0,0.0,410.0,236.0,217.0,150.0,43.0,185.0,329.0,56.2,144.0,265.0,105.0,160.0,196.0,606.0,422.0,4.0,54.6,16622.0,1909.0,5673.0,7523.0,3563.0,522.0,16618.0,316.0,134.0,42.4,144.0,45.6,10492.0,57082.0,29198.0,518.0,404.0,127.0,360.0,178.0,11738.0,907.0,62.0,3.0,2.0,311.0,272.0,33.0,425.0,196.0,236.0,2.0,6.0,0.0,1062.0,275.0,326.0,45.8,30.0,27.5,26.0,2340.0,90.0,100.0,26.0,286.0,79.0,155.0,129.0,24.0,242.0,1.38,27.0,30.0,-3.0,-0.12,28.1,37.0,-8.9,-0.34
14,2023-2024,Serie-A,Napoli,29.0,27.8,61.2,26.0,286.0,2340.0,26.0,39.0,28.0,67.0,34.0,5.0,7.0,59.0,4.0,41.9,36.4,29.9,66.3,545.0,1214.0,1.5,1.08,2.58,1.31,2.38,1.61,1.15,2.76,1.4,2.55,26.0,26.0,2340.0,30.0,1.15,86.0,55.0,66.3,11.0,7.0,8.0,6.0,23.1,2.0,1.0,1.0,0.0,50.0,30.0,1.0,0.0,3.0,0.0,30.3,0.33,0.3,0.01,59.0,172.0,34.3,663.0,100.0,19.6,29.5,150.0,28.0,30.7,308.0,9.0,2.9,33.0,1.27,16.2,39.0,433.0,132.0,30.5,16.65,5.08,0.08,0.26,17.8,14.0,5.0,7.0,41.9,36.4,0.09,-2.9,-2.4,13518.0,15869.0,85.2,230563.0,74096.0,6380.0,6931.0,92.1,5557.0,6250.0,88.9,1234.0,1949.0,63.3,28.0,29.9,26.9,-1.9,340.0,1029.0,275.0,52.0,1214.0,15869.0,14570.0,1247.0,346.0,28.0,169.0,502.0,535.0,161.0,49.0,70.0,2.0,13518.0,52.0,208.0,778.0,29.92,574.0,61.0,47.0,50.0,35.0,11.0,64.0,2.46,45.0,2.0,6.0,2.0,7.0,2.0,397.0,226.0,171.0,159.0,67.0,188.0,401.0,46.9,213.0,221.0,57.0,164.0,161.0,558.0,391.0,1.0,61.2,18486.0,1422.0,4988.0,8876.0,4786.0,715.0,18479.0,516.0,228.0,44.2,235.0,45.5,10979.0,58471.0,28991.0,545.0,433.0,137.0,341.0,211.0,13405.0,1205.0,59.0,4.0,2.0,263.0,295.0,52.0,502.0,161.0,226.0,5.0,2.0,0.0,1241.0,328.0,332.0,49.7,29.0,27.8,26.0,2340.0,90.0,100.0,26.0,286.0,81.0,159.0,124.0,20.0,176.0,1.54,40.0,30.0,10.0,0.38,41.9,24.9,17.0,0.65
15,2023-2024,Serie-A,Roma,28.0,28.8,53.9,26.0,286.0,2340.0,26.0,47.0,34.0,81.0,39.0,8.0,9.0,65.0,2.0,36.2,29.5,24.3,53.8,454.0,950.0,1.81,1.31,3.12,1.5,2.81,1.39,0.94,2.33,1.13,2.07,26.0,26.0,2340.0,32.0,1.23,92.0,63.0,67.4,13.0,5.0,8.0,7.0,26.9,3.0,2.0,0.0,1.0,0.0,32.0,2.0,0.0,3.0,3.0,26.6,0.27,-2.4,-0.09,98.0,229.0,42.8,560.0,104.0,29.8,31.0,186.0,33.3,30.1,354.0,21.0,5.9,9.0,0.35,11.7,47.0,303.0,93.0,30.7,11.65,3.58,0.13,0.42,17.6,11.0,8.0,9.0,36.2,29.5,0.1,10.8,9.5,11460.0,13866.0,82.6,198693.0,66720.0,5218.0,5758.0,90.6,4967.0,5650.0,87.9,1020.0,1787.0,57.1,34.0,24.3,21.9,9.7,236.0,791.0,197.0,47.0,950.0,13866.0,12680.0,1134.0,322.0,27.0,76.0,431.0,456.0,112.0,53.0,49.0,0.0,11460.0,52.0,220.0,565.0,21.73,407.0,52.0,27.0,42.0,32.0,5.0,81.0,3.12,51.0,5.0,7.0,11.0,7.0,0.0,392.0,231.0,183.0,160.0,49.0,173.0,374.0,46.3,201.0,251.0,81.0,170.0,161.0,553.0,415.0,8.0,53.9,16187.0,1630.0,5165.0,7737.0,3403.0,534.0,16178.0,323.0,145.0,44.9,146.0,45.2,9608.0,49255.0,24996.0,454.0,345.0,115.0,294.0,190.0,11383.0,945.0,65.0,2.0,1.0,322.0,294.0,52.0,431.0,161.0,231.0,4.0,3.0,3.0,1161.0,343.0,301.0,53.3,28.0,28.8,26.0,2340.0,90.0,100.0,26.0,286.0,81.0,174.0,112.0,22.0,188.0,1.69,48.0,32.0,16.0,0.62,36.2,24.4,11.9,0.46
16,2023-2024,Serie-A,Salernitana,35.0,28.1,43.7,26.0,286.0,2340.0,26.0,20.0,17.0,37.0,19.0,1.0,1.0,62.0,3.0,19.6,18.8,15.0,33.9,348.0,743.0,0.77,0.65,1.42,0.73,1.38,0.76,0.58,1.33,0.72,1.3,26.0,26.0,2340.0,53.0,2.04,140.0,88.0,68.6,2.0,7.0,17.0,2.0,7.7,9.0,9.0,0.0,0.0,0.0,53.0,9.0,0.0,4.0,1.0,44.4,0.26,-7.6,-0.29,110.0,415.0,26.5,593.0,91.0,47.2,37.0,220.0,61.4,45.7,442.0,9.0,2.0,13.0,0.5,13.0,20.0,267.0,82.0,30.7,10.27,3.15,0.07,0.23,19.0,6.0,1.0,1.0,19.6,18.8,0.07,0.4,0.2,8032.0,10598.0,75.8,137328.0,51865.0,3814.0,4371.0,87.3,3152.0,3855.0,81.8,783.0,1675.0,46.7,17.0,15.0,12.4,2.0,210.0,595.0,154.0,52.0,743.0,10598.0,9259.0,1292.0,372.0,20.0,77.0,405.0,515.0,107.0,20.0,39.0,0.0,8032.0,47.0,239.0,471.0,18.12,354.0,47.0,11.0,30.0,21.0,8.0,35.0,1.35,26.0,3.0,2.0,3.0,1.0,0.0,360.0,220.0,194.0,128.0,38.0,177.0,348.0,50.9,171.0,271.0,103.0,168.0,195.0,555.0,557.0,9.0,43.7,13334.0,1644.0,4537.0,5946.0,3001.0,395.0,13333.0,394.0,154.0,39.1,203.0,51.5,6906.0,37828.0,17950.0,348.0,275.0,78.0,382.0,216.0,7956.0,744.0,62.0,3.0,1.0,314.0,318.0,47.0,405.0,195.0,220.0,0.0,9.0,1.0,1174.0,344.0,459.0,42.8,35.0,28.1,26.0,2340.0,90.0,100.0,26.0,286.0,80.0,162.0,123.0,24.0,184.0,0.5,20.0,53.0,-33.0,-1.27,19.6,49.5,-29.9,-1.15
